date,close000333.SZ,open000333.SZ,close600887.SH,open600887.SH,close000001.SZ,open000001.SZ,close300059.SZ,open300059.SZ,pct000333.SZ,pct600887.SH,pct000001.SZ,pct300059.SZ,signal0,signal
2020-03-18,48.3918,48.3918,26.9365,27.1799,12.3975,13.0803,13.4411,14.0566,-0.042389366346155755,-0.02087899705207752,-0.12465579326413889,-0.09871725238545448,600887.SH,600887.SH
2020-03-19,47.3208,49.0247,27.101999999999997,26.9755,11.9293,12.3682,13.9152,13.6075,-0.029939751503137546,0.02164906870931138,-0.11054362170907928,0.015782173881305095,600887.SH,600887.SH
2020-03-20,47.7589,47.9537,27.5985,27.101999999999997,12.2121,12.0951,14.04,14.0566,0.001020746087838642,0.020518717922170193,-0.06637462443521935,0.005961251862891093,600887.SH,600887.SH
2020-03-23,45.2761,46.2497,26.7808,26.5471,11.8512,11.7049,13.333,13.5492,-0.06438487512347146,-0.0057802609841663966,-0.04406533575317606,-0.008042496521862064,600887.SH,600887.SH
2020-03-24,46.7268,46.1037,27.5985,27.3065,12.2999,12.0951,13.8736,13.6657,-0.01255261956687126,0.018319681204339355,0.03106636600638768,-0.002989536621823663,000001.SZ,600887.SH
2020-03-25,48.1874,48.1971,27.8808,28.1826,12.5535,12.5633,14.04,14.1398,0.008972149693564857,0.010228816783520722,0.027955879824108854,0.0,000001.SZ,000001.SZ
2020-03-26,47.7102,48.0997,27.6277,27.4622,12.7389,12.4658,13.7988,13.8903,0.053761255938563624,0.03162340184012424,0.07490380720939638,0.03493587339683479,000001.SZ,000001.SZ
2020-03-27,48.1484,48.6839,27.9295,28.0074,12.8267,12.9242,13.8404,13.9984,0.03042365409144221,0.011993405438701421,0.04282961650094719,-0.0023930342521046866,000001.SZ,000001.SZ
2020-03-30,46.8242,47.5155,28.2605,27.7153,12.6218,12.534,13.5908,13.4744,-0.028289552870667367,0.013618690998823624,0.005440713745170633,-0.03199430199430198,600887.SH,000001.SZ
2020-03-31,47.1455,47.4766,29.0685,28.5233,12.4853,12.7291,13.3496,13.7655,-0.01183604344563638,0.05215055904038346,-0.0199075273375251,-0.0325535553816273,600887.SH,600887.SH
2020-04-01,47.3013,47.6616,28.5233,28.7083,12.5731,12.5438,13.3663,13.2748,-0.017593523356954854,0.02126067419753297,-0.019771258390700708,-0.034254790323979045,600887.SH,600887.SH
2020-04-02,47.6713,46.9021,28.4552,28.4162,12.6511,12.4365,13.8237,13.3746,0.018091072565041166,0.0068894747085155306,0.002321380468712775,0.017136592400741835,000333.SZ,600887.SH
2020-04-03,47.1066,47.5155,28.6499,28.3773,12.2999,12.5048,13.4993,13.6823,-0.0008251052592506136,-0.014400467860398725,-0.014849462968451022,0.01121381914064834,300059.SZ,000333.SZ
2020-04-07,47.681000000000004,47.9147,29.3897,29.0587,12.5633,12.5731,13.9485,13.8404,0.008027263521298789,0.03037516696875886,-0.0007794418242120793,0.04355730456446416,300059.SZ,300059.SZ
2020-04-08,46.9703,47.3208,29.1366,29.2048,12.4658,12.5633,13.9235,13.8154,-0.014704864352346192,0.023946414012201656,-0.014646947696247747,0.0072194853765634726,600887.SH,300059.SZ
2020-04-09,47.0287,47.2429,29.3508,29.2632,12.4267,12.5633,14.5141,14.2396,-0.0016536960850496163,0.024464308775946852,0.01030902690265778,0.07517426829539309,300059.SZ,600887.SH
2020-04-10,47.9829,47.0287,29.3995,29.3508,12.4755,12.4462,14.2479,14.8052,0.006331662507078173,0.00033345015430574776,-0.006988609680577573,0.021464673620819497,300059.SZ,300059.SZ
2020-04-13,48.5768,48.2847,29.0685,29.3897,12.2804,12.3585,14.7054,14.1398,0.03420246411029937,-0.0023372665307551665,-0.014872691684448602,0.05615685711207652,300059.SZ,300059.SZ
2020-04-14,49.1513,49.3363,29.711,29.195,12.5438,12.339,14.8884,14.6887,0.045134141492322755,0.012272237894708216,0.009423257984823019,0.025788715800497464,000333.SZ,300059.SZ
2020-04-15,48.8787,48.6839,29.1853,29.7791,12.5535,12.5438,14.4059,14.7636,0.01866915088500276,-0.007285838194527106,0.006252254418660508,0.011089353518764167,000333.SZ,000333.SZ
2020-04-16,48.1874,48.8787,29.0101,29.0977,12.3682,12.4755,14.6139,14.3477,-0.008016172329177729,-0.0020090475944750663,0.007149604247418617,-0.006222204088294103,000001.SZ,000333.SZ
2020-04-17,48.7716,48.6839,29.1561,29.3021,12.5731,12.456,14.6721,14.7886,-0.007725126293709472,-0.01867658443000908,0.002335815303177835,-0.014528088982026288,000001.SZ,000001.SZ
2020-04-20,49.3947,48.9663,29.6915,29.4968,12.6706,12.5438,14.722000000000001,14.6804,0.010556745576293824,0.017344348010813748,0.009328075835424388,0.021942398600573343,300059.SZ,000001.SZ
2020-04-21,48.9273,49.6479,29.234,29.6915,13.1193,12.972999999999999,14.4558,14.6056,0.015354636274212963,0.007718001661490392,0.060728319399750985,-0.010818467349578142,000001.SZ,300059.SZ
2020-04-22,50.0471,48.8787,29.526,29.0101,12.9047,13.0412,14.4891,14.3061,0.0261525149882309,0.012686881990389809,0.026373766215173733,-0.012472652176580001,000001.SZ,000001.SZ
2020-04-23,50.6215,50.3294,29.9154,29.4968,12.9047,12.9047,14.2562,14.4891,0.024836672760437883,0.00754087870265896,0.018475841712310315,-0.03163972286374139,000333.SZ,000001.SZ
2020-04-24,50.641000000000005,50.6702,30.373,30.0128,12.9144,12.8462,13.9901,14.2562,0.03502543569745331,0.038961483204488,-0.015618211337495191,-0.03221544293639922,600887.SH,000333.SZ
2020-04-27,50.1444,49.9205,30.2075,30.4411,13.1681,12.972999999999999,13.8986,14.04,0.001944168593185136,0.023081352028720525,0.020411168024053294,-0.04075477427859564,600887.SH,600887.SH
2020-04-28,50.4268,50.1444,30.5871,30.2269,13.1876,13.1193,14.3311,14.1315,-0.0038461918354848468,0.02245331835776887,0.021922245383464878,0.0052538544633211615,600887.SH,600887.SH
2020-04-29,50.8747,50.0471,28.5136,29.3995,13.6753,13.1485,14.539000000000001,14.2562,0.004614837779664427,-0.06121884568531266,0.05891872638295226,0.03923488752760895,000001.SZ,600887.SH
2020-04-30,52.3352,51.8971,28.4649,28.5136,13.5875,13.6753,15.1712,14.6887,0.04368982378889763,-0.05768766034925099,0.03184969737471621,0.0915631790252256,300059.SZ,000001.SZ
2020-05-06,52.7734,51.605,28.3968,27.949,13.4314,13.4217,15.3209,14.9299,0.04653477912538584,-0.07160861931990936,0.0184870636052048,0.06906657548966932,300059.SZ,300059.SZ
2020-05-07,52.5786,52.7636,28.2897,28.4162,13.3534,13.4217,15.088,15.2377,0.03349208938824222,-0.007852393243925726,-0.023538788911394937,0.037760506224637114,300059.SZ,300059.SZ
2020-05-08,54.8473,53.04600000000001,28.6596,28.386999999999997,13.607000000000001,13.4217,15.3042,15.245999999999999,0.04800019871902661,0.006840002951002955,0.0014351425942962237,0.008766610419742582,000333.SZ,300059.SZ
2020-05-11,55.412,55.1005,28.4454,28.6109,13.6558,13.5777,15.1795,15.2626,0.04999867357418686,0.0017114604462473704,0.01670711913873446,-0.009229222826335204,000333.SZ,000333.SZ
2020-05-12,56.4734,55.9865,28.3578,28.3189,13.4509,13.607000000000001,15.1379,15.2044,0.07407576466471144,0.00240723655606101,0.007301511225605406,0.003307264050901537,000333.SZ,000333.SZ
2020-05-13,56.2299,56.0839,28.6985,28.3578,13.2949,13.4119,15.1795,15.062999999999999,0.02520816886154842,0.001357311337213396,-0.022936723745131227,-0.008148090066778968,000333.SZ,000333.SZ
2020-05-14,56.4734,56.2299,28.2313,28.4357,12.972999999999999,13.2168,14.88,15.0713,0.01915469573377604,-0.0075267002749125345,-0.05000073228957658,-0.01973055766000198,000333.SZ,000333.SZ
2020-05-15,55.451,56.4734,27.7251,28.3384,12.9047,13.0608,14.8967,15.0048,-0.018104098566758875,-0.022311321752745306,-0.04060694823394717,-0.015933517859148316,300059.SZ,000333.SZ
2020-05-18,55.9768,55.9865,27.9198,27.7251,12.8754,12.8754,14.9965,14.8884,-0.004501163971481481,-0.027133822325208667,-0.031553452827775996,-0.012055733061036356,000333.SZ,300059.SZ
2020-05-19,57.2134,56.8628,28.2313,28.1437,13.0315,13.0803,15.1878,15.2377,0.013103514220854429,0.0,0.004509365605488425,0.02068548387096758,300059.SZ,000333.SZ
2020-05-20,57.4762,56.9894,27.9587,28.1826,13.1778,13.050999999999998,14.9299,15.1379,0.03652233503453495,0.008425578266624711,0.021162832146427224,0.0022286815200682764,000333.SZ,300059.SZ
2020-05-21,57.1744,57.9826,27.8224,28.1047,13.0705,13.1876,14.68,15.03,0.021394577753640842,-0.003488563671659506,0.015152927287695794,-0.021104924482379217,000333.SZ,000333.SZ
2020-05-22,55.6165,56.9018,27.1507,27.6666,12.6023,13.0022,14.19,14.65,-0.027911293508164126,-0.038276664553173245,-0.03293557917354106,-0.0656974677043416,000333.SZ,000333.SZ
2020-05-25,55.3439,56.7655,27.7445,27.3357,12.6413,12.6511,14.13,14.2,-0.0370988339521402,-0.0076613004181167454,-0.04071241026575001,-0.05357705008071045,600887.SH,000333.SZ
2020-05-26,56.4734,55.7918,27.8613,28.0463,12.7194,12.6999,14.41,14.22,-0.012260732075894065,0.0013981540054057717,-0.026862017520370207,-0.018392370572207106,600887.SH,600887.SH
2020-05-27,56.7168,56.7168,27.9684,27.8516,12.6803,12.7291,14.23,14.39,0.01978369728407925,0.03011708722058737,0.006189346389151362,0.0028188865398168783,600887.SH,600887.SH
2020-05-28,56.6194,57.6126,27.6861,27.9684,12.9681,12.7696,14.4,14.27,0.02304680371278489,-0.0021049216961920303,0.025851771574126214,0.019108280254777066,000001.SZ,600887.SH
2020-05-29,57.4665,56.4636,27.6959,27.618000000000002,12.8986,12.9085,14.25,14.25,0.017585270233419825,-0.005936549981515493,0.014088714876487884,-0.011103400416377474,000333.SZ,000001.SZ
2020-06-01,58.8297,57.7391,28.1534,27.9392,13.2161,12.9978,15.44,14.7,0.037253512186865345,0.00661460791464652,0.042254520792094796,0.0850316233309909,300059.SZ,000333.SZ
2020-06-02,58.7,59.66,28.0755,28.0463,13.4443,13.1863,15.35,15.3,0.036747122011183464,0.014064819530378081,0.03672087661261103,0.0659722222222221,300059.SZ,300059.SZ
2020-06-03,58.33,59.15,27.9976,28.1242,13.4344,13.5336,15.25,15.48,0.015026145667475843,0.01089330911795594,0.04153939187198619,0.07017543859649122,300059.SZ,300059.SZ
2020-06-04,58.85,58.85,28.1145,28.2507,13.4642,13.4245,15.25,15.39,0.0003450638028070774,-0.0013817158851151534,0.01877255771369768,-0.012305699481865218,000001.SZ,300059.SZ
2020-06-05,58.95,58.99,27.7251,28.1339,13.484000000000002,13.4939,15.37,15.3,0.004258943781942026,-0.012480632580007534,0.0029529242876165096,0.0013029315960910726,000333.SZ,000001.SZ
2020-06-08,60.16,59.4,29.4773,28.0366,13.5138,13.5733,15.16,15.36,0.031373221326932876,0.05285095865359901,0.005910200678854283,-0.005901639344262244,600887.SH,000333.SZ
2020-06-09,60.66,60.55,29.7402,29.8667,13.5634,13.5336,15.72,15.2,0.03075615972812229,0.05782425438830496,0.007367686160336229,0.030819672131147557,600887.SH,600887.SH
2020-06-10,60.32,61.08,29.35,29.78,13.3848,13.6031,15.81,15.67,0.02324003392705687,0.0586075433451998,-0.007356867398398248,0.028627195836044228,600887.SH,600887.SH
2020-06-11,59.66,60.35,28.89,29.5,12.978,13.2756,15.81,15.71,-0.00831117021276595,-0.01992380577596997,-0.039648359454779514,0.04287598944591031,300059.SZ,600887.SH
2020-06-12,59.98,58.7,29.1,28.45,12.8887,12.7994,16.13,15.45,-0.011210023079459286,-0.021526418786692814,-0.049744164442543926,0.026081424936386766,300059.SZ,300059.SZ
2020-06-15,58.0,59.09,28.6,28.7,12.72,12.7498,16.23,16.28,-0.038461538461538436,-0.02555366269165249,-0.04966828043751115,0.026565464895635715,300059.SZ,300059.SZ
2020-06-16,59.0,58.69,28.91,28.91,12.7895,12.7994,16.5,16.48,-0.011062688568555079,0.0006922810661127432,-0.01452458005856061,0.0436432637571158,300059.SZ,300059.SZ
2020-06-17,57.9,58.81,29.39,29.0,12.7498,12.7895,16.42,16.49,-0.03467822607535842,0.00996563573883158,-0.010776882074995942,0.017978921264724335,300059.SZ,300059.SZ
2020-06-18,57.85,57.85,29.24,29.47,12.6605,12.6605,16.95,16.42,-0.002586206896551646,0.022377622377622197,-0.004677672955974876,0.0443622920517559,300059.SZ,300059.SZ
2020-06-19,59.77,57.85,29.91,29.2,12.7002,12.6307,18.15,16.86,0.01305084745762719,0.03459010722933242,-0.00698229015989682,0.09999999999999987,300059.SZ,300059.SZ
2020-06-22,59.09,59.6,30.09,29.99,12.5414,12.6406,18.94,18.31,0.020552677029361144,0.023817625042531487,-0.016345354436932413,0.1534713763702802,300059.SZ,300059.SZ
2020-06-23,59.0,58.86,30.24,30.14,12.5017,12.5513,19.61,18.86,0.019878997407087207,0.03419972640218871,-0.012542948540737009,0.15693215339233046,300059.SZ,300059.SZ
2020-06-24,59.7,59.2,30.82,30.7,12.7002,12.5414,19.18,19.72,-0.0011711560983771463,0.030424607154797778,0.0,0.0567493112947659,300059.SZ,300059.SZ
2020-06-29,59.95,59.7,30.88,31.0,12.7002,12.8192,18.5,18.91,0.014554070062616331,0.026254569624459823,0.012662063246527522,-0.023231256599788863,600887.SH,300059.SZ
2020-06-30,59.79,60.0,31.13,31.2,12.7002,12.7299,20.2,18.71,0.013389830508474532,0.029431216931216975,0.015877840613676586,0.030086690464048882,300059.SZ,600887.SH
2020-07-01,62.44,59.7,31.89,31.25,13.0177,12.6902,20.24,20.0,0.04589614740368497,0.03471771576898108,0.024999606305412536,0.05526590198123049,300059.SZ,300059.SZ
2020-07-02,62.95,61.81,31.94,32.0,13.3252,12.978,21.9,20.28,0.05004170141784825,0.03432642487046644,0.0492118234358514,0.18378378378378368,300059.SZ,300059.SZ
2020-07-03,62.39,63.1,31.59,32.5,14.1388,13.4642,22.8,21.92,0.043485532697775664,0.014776742691936962,0.11327380671170517,0.12871287128712883,300059.SZ,300059.SZ
2020-07-06,64.03,62.81,33.8,31.9,15.5577,14.4861,24.8,23.1,0.025464445868033314,0.05989338350580109,0.19511895342495222,0.22529644268774707,300059.SZ,300059.SZ
2020-07-07,64.38,64.14,33.6,34.39,15.3593,16.1729,23.58,24.94,0.022716441620333372,0.051972448340638744,0.15265061687629444,0.0767123287671232,000001.SZ,300059.SZ
2020-07-08,63.98,64.3,34.84,33.6,15.6371,15.1112,25.94,23.95,0.025484853341881664,0.10288065843621408,0.10597080374572099,0.13771929824561413,300059.SZ,000001.SZ
2020-07-09,64.98,64.0,35.02,34.84,15.4089,15.5378,27.16,25.74,0.014836795252225476,0.03609467455621318,-0.009564395765440992,0.0951612903225807,300059.SZ,300059.SZ
2020-07-10,63.4,64.5,34.56,34.95,14.7441,15.2303,25.63,26.15,-0.015222118670394469,0.028571428571428692,-0.04005390870677694,0.08693808312128937,300059.SZ,300059.SZ
2020-07-13,63.25,62.92,35.45,34.0,14.7739,14.5853,26.92,25.25,-0.011409815567364756,0.017508610792192902,-0.055202051531294205,0.03777949113338486,300059.SZ,300059.SZ
2020-07-14,61.84,63.86,35.16,35.11,14.5655,14.7838,28.99,26.69,-0.04832256078793473,0.003997715591090634,-0.054734601431640106,0.06737849779086891,300059.SZ,300059.SZ
2020-07-15,62.98,61.89,35.45,35.89,14.1587,14.6647,28.02,28.98,-0.0066246056782334195,0.02575231481481488,-0.03970401720010042,0.09325009754194302,300059.SZ,300059.SZ
2020-07-16,61.14,63.0,33.1,35.4,14.0396,14.1885,25.28,27.55,-0.03335968379446641,-0.06629055007052187,-0.04970251592335129,-0.06092124814264488,000333.SZ,300059.SZ
2020-07-17,63.9,60.8,34.35,32.85,14.0297,14.0595,24.64,25.66,0.0333117723156533,-0.023037542662115884,-0.036785554907143636,-0.15005174197999305,000333.SZ,000333.SZ
2020-07-20,67.38,63.9,33.44,34.36,14.6151,14.119000000000002,25.8,25.5,0.0698634487138774,-0.05669957686882943,0.03223459780912097,-0.07922912205567445,000333.SZ,000333.SZ
2020-07-21,67.35,67.0,34.06,33.51,14.377,14.5655,25.86,25.8,0.10157016683022557,0.029003021148036323,0.02403202370437918,0.022943037974683556,000333.SZ,000333.SZ
2020-07-22,67.35,66.8,36.0,33.8,14.2976,14.377,26.69,25.88,0.0539906103286385,0.048034934497816595,0.019095205171885343,0.08319805194805197,300059.SZ,000333.SZ
2020-07-23,70.19,66.5,35.54,35.76,13.9007,14.1289,27.53,26.4,0.041703769664589,0.06279904306220097,-0.04888095189222097,0.0670542635658915,300059.SZ,300059.SZ
2020-07-24,66.5,69.17,34.03,35.1,13.3947,13.860999999999999,25.01,27.09,-0.012620638455827726,-0.0008807985907223204,-0.06832440703902065,-0.032869296210363386,600887.SH,300059.SZ
2020-07-27,67.18,67.61,33.9,34.61,13.1367,13.5634,24.84,25.05,-0.00252412769116539,-0.05833333333333335,-0.08119544538943602,-0.06931434994379926,000333.SZ,600887.SH
2020-07-28,67.11,67.18,35.36,34.5,13.2359,13.2359,24.89,25.59,-0.04388089471434675,-0.005064715813168252,-0.04782492967980023,-0.09589538685070831,600887.SH,000333.SZ
2020-07-29,71.63,67.35,35.87,35.4,13.4344,13.2459,26.7,24.69,0.07714285714285718,0.05406993828974427,0.002963858839690303,0.06757297081167524,000333.SZ,600887.SH
2020-07-30,70.97,71.6,36.02,36.35,13.2657,13.3947,26.11,26.68,0.05641559988091682,0.06253687315634227,0.009819817762451777,0.05112721417069244,600887.SH,000333.SZ
2020-07-31,71.75,70.58,36.63,36.0,13.2359,13.1764,26.67,26.26,0.06914021755327071,0.035916289592760275,0.0,0.07151466452390531,300059.SZ,600887.SH
2020-08-03,72.49,72.0,38.1,37.3,13.484000000000002,13.3649,27.74,27.18,0.01200614267764899,0.062168943406746724,0.003692014529863785,0.03895131086142323,600887.SH,300059.SZ
2020-08-04,72.05,72.0,37.77,38.77,13.9305,13.5535,27.21,27.68,0.015217697618712167,0.04858411993337031,0.0501142043013183,0.04212945231711984,000001.SZ,600887.SH
2020-08-05,71.4,71.0,37.73,37.64,13.6527,13.7122,27.67,27.0,-0.004878048780487698,0.030030030030029797,0.03149011400811408,0.03749531308586418,300059.SZ,000001.SZ
2020-08-06,70.6,71.0,37.13,37.41,13.7916,13.7122,28.67,27.79,-0.02607256173265282,-0.025459317585301844,0.02281222189261345,0.03352559480894035,300059.SZ,300059.SZ
2020-08-07,70.55,70.38,36.43,37.18,13.5931,13.6924,26.93,27.5,-0.020818875780707846,-0.03547789250728095,-0.024220236172427412,-0.010290334435869242,300059.SZ,300059.SZ
2020-08-10,72.0,70.2,36.42,36.7,13.8412,13.5634,26.5,26.21,0.008403361344537785,-0.03472038165915703,0.013806792795564293,-0.04228406216118541,000001.SZ,300059.SZ
2020-08-11,71.3,72.15,36.0,36.73,14.0198,13.860999999999999,25.19,26.5,0.009915014164306069,-0.030433611634796742,0.016546303547086527,-0.1213812347401465,000001.SZ,000001.SZ
2020-08-12,69.66,70.66,35.32,35.99,14.2678,14.0992,24.68,25.19,-0.012615166548547108,-0.030469393357123287,0.049635476822799784,-0.08354994430003715,000001.SZ,000001.SZ
2020-08-13,70.01,69.81,34.84,35.39,14.0694,14.2877,24.91,25.0,-0.02763888888888877,-0.043382756727073035,0.01648700979683837,-0.05999999999999994,000001.SZ,000001.SZ
2020-08-14,72.04,70.0,35.24,34.84,14.3571,13.99,25.33,24.8,0.010378681626928676,-0.02111111111111108,0.02405883108175577,0.0055577610162762525,000001.SZ,000001.SZ
2020-08-17,72.13,72.4,35.35,35.1,15.0715,14.4861,26.18,25.89,0.03545793855871371,0.000849377123442796,0.0563296373652562,0.060777957860615794,300059.SZ,000001.SZ
2020-08-18,71.8,72.14,36.14,35.28,15.0318,15.0814,26.19,26.0,0.025567776031995226,0.03731343283582089,0.0684037698835771,0.05138498594941798,000001.SZ,300059.SZ
2020-08-19,70.12,71.7,34.99,35.95,14.9822,14.9921,25.16,26.1,-0.026651860077734568,-0.007094211123722993,0.04353943345104505,-0.006711409395973034,000001.SZ,000001.SZ
2020-08-20,69.04,69.8,34.07,34.85,14.4762,14.8929,25.18,25.0,-0.04283931789823914,-0.036209335219236194,-0.03949839100288621,-0.03819709702062646,600887.SH,000001.SZ
2020-08-21,69.38,69.15,34.89,34.58,14.3373,14.5953,26.15,25.55,-0.03370473537604457,-0.034587714443829576,-0.04620205165050095,-0.00152730049637273,300059.SZ,600887.SH
2020-08-24,70.37,69.3,35.22,35.26,14.3472,14.3869,25.93,26.5,0.0035653166001141656,0.00657330665904543,-0.04238362857257272,0.030604133545309997,300059.SZ,300059.SZ
2020-08-25,69.98,70.35,35.25,35.08,14.4861,14.4464,26.45,25.88,0.013615295480880585,0.03463457587320229,0.0006838811290255098,0.05043685464654479,300059.SZ,300059.SZ
2020-08-26,69.29,69.98,35.82,35.37,14.2579,14.4861,25.28,26.2,-0.0012972038051309864,0.02665520206362859,-0.005538002273789422,-0.03326959847036315,600887.SH,300059.SZ
2020-08-27,67.99,69.3,36.9,36.7,14.3472,14.2877,25.52,25.27,-0.03382123063805609,0.047700170357751315,0.0,-0.015811801002699633,600887.SH,600887.SH
2020-08-28,70.28,67.4,40.59,39.9,15.012,14.1488,26.33,25.26,0.004286939125464295,0.1514893617021278,0.03630376705945704,-0.004536862003780784,600887.SH,600887.SH
2020-08-31,70.54,71.03,41.94,41.5,14.9624,15.1807,26.16,26.59,0.018040121229614625,0.17085427135678377,0.04941120361343554,0.034810126582278444,600887.SH,600887.SH
2020-09-01,71.7,70.56,41.52,41.68,15.0219,14.8433,26.29,26.15,0.05456684806589207,0.12520325203252036,0.04702659752425564,0.030172413793103425,600887.SH,600887.SH
2020-09-02,70.93,72.0,41.6,42.1,15.2005,14.8929,26.84,26.3,0.00924871940808214,0.02488297610248824,0.01255662136957092,0.019369540448157974,600887.SH,600887.SH
2020-09-03,70.93,71.0,41.55,41.72,14.7838,15.2005,26.33,26.8,0.005528777998298873,-0.009298998569384875,-0.011936587713201163,0.006498470948012258,300059.SZ,600887.SH
2020-09-04,68.79,69.5,40.98,41.11,14.8433,14.6151,25.91,25.61,-0.04058577405857733,-0.013005780346820983,-0.011889308276582966,-0.014454165081780102,000001.SZ,300059.SZ
2020-09-07,66.7,68.1,40.38,41.58,14.8235,14.7639,24.6,25.75,-0.059636261102495425,-0.029326923076923084,-0.024801815729745824,-0.08345752608047685,000001.SZ,000001.SZ
2020-09-08,66.88,66.7,39.88,40.1,15.3096,14.883,25.01,24.76,-0.05709854786409152,-0.04019253910950649,0.03556595733167378,-0.050132928218761696,000001.SZ,000001.SZ
2020-09-09,64.86,66.0,39.17,39.43,15.0914,15.140999999999998,23.96,24.7,-0.05713039686000887,-0.04416788677403605,0.01671461197981583,-0.07526051717483595,000001.SZ,000001.SZ
2020-09-10,65.9,65.51,38.82,39.6,15.2203,15.2005,23.2,24.21,-0.01199400299850073,-0.038632986627043175,0.026768307079974463,-0.056910569105691144,000001.SZ,000001.SZ
2020-09-11,66.18,65.5,38.84,39.3,14.8929,15.0616,23.46,23.1,-0.010466507177033346,-0.026078234704112302,-0.02721821602132002,-0.06197520991603356,000333.SZ,000001.SZ
2020-09-14,68.0,66.28,39.02,39.75,15.1807,14.8929,23.61,23.64,0.04841196423065064,-0.0038294613224405527,0.005917277389771547,-0.014607679465776346,000333.SZ,000333.SZ
2020-09-15,70.42,68.52,39.93,39.0,15.2303,15.0814,23.71,23.61,0.06858877086494686,0.02859350850077269,0.0006570172729840618,0.02198275862068977,000333.SZ,000333.SZ
2020-09-16,69.66,70.29,39.1,39.72,15.3196,15.2005,23.32,23.6,0.05258386219401623,0.006694129763130663,0.028651236495242705,-0.0059676044330776445,000333.SZ,000333.SZ
2020-09-17,70.6,69.8,38.16,38.75,15.4486,15.4188,23.47,23.15,0.03823529411764692,-0.02203997949769365,0.0176474075635511,-0.0059296908089793154,000333.SZ,000333.SZ
2020-09-18,70.28,71.12,39.35,38.33,15.9447,15.4982,25.0,23.48,-0.001988071570576566,-0.014525419484097135,0.04690649560415738,0.05440742302825807,300059.SZ,000333.SZ
2020-09-21,70.03,70.25,38.55,39.34,15.7363,15.8752,24.45,25.5,0.005311513063451123,-0.01406649616368294,0.027200449097887658,0.04845626072041154,300059.SZ,300059.SZ
2020-09-22,69.89,69.5,38.63,38.5,15.4486,15.5478,24.31,24.21,-0.010056657223795895,0.01231656184486396,0.0,0.03579037068598212,300059.SZ,300059.SZ
2020-09-23,71.07,70.01,38.85,38.91,15.5081,15.4684,24.13,24.32,0.011240751280591876,-0.01270648030495558,-0.02738213951971491,-0.03480000000000005,000333.SZ,300059.SZ
2020-09-24,70.46,70.56,37.9,38.6,15.0021,15.4684,23.75,24.01,0.006140225617592421,-0.016861219195849486,-0.04665645672743912,-0.02862985685071573,000333.SZ,000333.SZ
2020-09-25,70.3,70.65,38.11,37.8,15.0715,15.0814,24.02,23.87,0.005866361425096445,-0.013461040641988165,-0.024409978897764195,-0.011929247223364858,000333.SZ,000333.SZ
2020-09-28,70.9,70.3,38.18,38.94,15.1906,15.0715,23.87,23.87,-0.0023920078795551802,-0.017245817245817308,-0.02047317208426569,-0.01077496891835883,000333.SZ,000333.SZ
2020-09-29,72.45,71.0,38.29,38.61,14.6846,15.27,24.21,24.05,0.028242974737439752,0.010290237467018404,-0.021163703748142026,0.0193684210526317,000333.SZ,000333.SZ
2020-09-30,72.6,72.9,38.5,38.56,15.0517,14.6846,23.99,24.36,0.03271692745376953,0.010233534505379227,-0.0013137378495836627,-0.0012489592006661443,000333.SZ,000333.SZ
2020-10-09,73.39,73.06,40.3,39.5,15.0616,15.1807,24.62,24.49,0.035119887165021124,0.055526453640649454,-0.008492093794846833,0.03142019271051533,600887.SH,000333.SZ
2020-10-12,73.98,72.6,41.69,40.78,15.776,15.1013,26.09,24.86,0.02111801242236022,0.08879603029511629,0.07432275989812465,0.0776538620404792,600887.SH,600887.SH
2020-10-13,75.89,73.98,41.48,41.4,15.9347,15.776,26.12,25.7,0.045316804407713684,0.07740259740259736,0.058664469794109664,0.08878699458107553,300059.SZ,600887.SH
2020-10-14,75.25,75.1,41.8,41.5,15.905,15.9149,25.89,25.98,0.02534405232320469,0.037220843672456594,0.05599670685717317,0.051584077985377785,000001.SZ,300059.SZ
2020-10-15,76.1,75.03,41.47,41.9,16.4308,16.0736,25.72,25.91,0.028656393619897136,-0.00527704485488123,0.04150608519269783,-0.014181678804139564,000001.SZ,000001.SZ
2020-10-16,74.8,75.7,41.21,41.4,16.9666,16.4308,25.98,25.66,-0.01436289366187904,-0.006509161041465705,0.0647580437661206,-0.0053598774885145195,000001.SZ,000001.SZ
2020-10-19,75.0,74.82,40.18,41.21,17.3437,17.1651,25.97,26.98,-0.0033222591362126463,-0.03875598086124399,0.0904558314995283,0.0030899961375048246,000001.SZ,000001.SZ
2020-10-20,76.3,74.51,41.5,40.45,17.4032,17.3437,26.75,25.99,0.0026281208935612366,0.0007234145165180283,0.05918153711322627,0.04004665629860038,000001.SZ,000001.SZ
2020-10-21,77.5,75.88,41.85,41.84,17.7703,17.5024,26.35,26.79,0.03609625668449201,0.015530211113807368,0.04736953779779096,0.014241724403387224,000001.SZ,000001.SZ
2020-10-22,78.4,77.3,42.14,42.19,17.423,17.8001,26.09,26.1,0.04533333333333345,0.04878048780487809,0.004572265433558043,0.0046207162110127875,600887.SH,000001.SZ
2020-10-23,75.11,77.75,40.45,42.14,17.9886,17.3933,25.19,26.12,-0.015596330275229331,-0.025301204819277,0.033637491955502696,-0.058317757009345716,000001.SZ,600887.SH
2020-10-26,76.66,74.98,41.4,40.44,17.5619,18.058,24.33,25.12,-0.0108387096774194,-0.010752688172043112,-0.011727432851442954,-0.07666034155597734,600887.SH,000001.SZ
