,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
1517,601166.SH,20150212,11.1703,11.2657,11.0033,11.1703,11.377,-0.20670000000000144,-1.8168,3552963.35,4970081.494,11.2736,2274548.536,11.2935,2294056.369,11.7145,2773635.3,12.1559,3118626.0437
1518,601166.SH,20150211,11.3531,11.5201,11.3134,11.377,11.4247,-0.047699999999998965,-0.4175,1539887.23,2204282.96,11.2864,2323181.466,11.3245,2173618.136,11.8258,2751832.716,12.2144,3232209.6937
1519,601166.SH,20150210,11.218,11.4804,11.1623,11.4247,11.2259,0.1988000000000003,1.7709,1990065.56,2843564.682,11.2546,2370736.68,11.3611,2240054.771,11.8997,2806820.7605,12.2473,3455191.8023
1520,601166.SH,20150209,11.1703,11.377,10.9477,11.2259,11.1703,0.055600000000000094,0.4977,2288438.13,3212522.719,11.2593,2396843.378,11.4032,2337629.168,11.9602,2808880.847,12.2653,3562254.442
1521,601166.SH,20150206,11.1544,11.3293,11.0749,11.1703,11.2339,-0.06360000000000099,-0.5661,2001388.41,2825415.496,11.2466,2313394.188,11.4955,2344738.992,12.0361,2849622.511,12.2751,3633762.6907
1522,601166.SH,20150205,11.8143,11.8143,11.218,11.2339,11.218,0.015900000000000247,0.1417,3796128.0,5524626.21,11.3134,2313564.202,11.6068,2409596.571,12.1208,2998028.339,12.268,3706566.8397
1523,601166.SH,20150204,11.4645,11.5758,11.21,11.218,11.4486,-0.2306000000000008,-2.0142,1777663.3,2551662.264,11.3627,2024054.806,11.7093,2271497.414,12.1915,2970651.0865,12.2738,3713665.8897
1524,601166.SH,20150203,11.3293,11.4883,11.1226,11.4486,11.1623,0.28630000000000067,2.5649,2120599.05,3011732.93,11.4676,2109372.862,11.8286,2483075.084,12.2909,3071425.7985,12.2971,3873586.9357
1525,601166.SH,20150202,11.21,11.3531,11.1544,11.1623,11.5042,-0.34190000000000076,-2.972,1871192.18,2645502.918,11.5471,2278414.958,11.8659,2714628.684,12.3939,3205026.3445,12.2995,3947979.7733
1526,601166.SH,20150130,11.5996,11.703,11.3849,11.5042,11.4804,0.023800000000001376,0.2073,2002238.48,2911409.142,11.7443,2376083.796,11.951,2945309.285,12.5064,3375668.6425,12.3056,4073920.8067
1527,601166.SH,20150129,11.544,11.6553,11.4088,11.4804,11.7427,-0.26229999999999976,-2.2337,2348581.02,3400315.142,11.9001,2505628.94,12.1355,3253214.231,12.587,3530910.881,12.3006,4278755.392
1528,601166.SH,20150128,11.7427,11.9415,11.6076,11.7427,11.8461,-0.1034000000000006,-0.8729,2204253.58,3251768.287,12.056,2518940.022,12.3271,3330047.296,12.6594,3761505.4725,12.2722,4323474.712
1529,601166.SH,20150127,12.18,12.2197,11.6473,11.8461,12.1482,-0.30209999999999937,-2.4868,2965809.53,4431866.605,12.1895,2856777.306,12.4384,3373586.75,12.6904,4062760.318,12.2211,4348136.134
1530,601166.SH,20150126,12.2515,12.3867,12.0051,12.1482,12.2833,-0.13510000000000133,-1.0999,2359536.37,3594619.604,12.1847,3150842.41,12.5171,3280132.526,12.6964,4174567.079,12.1736,4366429.2993
1531,601166.SH,20150123,12.331,12.6014,12.2118,12.2833,12.2595,0.023800000000001376,0.1941,2649964.2,4128864.848,12.1577,3514534.774,12.5767,3354506.03,12.665,4278274.54,12.1198,4439544.5143
1532,601166.SH,20150122,12.3708,12.4026,12.1084,12.2595,12.4105,-0.15100000000000158,-1.2167,2415136.43,3727423.086,12.3708,4000799.522,12.6348,3586460.107,12.5986,4355051.974,12.0634,4540047.3843
1533,601166.SH,20150121,11.8938,12.4901,11.7984,12.4105,11.8222,0.5883000000000003,4.9762,3893440.0,5943741.142,12.5982,4141154.57,12.6737,3669804.759,12.556,4434750.1275,11.9939,4716957.953
1534,601166.SH,20150120,11.9335,12.1561,11.5281,11.8222,12.013,-0.19079999999999941,-1.5883,4436135.05,6606519.97,12.6872,3890396.194,12.7532,3659776.513,12.5314,4568842.8615,11.9492,4819910.264
1535,601166.SH,20150119,12.0846,12.5537,12.013,12.013,13.3487,-1.3356999999999992,-10.0062,4177998.19,6439026.046,12.8494,3409422.642,12.9218,3695424.005,12.5163,4564655.318,11.9155,4979399.221
1536,601166.SH,20150116,13.1976,13.5952,13.1261,13.3487,13.3964,-0.04770000000000074,-0.3561,5081287.94,8558651.995,12.9957,3194477.286,13.0617,3806028.0,12.4829,4638226.5675,11.8673,5082261.9523
1537,601166.SH,20150115,12.8478,13.4202,12.7206,13.3964,12.8558,0.5405999999999995,4.2051,3116911.67,5119479.904,12.8987,3172120.692,13.0386,3808607.531,12.3831,4791525.9725,11.7504,5155330.4007
1538,601166.SH,20150114,12.6809,13.0386,12.6729,12.8558,12.6332,0.2225999999999999,1.762,2639648.12,4268179.339,12.7493,3198454.948,12.9917,4192963.649,12.2448,4820188.42,11.6375,5274195.717
1539,601166.SH,20150113,12.6809,12.8399,12.5219,12.6332,12.7445,-0.11129999999999995,-0.8733,2031267.29,3229481.17,12.8192,3429156.832,12.9424,4751933.886,12.1124,4835410.826,11.5249,5406446.7267
1540,601166.SH,20150112,12.8478,13.0943,12.4423,12.7445,12.8637,-0.1191999999999993,-0.9266,3103271.41,4977831.901,12.9941,3981425.368,12.8756,5069001.632,12.0019,4909577.686,11.4255,5617739.306
1541,601166.SH,20150109,12.6014,13.6588,12.4264,12.8637,12.6491,0.214599999999999,1.6966,4969504.97,8145769.061,13.1277,4417578.714,12.7532,5202043.05,11.8914,4982063.7565,11.297,5646511.768
1542,601166.SH,20150108,13.2056,13.2453,12.5934,12.6491,13.2056,-0.5564999999999998,-4.2141,3248582.95,5218959.124,13.1786,4445094.37,12.5624,5123643.841,11.7777,5016841.023,11.1607,5609384.602
1543,601166.SH,20150107,13.3407,13.5395,12.8796,13.2056,13.5077,-0.30209999999999937,-2.2365,3793157.54,6294276.072,13.2342,5187472.35,12.4384,5199695.496,11.6541,5240534.55,11.0261,5585401.056
1544,601166.SH,20150106,13.1976,13.9052,13.1102,13.5077,13.4123,0.09539999999999971,0.7113,4792609.97,8130182.753,13.0656,6074710.94,12.3096,5477909.21,11.5471,5399977.1395,10.8698,5594648.8633
1545,601166.SH,20150105,13.3805,13.5793,12.975,13.4123,13.1181,0.2942,2.2427,5284038.14,8847190.455,12.7572,6156577.896,12.1108,5433886.631,11.4124,5621386.829,10.7031,5491871.2523
1546,601166.SH,20141231,12.9591,13.2056,12.6411,13.1181,12.9273,0.19079999999999941,1.4759,5107083.25,8355868.24,12.3787,5986507.386,11.9041,5470425.135,11.2701,5720378.9285,10.5356,5349078.6603
1547,601166.SH,20141230,12.4582,12.9591,12.3628,12.9273,12.3628,0.5645000000000007,4.5661,6960472.85,11133888.494,11.9462,5802193.312,11.7276,5774444.414,11.1063,5828691.8355,10.3771,5209392.628
1548,601166.SH,20141229,12.8001,13.1658,12.0925,12.3628,11.9653,0.39750000000000085,3.3221,8229350.49,13197895.568,11.6425,5211918.642,11.4978,5447413.191,10.9604,5814811.751,10.2258,5028982.7007
1549,601166.SH,20141226,11.6314,12.013,11.5281,11.9653,11.5201,0.4451999999999998,3.8645,5201944.75,7715836.854,11.5535,4881107.48,11.2824,4918887.766,10.8161,5733703.147,10.0973,4809441.0827
1550,601166.SH,20141225,11.1385,11.6314,10.9715,11.5201,10.9556,0.5644999999999989,5.1526,4433685.59,6320759.068,11.4644,4711195.366,11.1281,4750153.74,10.7004,5892108.143,9.9862,4697705.2097
1551,601166.SH,20141224,11.4088,11.4963,10.7092,10.9556,11.4088,-0.45319999999999894,-3.9724,4185512.88,5810788.058,11.4295,4954342.884,11.0296,4762084.463,10.5688,5868746.127,9.8921,4630860.752
1552,601166.SH,20141223,11.7586,12.0846,11.377,11.4088,11.9176,-0.5088000000000008,-4.2693,4009099.5,5896056.151,11.509,5746695.516,10.993,4910038.205,10.4599,5852254.9825,9.819,4558578.7903
1553,601166.SH,20141222,11.5837,12.3867,11.5837,11.9176,11.5201,0.39750000000000085,3.4505,6575294.68,9928353.023,11.3531,5682907.74,10.8698,5281373.604,10.32,5778253.836,9.7313,4617024.8027
1554,601166.SH,20141219,11.3452,11.6076,11.059,11.5201,11.3452,0.17489999999999917,1.5416,4352384.18,6235831.305,11.0113,4956668.052,10.7847,5322045.069,10.1499,5653018.69,9.6208,4483641.0843
1555,601166.SH,20141218,11.4406,11.6076,11.0987,11.3452,11.3531,-0.007899999999999352,-0.0696,5649423.18,8100940.722,10.7919,4789112.114,10.7139,5808887.027,9.9992,5520863.563,9.5174,4443923.5647
1556,601166.SH,20141217,10.7092,11.5837,10.574,11.3531,10.6297,0.7233999999999998,6.8055,8147276.04,11362135.436,10.6297,4569826.042,10.636,5970332.722,9.8513,5288405.423,9.417,4302144.6513
1557,601166.SH,20141216,10.1765,10.6456,10.1447,10.6297,10.2083,0.4214000000000002,4.128,3690160.62,4841012.548,10.477,4073380.894,10.485,5882939.257,9.7019,4926866.735,9.3165,4096576.7267
1558,601166.SH,20141215,10.3355,10.3355,10.0016,10.2083,10.423,-0.21470000000000056,-2.0599,2944096.24,3752158.159,10.3864,4879839.468,10.423,6182210.311,9.5898,4819767.4555,9.2445,4021461.7237
1559,601166.SH,20141212,10.4945,10.7648,10.3355,10.423,10.5343,-0.11129999999999995,-1.0565,3514604.49,4655981.871,10.5581,5687422.086,10.3498,6548518.528,9.5047,4754717.741,9.1893,3992479.1057
1560,601166.SH,20141211,10.3832,10.9636,10.256,10.5343,10.5899,-0.055600000000000094,-0.525,4552992.82,6099904.208,10.636,6828661.94,10.2727,7034062.546,9.4153,4671480.9445,9.1297,4024612.258
1561,601166.SH,20141210,10.3752,10.733,9.8267,10.5899,10.1765,0.4133999999999993,4.0623,5665050.3,7330250.606,10.6424,7370839.402,10.1081,6975407.791,9.3234,4565248.8965,9.0555,3944379.635
1562,601166.SH,20141209,10.9238,11.3452,10.0572,10.1765,11.0669,-0.8903999999999996,-8.0456,7722453.49,10595530.593,10.4929,7692497.62,9.9268,6794471.76,9.232,4382849.083,8.9749,3804377.9847
1563,601166.SH,20141208,10.6535,11.2498,10.4945,11.0669,10.8125,0.2544000000000004,2.3528,6982009.33,9584290.768,10.4595,7484581.154,9.7702,6275134.068,9.162,4284850.402,8.9047,3571619.7577
1564,601166.SH,20141205,10.6774,11.1703,10.2321,10.8125,10.5661,0.2463999999999995,2.332,9220803.76,12404157.17,10.1415,7409614.97,9.515,5983992.311,9.0388,4064439.092,8.8011,3373718.8163
1565,601166.SH,20141204,9.8823,10.6297,9.7631,10.5661,9.8426,0.7235000000000014,7.3507,7263880.13,9324282.423,9.9094,7239463.152,9.2845,5232840.099,8.9191,3761441.8335,8.712,3092903.1047
1566,601166.SH,20141203,10.0334,10.3355,9.7154,9.8426,10.0095,-0.16690000000000005,-1.6674,7273341.39,9187549.659,9.5739,6579976.18,9.0666,4606478.124,8.8074,3468050.616,8.6309,2898776.855
1567,601166.SH,20141202,9.3974,10.256,9.3417,10.0095,9.4769,0.5325999999999986,5.62,6682871.16,8204710.739,9.3608,5896445.9,8.9187,3970794.213,8.7323,3203395.4615,8.5724,2687695.4213
1568,601166.SH,20141201,9.7074,10.0413,9.461,9.4769,9.6518,-0.17489999999999917,-1.8121,6607178.41,8032628.056,9.0809,5065686.982,8.7566,3457324.6,8.6552,2941087.43,8.5072,2491609.3793
1569,601166.SH,20141128,8.9124,9.6995,8.8488,9.6518,8.8885,0.7632999999999992,8.5875,8370044.67,9792449.068,8.8885,4558369.652,8.6596,2960916.954,8.6091,2714459.3945,8.4627,2300170.881
1570,601166.SH,20141127,8.817,8.9839,8.7534,8.8885,8.7772,0.11129999999999995,1.2681,3966445.27,4424940.231,8.6596,3226217.046,8.5578,2308899.343,8.5582,2519887.114,8.4096,2048685.0043
1571,601166.SH,20141126,8.65,8.8726,8.6023,8.7772,8.6103,0.16690000000000005,1.9384,3855689.99,4232333.209,8.5594,2632980.068,8.5387,2155090.002,8.5292,2428865.557,8.3829,1963040.28
1572,601166.SH,20141125,8.491,8.6341,8.4672,8.6103,8.5149,0.09539999999999971,1.1204,2529076.57,2718600.534,8.4767,2045142.526,8.5371,1971226.406,8.499,2309331.097,8.3598,1857694.1433
1573,601166.SH,20141124,8.3797,8.65,8.2286,8.5149,8.5069,0.008000000000000895,0.094,4070591.76,4319984.039,8.4322,1848962.218,8.5538,2294566.736,8.4719,2219862.6025,8.3415,1795637.556
1574,601166.SH,20141121,8.3718,8.5228,8.3081,8.5069,8.3877,0.1191999999999993,1.4211,1709281.64,1809775.644,8.4306,1363464.256,8.5626,2144885.873,8.4441,2068582.069,8.3267,1688478.2313
1575,601166.SH,20141120,8.3638,8.4274,8.3241,8.3877,8.3638,0.023900000000001143,0.2858,1000260.38,1054196.279,8.456,1391581.64,8.5538,2290043.568,8.4258,2022934.6075,8.3153,1658817.5157
1576,601166.SH,20141119,8.3718,8.4195,8.3241,8.3638,8.3877,-0.023900000000001143,-0.2849,916502.28,964287.447,8.518,1677199.936,8.5482,2329623.108,8.4131,2044926.2205,8.3095,1656943.6553
1577,601166.SH,20141118,8.5069,8.5069,8.3479,8.3877,8.5069,-0.1191999999999993,-1.4012,1548175.03,1637200.338,8.5975,1897310.286,8.5459,2435996.71,8.3992,2046146.0255,8.3047,1662559.6823
1578,601166.SH,20141117,8.7057,8.7295,8.499,8.5069,8.6341,-0.1272000000000002,-1.4732,1643101.95,1778397.204,8.6754,2740171.254,8.5538,2424850.26,8.3825,2008751.769,8.2959,1637039.1723
1579,601166.SH,20141114,8.658,8.7295,8.5308,8.6341,8.6977,-0.06359999999999921,-0.7312,1849868.56,2002280.247,8.6945,2926307.49,8.5586,2468001.835,8.3642,1969797.8445,8.2838,1610371.1623
1580,601166.SH,20141113,8.809,8.9283,8.658,8.6977,8.7613,-0.06360000000000099,-0.7259,2428351.86,2678714.628,8.6516,3188505.496,8.5586,2730874.885,8.3356,1918577.835,8.2663,1569395.6343
1581,601166.SH,20141112,8.658,8.7693,8.6103,8.7613,8.7772,-0.015900000000000247,-0.1812,2017054.03,2204953.983,8.5785,2982046.28,8.5196,2702641.112,8.305,1867015.419,8.248,1523084.9507
1582,601166.SH,20141111,8.6182,9.0237,8.6182,8.7772,8.6023,0.17490000000000094,2.0332,5762479.87,6389123.419,8.4942,2974683.134,8.4608,2647435.788,8.2712,1800928.012,8.2297,1504822.1517
1583,601166.SH,20141110,8.5785,8.6739,8.4513,8.6023,8.4195,0.1828000000000003,2.1712,2573783.13,2769456.638,8.4322,2109529.266,8.39,2145158.469,8.2354,1546172.966,8.2053,1333721.383
1584,601166.SH,20141107,8.332,8.6659,8.2922,8.4195,8.332,0.08749999999999858,1.0502,3160858.59,3364186.558,8.4227,2009696.18,8.3256,1992278.265,8.2088,1460274.4105,8.186,1290479.5343
1585,601166.SH,20141106,8.3797,8.3956,8.2684,8.332,8.34,-0.007999999999999119,-0.0959,1396055.78,1462111.364,8.4656,2273244.274,8.2978,1755825.647,8.196,1343204.4895,8.1793,1234788.8453
1586,601166.SH,20141105,8.4433,8.491,8.3081,8.34,8.4672,-0.1272000000000002,-1.5023,1980238.3,2083775.92,8.4608,2423235.944,8.2779,1760229.333,8.1901,1320603.929,8.1743,1232432.4083
1587,601166.SH,20141104,8.5944,8.6023,8.4354,8.4672,8.5546,-0.08740000000000059,-1.0217,1436710.53,1532091.482,8.4274,2320188.442,8.2525,1656295.341,8.1841,1275841.1685,8.1679,1196972.5877
1588,601166.SH,20141103,8.7693,8.817,8.5228,8.5546,8.6341,-0.07949999999999946,-0.9208,2074617.7,2249511.223,8.3479,2180787.672,8.2111,1592653.278,8.167,1243133.6285,8.1568,1201572.058
1589,601166.SH,20141031,8.34,8.8647,8.34,8.6341,8.3081,0.3260000000000005,3.9239,4478599.06,4829410.433,8.2286,1974860.35,8.1698,1471593.854,8.1463,1181555.826,8.1449,1161307.1537
1590,601166.SH,20141030,8.1809,8.34,8.1253,8.3081,8.173,0.13509999999999955,1.653,2146014.13,2223069.806,8.13,1238407.02,8.1126,1106280.785,8.1201,988656.009,8.1319,1044285.0603
1591,601166.SH,20141029,8.0855,8.2207,8.0537,8.173,8.0696,0.1034000000000006,1.2814,1465000.79,1500670.245,8.0951,1097222.722,8.0903,1031389.726,8.1122,933306.87,8.1295,1014214.5387
1592,601166.SH,20141028,7.9981,8.0696,7.9663,8.0696,7.9583,0.11129999999999907,1.3985,739706.68,745633.09,8.0776,992402.24,8.0815,954420.236,8.1141,933515.3335,8.1319,997937.7237
1593,601166.SH,20141027,8.0696,8.0935,7.9424,7.9583,8.1412,-0.18289999999999917,-2.2466,1044981.09,1051699.903,8.0744,1004518.884,8.0808,947187.463,8.113,928002.84,8.1409,1005667.0077
1594,601166.SH,20141024,8.1491,8.2048,8.1173,8.1412,8.1332,0.007999999999999119,0.0984,796332.41,817262.246,8.111,968327.358,8.0919,928270.556,8.1161,939580.169,8.1571,1006034.9547
1595,601166.SH,20141023,8.0935,8.2127,8.0935,8.1332,8.0855,0.04770000000000074,0.5899,1440092.64,1479233.623,8.0951,974154.55,8.0943,930583.332,8.1201,974270.4445,8.1663,1010099.146
1596,601166.SH,20141022,8.0617,8.1809,8.0537,8.0855,8.0537,0.031800000000000495,0.3948,940898.38,960357.435,8.0855,965556.73,8.1022,880978.525,8.1225,968533.946,8.1748,1000780.899
1597,601166.SH,20141021,8.1253,8.1491,8.0378,8.0537,8.1412,-0.08750000000000036,-1.0748,800289.9,814205.874,8.0855,916438.232,8.1157,895386.996,8.1257,967311.211,8.1825,1013255.2187
1598,601166.SH,20141020,8.1014,8.1809,8.0537,8.1412,8.0617,0.07949999999999946,0.9861,864023.46,881255.163,8.0871,889856.042,8.1229,893613.979,8.1296,1006031.448,8.1873,1015112.655
1599,601166.SH,20141017,8.0855,8.1253,8.0378,8.0617,8.0855,-0.0237999999999996,-0.2944,825468.37,838310.717,8.0728,888213.754,8.1229,891517.798,8.1324,1006163.8035,8.1894,1003008.4407
1600,601166.SH,20141016,8.0458,8.2286,8.0219,8.0855,8.0855,0.0,0.0,1397103.54,1430423.941,8.0935,887012.114,8.1277,871031.233,8.1416,1013287.198,8.1899,995078.372
1601,601166.SH,20141015,8.0537,8.1173,8.014,8.0855,8.0617,0.0237999999999996,0.2952,695305.89,706102.179,8.1189,796400.32,8.134,835224.014,8.1491,1005626.945,8.1926,967088.569
1602,601166.SH,20141014,8.0617,8.1332,8.0299,8.0617,8.0696,-0.007899999999999352,-0.0979,667378.95,677666.642,8.1459,874335.76,8.1467,912610.431,8.1571,1019696.4675,8.195,965016.359
1603,601166.SH,20141013,8.1253,8.1491,8.0219,8.0696,8.165,-0.09539999999999971,-1.1684,855812.02,869181.488,8.1587,897371.916,8.1451,908818.217,8.171,1034906.78,8.1976,963864.3233
1604,601166.SH,20141010,8.1809,8.1968,8.1253,8.165,8.2127,-0.04770000000000074,-0.5808,819460.17,840536.166,8.173,894821.842,8.1404,950889.782,8.1897,1044917.154,8.2032,959073.8703
1605,601166.SH,20141009,8.2286,8.2604,8.173,8.2127,8.2207,-0.008000000000000895,-0.0973,944044.57,975326.556,8.1619,855050.352,8.146,1017957.557,8.2024,1049857.053,8.2043,962260.3037
1606,601166.SH,20141008,8.165,8.2286,8.1094,8.2207,8.1253,0.09540000000000148,1.1741,1084983.09,1115448.855,8.1491,874047.708,8.1428,1056089.367,8.2111,1060682.086,8.2064,954688.9093
1607,601166.SH,20140930,8.1571,8.165,8.0935,8.1253,8.1412,-0.015900000000000247,-0.1953,782559.73,799546.964,8.1475,950885.102,8.1356,1039235.426,8.2159,1072189.33,8.2111,953596.154
1608,601166.SH,20140929,8.1491,8.1809,8.1173,8.1412,8.1094,0.03179999999999872,0.3921,843061.65,864021.195,8.1316,920264.518,8.1364,1118448.917,8.2195,1075861.993,8.2191,957903.43
1609,601166.SH,20140926,8.1094,8.1491,8.0776,8.1094,8.1491,-0.039699999999999847,-0.4872,620602.72,633152.833,8.1078,1006957.722,8.142,1120809.809,8.2227,1058753.762,8.2265,970216.1857
1610,601166.SH,20140925,8.2207,8.2445,8.1094,8.1491,8.2127,-0.06359999999999921,-0.7744,1039031.35,1070116.996,8.13,1180864.762,8.1555,1155543.163,8.2211,1057101.9415,8.2342,978383.9993
1611,601166.SH,20140924,8.0378,8.2286,7.9981,8.2127,8.0458,0.16690000000000005,2.0744,1469170.06,1501252.782,8.1364,1238131.026,8.1642,1176029.876,8.2219,1033020.8465,8.2429,977751.625
1612,601166.SH,20140923,8.0219,8.0776,8.006,8.0458,8.0219,0.023899999999999366,0.2979,629456.81,636574.519,8.1237,1127585.75,8.1674,1126782.504,8.2191,991219.323,8.2501,965839.4897
1613,601166.SH,20140922,8.2048,8.2048,8.006,8.0219,8.2207,-0.1988000000000003,-2.4183,1276527.67,1297851.883,8.1412,1316633.316,8.1968,1160995.343,8.2239,991387.3765,8.2657,980447.513
1614,601166.SH,20140919,8.1809,8.2684,8.173,8.2207,8.1809,0.03980000000000139,0.4865,1490137.92,1543490.899,8.1761,1234661.896,8.239,1138944.526,8.2346,963165.9145,8.2782,966324.2797
1615,601166.SH,20140918,8.1491,8.2604,8.1014,8.1809,8.1491,0.03179999999999872,0.3902,1325362.67,1364670.204,8.1809,1130221.564,8.2588,1081756.549,8.2334,934411.677,8.2835,947718.5073
1616,601166.SH,20140917,8.165,8.1968,8.1173,8.1491,8.1332,0.015900000000000247,0.1955,916443.68,939232.207,8.192,1113928.726,8.2795,1065274.805,8.2382,903988.6805,8.2933,964825.822
1617,601166.SH,20140916,8.1968,8.2604,8.1253,8.1332,8.1968,-0.06359999999999921,-0.7759,1574694.64,1621606.642,8.2111,1125979.258,8.2962,1105143.234,8.2489,910776.518,8.3097,987823.529
1618,601166.SH,20140915,8.2048,8.2048,8.1491,8.1968,8.2445,-0.04770000000000074,-0.5786,866670.57,891526.523,8.2525,1005357.37,8.3026,1033275.069,8.2604,877630.6865,8.3328,993929.488
1619,601166.SH,20140912,8.2207,8.2445,8.173,8.2445,8.2366,0.007900000000001128,0.0959,967936.26,998255.011,8.3018,1043227.156,8.3034,996697.715,8.2688,894919.374,8.349,1016972.931
1620,601166.SH,20140911,8.2366,8.3797,8.2048,8.2366,8.2445,-0.007900000000001128,-0.0958,1243898.48,1293883.222,8.3368,1033291.534,8.2867,958660.72,8.2736,889804.4175,8.3675,1019907.7287
1621,601166.SH,20140910,8.3161,8.3161,8.2207,8.2445,8.34,-0.09549999999999947,-1.1451,976696.34,1014198.901,8.367,1016620.884,8.2795,890011.817,8.2823,878612.4995,8.3824,1028350.1377
1622,601166.SH,20140909,8.4433,8.4592,8.3241,8.34,8.4433,-0.10330000000000084,-1.2235,971585.2,1022495.994,8.3813,1084307.21,8.2708,855656.142,8.2915,885367.9825,8.3977,1055464.021
1623,601166.SH,20140905,8.4433,8.491,8.3877,8.4433,8.4195,0.023800000000001376,0.2827,1056019.5,1120375.194,8.3527,1061192.768,8.2509,821779.41,8.3002,890173.598,8.4089,1119223.9573
1624,601166.SH,20140904,8.4036,8.4592,8.34,8.4195,8.3877,0.03179999999999872,0.3791,918258.15,969490.753,8.305,950168.274,8.2302,787387.303,8.2978,880014.1565,8.4012,1129634.8547
1625,601166.SH,20140903,8.3638,8.4513,8.3241,8.3877,8.3161,0.07160000000000011,0.861,1160545.23,1225652.224,8.2366,884029.906,8.208,787066.805,8.2958,880699.4865,8.3919,1194513.455
1626,601166.SH,20140902,8.2207,8.332,8.1571,8.3161,8.1968,0.11930000000000085,1.4554,1315127.97,1364128.451,8.1921,763402.75,8.1968,742702.556,8.3002,914601.3305,8.3696,1183045.4443
1627,601166.SH,20140901,8.1968,8.2048,8.1412,8.1968,8.2048,-0.008000000000000895,-0.0975,856012.99,879702.524,8.1603,627005.074,8.2016,716409.802,8.3165,929163.6765,8.3487,1182514.7003
1628,601166.SH,20140829,8.1173,8.2048,8.0935,8.2048,8.0776,0.1272000000000002,1.5747,500897.03,513977.184,8.1491,582366.052,8.2183,721986.304,8.3479,974256.6975,8.3267,1167390.5377
1629,601166.SH,20140828,8.1491,8.173,8.0776,8.0776,8.165,-0.08739999999999881,-1.0704,587566.31,600462.25,8.1555,624606.332,8.2342,793141.033,8.3718,1027110.539,8.3052,1179957.058
1630,601166.SH,20140827,8.1571,8.2048,8.1094,8.165,8.1571,0.007899999999999352,0.0968,557409.45,571519.85,8.1793,690103.704,8.2604,820948.115,8.4079,1050531.233,8.2853,1176537.141
1631,601166.SH,20140826,8.1412,8.1968,8.1173,8.1571,8.1412,0.015900000000000247,0.1953,633139.59,649449.302,8.2016,722002.362,8.2851,867213.182,8.4338,1097519.298,8.2636,1182462.837
1632,601166.SH,20140825,8.2366,8.2525,8.1173,8.1412,8.2366,-0.09539999999999971,-1.1582,632817.88,649438.167,8.2429,805814.53,8.3121,915079.823,8.4612,1155367.9605,8.2425,1184654.3297
1633,601166.SH,20140822,8.1889,8.2843,8.173,8.2366,8.1968,0.03979999999999961,0.4856,712098.43,737915.425,8.2875,861606.556,8.3495,958567.786,8.4878,1267946.231,8.22,1182894.509
1634,601166.SH,20140821,8.2843,8.3002,8.1332,8.1968,8.2763,-0.07950000000000124,-0.9606,915053.17,944212.573,8.3129,961675.734,8.3654,972641.01,8.4866,1300758.6305,8.1938,1172954.5527
1635,601166.SH,20140820,8.3479,8.3559,8.2763,8.2763,8.3638,-0.08749999999999858,-1.0462,716902.74,749057.822,8.3415,951792.526,8.3837,974332.168,8.4839,1398236.78,8.1682,1156783.5887
1636,601166.SH,20140819,8.3797,8.3877,8.3081,8.3638,8.3638,0.0,0.0,1052200.43,1104544.581,8.3686,1012424.002,8.4036,1086500.105,8.456,1403216.8885,8.1404,1155934.5503
1637,601166.SH,20140818,8.3638,8.4274,8.3161,8.3638,8.3638,0.0,0.0,911778.01,959636.567,8.3813,1024345.116,8.4314,1141917.551,8.4222,1415567.1495,8.1137,1136615.932
1638,601166.SH,20140815,8.332,8.3797,8.2366,8.3638,8.34,0.0237999999999996,0.2854,1212444.32,1269002.775,8.4115,1055529.016,8.4775,1226527.091,8.3809,1390092.6545,8.0884,1117776.9957
1639,601166.SH,20140814,8.4115,8.4274,8.332,8.34,8.4115,-0.07150000000000034,-0.85,865637.13,911691.663,8.4179,983606.286,8.5093,1261080.045,8.3408,1373365.0705,8.0627,1089749.5853
1640,601166.SH,20140813,8.4115,8.4831,8.332,8.4115,8.4274,-0.015900000000000247,-0.1887,1020060.12,1075530.179,8.4258,996871.81,8.5554,1280114.351,8.2978,1354331.654,8.0386,1077496.6827
1641,601166.SH,20140812,8.491,8.499,8.3479,8.4274,8.5149,-0.08750000000000036,-1.0276,1111806.0,1174188.498,8.4385,1160576.208,8.5824,1327825.414,8.2528,1340087.6645,8.0124,1053628.368
1642,601166.SH,20140811,8.4354,8.5467,8.4274,8.5149,8.3956,0.11930000000000085,1.421,1067697.51,1142143.62,8.4815,1259489.986,8.6103,1395656.098,8.2077,1319441.583,7.9844,1026449.0033
1643,601166.SH,20140808,8.3718,8.4592,8.3479,8.3956,8.3797,0.015900000000000247,0.1897,852830.67,901059.059,8.5435,1397525.166,8.6262,1577324.676,8.1553,1295057.8705,7.954,1005413.5457
1644,601166.SH,20140807,8.4672,8.5149,8.3638,8.3797,8.4751,-0.09539999999999971,-1.1257,931964.75,987337.44,8.6007,1538553.804,8.6079,1628876.251,8.108,1273111.324,7.9252,989305.1133
1645,601166.SH,20140806,8.5944,8.5944,8.3479,8.4751,8.6421,-0.16699999999999982,-1.9324,1838582.11,1954400.024,8.685,1563356.892,8.584,1822141.392,8.0604,1248009.299,7.8968,968612.4947
