,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
2446,000005.SZ,20100302,5.73,5.93,5.65,5.8,5.74,0.05999999999999961,1.0453,411383.08,238711.8378,5.646,281685.82,5.479,184098.625,5.4015,189700.055,5.5523,219368.4387
2447,000005.SZ,20100301,5.54,5.74,5.53,5.74,5.59,0.15000000000000036,2.6834,266361.68,150473.0373,5.542,218176.408,5.425,157353.438,5.369,177629.4095,5.5633,220290.8527
2448,000005.SZ,20100226,5.63,5.76,5.53,5.59,5.65,-0.0600000000000005,-1.0619,193977.49,109316.047,5.456,185355.96,5.393,140708.381,5.3545,172255.5255,5.566,218553.2437
2449,000005.SZ,20100225,5.49,5.76,5.47,5.65,5.45,0.20000000000000018,3.6697,323394.74,180822.1886,5.408,165575.934,5.373,140752.111,5.357,174206.276,5.576,217683.7437
2450,000005.SZ,20100224,5.21,5.45,5.21,5.45,5.28,0.16999999999999993,3.2197,213312.11,115236.0402,5.34,114649.552,5.36,150173.918,5.369,166065.956,5.582,217384.4933
2451,000005.SZ,20100223,5.31,5.33,5.19,5.28,5.31,-0.02999999999999936,-0.565,93836.02,49211.5385,5.312,86511.43,5.345,143993.16,5.391,171760.0695,5.603,226741.8923
2452,000005.SZ,20100222,5.33,5.37,5.24,5.31,5.35,-0.040000000000000036,-0.7477,102259.44,54291.2084,5.308,96530.468,5.346,148755.594,5.432,181106.5775,5.6337,245089.1057
2453,000005.SZ,20100212,5.35,5.35,5.26,5.35,5.31,0.040000000000000036,0.7533,95077.36,50432.6613,5.33,96060.802,5.358,170497.293,5.4775,194126.3125,5.6563,249133.1983
2454,000005.SZ,20100211,5.32,5.37,5.3,5.31,5.31,0.0,0.0,68762.83,36685.702,5.338,115928.288,5.362,186094.897,5.5145,205050.7515,5.6787,255325.294
2455,000005.SZ,20100210,5.28,5.34,5.26,5.31,5.26,0.04999999999999982,0.9506,72621.5,38403.5799,5.38,185698.284,5.344,190538.101,5.5525,226489.4485,5.7017,266067.4083
2456,000005.SZ,20100209,5.4,5.45,5.22,5.26,5.42,-0.16000000000000014,-2.952,143931.21,76433.7233,5.378,201474.89,5.324,195301.485,5.589,237003.3455,5.7243,273567.4133
2457,000005.SZ,20100208,5.33,5.51,5.33,5.42,5.39,0.03000000000000025,0.5566,99911.11,54349.1995,5.384,200980.72,5.313,197905.381,5.6325,251759.56,5.75,284498.9653
2458,000005.SZ,20100205,5.34,5.47,5.29,5.39,5.52,-0.1299999999999999,-2.3551,194414.79,104574.7791,5.386,244933.784,5.316,203802.67,5.6525,257475.675,5.7713,298598.5603
2459,000005.SZ,20100204,5.26,5.77,5.16,5.52,5.3,0.21999999999999975,4.1509,417612.81,230654.6945,5.386,256261.506,5.341,207660.441,5.6775,256149.56,5.7807,302035.1227
2460,000005.SZ,20100203,5.29,5.35,5.06,5.3,5.29,0.009999999999999787,0.189,151504.53,79235.1995,5.308,195377.918,5.378,181957.994,5.693,250989.781,5.7793,293710.9353
2461,000005.SZ,20100202,5.43,5.46,5.28,5.29,5.43,-0.13999999999999968,-2.5783,141460.36,76032.3842,5.27,189128.08,5.437,199526.979,5.732,268116.2585,5.7843,296417.8687
2462,000005.SZ,20100201,5.4,5.5,5.24,5.43,5.39,0.040000000000000036,0.7421,319676.43,172164.1917,5.242,194830.042,5.518,213457.561,5.7775,293255.8615,5.7977,301637.461
2463,000005.SZ,20100129,5.1,5.41,5.05,5.39,5.13,0.2599999999999998,5.0682,251053.4,130857.7904,5.246,162671.556,5.597,217755.332,5.8055,288451.151,5.802,302939.0417
2464,000005.SZ,20100128,5.11,5.18,5.03,5.13,5.11,0.019999999999999574,0.3914,113194.87,57801.3401,5.296,159059.376,5.667,224006.606,5.837,289940.4925,5.8167,305200.8713
2465,000005.SZ,20100127,5.15,5.24,5.03,5.11,5.15,-0.040000000000000036,-0.7767,120255.34,61701.0529,5.448,168538.07,5.761,262440.796,5.8805,303832.062,5.8527,314130.311
2466,000005.SZ,20100126,5.45,5.51,5.06,5.15,5.45,-0.2999999999999998,-5.5046,169970.17,88982.8398,5.604,209925.878,5.854,278705.206,5.9245,312700.3775,5.8877,318660.915
2467,000005.SZ,20100125,5.6,5.67,5.42,5.45,5.64,-0.1899999999999995,-3.3688,158884.0,87846.931,5.794,232085.08,5.952,305613.739,5.9685,327795.7575,5.9233,321236.242
2468,000005.SZ,20100122,5.81,5.82,5.5,5.64,5.89,-0.25,-4.2445,232992.5,132297.9793,5.948,272839.108,5.989,311148.68,5.999,345996.5055,5.9533,328303.6363
2469,000005.SZ,20100121,5.85,5.96,5.81,5.89,5.89,0.0,0.0,160588.34,94586.6569,6.038,288953.836,6.014,304638.679,6.0005,349222.4635,5.973,332863.633
2470,000005.SZ,20100120,6.1,6.15,5.88,5.89,6.1,-0.20999999999999996,-3.4426,327194.38,195763.1837,6.074,356343.522,6.008,320021.568,5.98,349587.406,5.9913,343742.99
2471,000005.SZ,20100119,6.21,6.22,6.06,6.1,6.22,-0.1200000000000001,-1.9293,280766.18,171512.6459,6.104,347484.534,6.027,336705.538,5.958,344863.3135,6.01,349598.641
2472,000005.SZ,20100118,6.08,6.25,6.06,6.22,6.09,0.1299999999999999,2.1346,362654.14,223818.0959,6.11,379142.398,6.037,373054.162,5.9375,345727.411,6.0177,370908.572
2473,000005.SZ,20100115,6.07,6.2,6.0,6.09,6.07,0.019999999999999574,0.3295,313566.14,191947.6365,6.03,349458.252,6.014,359146.97,5.9045,345530.8965,6.0337,393010.8303
2474,000005.SZ,20100114,5.99,6.14,5.95,6.07,6.04,0.03000000000000025,0.4967,497536.77,301657.3629,5.99,320323.522,6.007,355874.379,5.8915,345798.004,6.0583,443201.7027
2475,000005.SZ,20100113,6.0,6.08,5.9,6.04,6.13,-0.08999999999999986,-1.4682,282899.44,169096.8586,5.942,283699.614,6.0,345223.328,5.8985,339975.0685,6.087,474392.9583
2476,000005.SZ,20100112,5.8,6.16,5.75,6.13,5.82,0.3099999999999996,5.3265,439055.5,263919.9186,5.95,325926.542,5.995,346695.549,5.9045,338638.7695,6.0957,510231.9153
2477,000005.SZ,20100111,5.9,5.96,5.76,5.82,5.89,-0.0699999999999994,-1.1885,214233.41,124734.0446,5.964,366965.926,5.985,349977.776,5.909,329047.4935,6.098,581648.583
2478,000005.SZ,20100108,5.8,5.93,5.74,5.89,5.83,0.05999999999999961,1.0292,167892.49,98244.6994,5.998,368835.688,6.009,380844.331,5.9355,336881.1145,6.1083,590341.914
2479,000005.SZ,20100107,6.03,6.07,5.82,5.83,6.08,-0.25,-4.1118,314417.23,186543.3817,6.024,391425.236,5.987,393806.248,5.9525,346976.11,6.0977,617813.4247
2480,000005.SZ,20100106,6.13,6.28,6.06,6.08,6.2,-0.1200000000000001,-1.9355,494034.08,305132.8577,6.058,406747.042,5.952,379153.244,5.983,355603.701,6.072,633139.5923
2481,000005.SZ,20100105,5.95,6.32,5.83,6.2,5.99,0.20999999999999996,3.5058,644252.42,391575.2004,6.04,367464.556,5.889,353021.089,6.0015,356045.1925,6.0433,631397.8053
2482,000005.SZ,20100104,6.01,6.05,5.91,5.99,6.02,-0.02999999999999936,-0.4983,223582.22,133478.4207,6.006,332989.626,5.838,318400.66,6.008,369835.777,6.012,636180.788
2483,000005.SZ,20091231,5.95,6.11,5.88,6.02,6.0,0.019999999999999574,0.3333,280840.23,168678.1997,6.02,392852.974,5.795,331914.823,6.0435,409942.7605,5.9843,654143.4747
2484,000005.SZ,20091230,5.95,6.15,5.86,6.0,5.99,0.009999999999999787,0.1669,391026.26,236036.3405,5.95,396187.26,5.776,335721.629,6.084,486865.3645,5.9497,654949.691
2485,000005.SZ,20091229,6.01,6.04,5.83,5.99,6.03,-0.040000000000000036,-0.6633,297621.65,176362.7667,5.846,351559.446,5.797,334726.809,6.1305,538977.7735,5.9157,655660.9917
2486,000005.SZ,20091228,5.99,6.16,5.93,6.03,6.06,-0.02999999999999936,-0.495,471877.77,285014.2442,5.738,338577.622,5.814,330581.99,6.146,592000.0985,5.8827,659873.2107
2487,000005.SZ,20091225,5.6,6.16,5.6,6.06,5.67,0.3899999999999997,6.8783,522898.96,309178.8985,5.67,303811.694,5.833,308117.211,6.1545,697483.9865,5.845,653015.9647
2488,000005.SZ,20091224,5.52,5.77,5.42,5.67,5.48,0.1899999999999995,3.4672,297511.66,166294.0554,5.57,270976.672,5.862,292917.898,6.158,695090.7055,5.8063,656216.81
2489,000005.SZ,20091223,5.41,5.65,5.41,5.48,5.45,0.03000000000000025,0.5505,167887.19,92591.7989,5.602,275255.998,5.918,300145.972,6.153,729817.013,5.7837,666625.101
2490,000005.SZ,20091222,5.69,5.73,5.3,5.45,5.69,-0.2400000000000002,-4.2179,232712.53,128021.4608,5.748,317894.172,6.014,332054.158,6.132,760132.7665,5.761,670532.6897
2491,000005.SZ,20091221,5.55,5.81,5.45,5.69,5.56,0.13000000000000078,2.3381,298048.13,167597.3907,5.89,322586.358,6.114,359069.296,6.1205,770586.1635,5.7387,669897.3333
2492,000005.SZ,20091218,5.7,5.73,5.38,5.56,5.83,-0.27000000000000046,-4.6312,358723.85,198415.2729,5.996,312422.728,6.178,421270.894,6.099,795070.852,5.7097,670333.9013
2493,000005.SZ,20091217,6.12,6.16,5.8,5.83,6.21,-0.3799999999999999,-6.1192,318908.29,190185.9728,6.154,314859.124,6.292,487970.698,6.079,815257.8005,5.6833,665034.8137
2494,000005.SZ,20091215,6.17,6.34,6.05,6.21,6.16,0.04999999999999982,0.8117,381078.06,235734.1802,6.234,325035.946,6.392,638009.1,6.0365,814563.722,5.6473,661814.773
2495,000005.SZ,20091214,6.29,6.29,6.02,6.16,6.22,-0.05999999999999961,-0.9646,256173.46,156671.2142,6.28,346214.144,6.464,743228.738,5.975,816128.083,5.6007,660757.3147
2496,000005.SZ,20091211,6.3,6.35,6.2,6.22,6.35,-0.1299999999999999,-2.0472,247229.98,154589.9004,6.338,395552.234,6.478,853418.207,5.917,824518.821,5.5503,659393.9827
2497,000005.SZ,20091210,6.21,6.43,6.15,6.35,6.23,0.11999999999999922,1.9262,370905.83,233207.4358,6.36,530119.06,6.476,1086850.762,5.851,825465.3415,5.4947,656756.999
2498,000005.SZ,20091209,6.35,6.35,6.17,6.23,6.44,-0.20999999999999996,-3.2609,369792.4,230896.8444,6.43,661082.272,6.454,1097263.513,5.7785,837866.266,5.4337,649898.2757
2499,000005.SZ,20091208,6.46,6.65,6.39,6.44,6.45,-0.009999999999999787,-0.155,486969.05,317064.8784,6.55,950982.254,6.388,1159488.054,5.7165,849864.6655,5.3817,644506.2093
2500,000005.SZ,20091207,6.33,6.56,6.24,6.45,6.33,0.1200000000000001,1.8957,502863.91,322374.6957,6.648,1140243.332,6.25,1188211.375,5.6345,839771.9555,5.319,637763.9643
2501,000005.SZ,20091204,6.64,6.64,6.05,6.33,6.7,-0.3700000000000001,-5.5224,920064.11,586191.5796,6.618,1311284.18,6.127,1182103.031,5.551,825311.352,5.2627,633308.7823
2502,000005.SZ,20091203,6.68,6.79,6.46,6.7,6.83,-0.1299999999999999,-1.9034,1025721.89,679853.6008,6.592,1643582.464,6.02,1168870.81,5.4755,794865.405,5.2157,622810.4943
2503,000005.SZ,20091202,6.99,7.38,6.73,6.83,6.93,-0.09999999999999964,-1.443,1819292.31,1275471.3081,6.478,1533444.754,5.866,1142544.903,5.379,753566.8715,5.1577,613253.7627
2504,000005.SZ,20091201,6.16,6.93,6.07,6.93,6.3,0.6299999999999999,10.0,1433274.44,937321.3868,6.226,1367993.854,5.681,991118.344,5.275,673717.6095,5.0907,574077.0243
2505,000005.SZ,20091130,6.02,6.45,6.02,6.3,6.2,0.09999999999999964,1.6129,1358068.15,848066.7748,5.852,1236179.418,5.486,889027.428,5.169,619521.603,5.0133,534021.7733
2506,000005.SZ,20091127,6.12,6.7,5.93,6.2,6.13,0.07000000000000028,1.1419,2581555.53,1640582.7564,5.636,1052921.882,5.356,795619.435,5.0865,562381.8705,4.957,499186.782
2507,000005.SZ,20091126,6.13,6.13,6.13,6.13,5.57,0.5599999999999996,10.0539,475033.34,291195.4374,5.448,694159.156,5.226,564079.921,5.004,441710.1175,4.8987,419632.7687
2508,000005.SZ,20091125,5.0,5.57,4.97,5.57,5.06,0.5100000000000007,10.0791,992037.81,530016.6245,5.254,751645.052,5.103,578469.019,4.9235,426215.657,4.845,412998.4167
2509,000005.SZ,20091124,5.23,5.39,4.95,5.06,5.22,-0.16000000000000014,-3.0651,774202.26,405700.9048,5.136,614242.834,5.045,540241.277,4.8785,387015.287,4.8057,387885.063
2510,000005.SZ,20091123,5.2,5.3,5.18,5.22,5.26,-0.040000000000000036,-0.7605,441780.47,231053.9702,5.12,541875.438,5.019,491332.536,4.8535,362540.259,4.783,369214.4113
2511,000005.SZ,20091120,5.09,5.32,5.05,5.26,5.16,0.09999999999999964,1.938,787741.9,409989.8615,5.076,538316.988,4.975,468519.673,4.8305,358911.658,4.7497,358329.2427
2512,000005.SZ,20091119,4.97,5.23,4.94,5.16,4.98,0.17999999999999972,3.6145,762462.82,388711.6929,5.004,434000.686,4.931,420860.0,4.8135,349780.3365,4.7167,336078.784
2513,000005.SZ,20091118,4.99,5.02,4.9,4.98,4.98,0.0,0.0,305026.72,150893.1289,4.952,405292.986,4.892,364588.84,4.8035,348608.1925,4.6807,314347.8503
2514,000005.SZ,20091117,5.0,5.07,4.95,4.98,5.0,-0.019999999999999574,-0.4,412365.28,206457.0486,4.954,466239.72,4.869,356316.875,4.7955,365556.3645,4.6467,308451.1493
2515,000005.SZ,20091116,4.95,5.0,4.9,5.0,4.9,0.09999999999999964,2.0408,423988.22,210384.9546,4.918,440789.634,4.852,350015.778,4.777,356518.946,4.616,298718.5287
2516,000005.SZ,20091113,4.87,4.91,4.76,4.9,4.9,0.0,0.0,266160.39,128757.0648,4.874,398722.358,4.817,329144.306,4.7575,350970.4555,4.592,289105.2583
2517,000005.SZ,20091112,5.03,5.06,4.89,4.9,4.99,-0.08999999999999986,-1.8036,618924.32,307253.8742,4.858,407719.314,4.782,319340.314,4.735,347409.1925,4.576,287463.8517
2518,000005.SZ,20091111,4.8,4.99,4.74,4.99,4.8,0.1900000000000004,3.9583,609760.39,298525.8046,4.832,323884.694,4.744,273962.295,4.716,330263.1155,4.5563,273340.703
2519,000005.SZ,20091110,4.84,4.85,4.76,4.8,4.78,0.019999999999999574,0.4184,285114.85,137291.7499,4.784,246394.03,4.712,233789.297,4.686,311706.956,4.542,259342.4407
2520,000005.SZ,20091109,4.83,4.87,4.71,4.78,4.82,-0.040000000000000036,-0.8299,213651.84,102110.5084,4.786,259241.922,4.688,233747.982,4.665,308155.349,4.5403,258078.492
2521,000005.SZ,20091106,4.79,4.89,4.76,4.82,4.77,0.05000000000000071,1.0482,311145.17,149997.5939,4.76,259566.254,4.686,249303.643,4.637,303234.0275,4.5357,265735.8757
2522,000005.SZ,20091105,4.74,4.82,4.7,4.77,4.75,0.019999999999999574,0.4211,199751.22,95110.8438,4.706,230961.314,4.696,278700.673,4.6095,293688.176,4.5383,272658.261
2523,000005.SZ,20091104,4.79,4.8,4.69,4.75,4.81,-0.05999999999999961,-1.2474,222307.07,105375.8803,4.656,224039.896,4.715,332627.545,4.575,289227.3555,4.5443,293057.2523
2524,000005.SZ,20091103,4.68,4.87,4.64,4.81,4.65,0.15999999999999925,3.4409,349354.31,165761.0846,4.64,221184.564,4.722,374795.854,4.5355,284518.2865,4.5483,325560.7767
2525,000005.SZ,20091102,4.45,4.65,4.4,4.65,4.55,0.10000000000000053,2.1978,215273.5,97967.0805,4.59,208254.042,4.702,363022.114,4.498,273069.904,4.545,342285.24
2526,000005.SZ,20091030,4.56,4.65,4.54,4.55,4.52,0.03000000000000025,0.6637,168120.47,77238.6429,4.612,239041.032,4.698,372796.605,4.4795,269085.7345,4.5327,350990.319
2527,000005.SZ,20091029,4.61,4.62,4.5,4.52,4.67,-0.15000000000000036,-3.212,165144.13,75275.0248,4.686,326440.032,4.688,375478.071,4.473,271525.6205,4.5153,354216.7357
2528,000005.SZ,20091028,4.5,4.67,4.5,4.67,4.56,0.11000000000000032,2.4123,208030.41,96017.1165,4.774,441215.194,4.688,386563.936,4.4625,273029.907,4.4973,353333.352
2529,000005.SZ,20091027,4.71,4.71,4.55,4.56,4.76,-0.20000000000000018,-4.2017,284701.7,131827.1816,4.804,528407.144,4.66,389624.615,4.457,272119.0125,4.4747,351139.838
2530,000005.SZ,20091026,4.94,4.95,4.72,4.76,4.92,-0.16000000000000014,-3.252,369208.45,177222.9652,4.814,517790.186,4.642,382562.716,4.4665,270243.747,4.454,347044.2283
2531,000005.SZ,20091023,4.9,5.1,4.85,4.92,4.96,-0.040000000000000036,-0.8065,605115.47,301484.1151,4.784,506552.178,4.588,357164.412,4.4605,273951.992,4.4277,340550.2507
2532,000005.SZ,20091022,4.7,5.15,4.66,4.96,4.82,0.13999999999999968,2.9046,739019.94,365046.5951,4.69,424516.11,4.523,308675.679,4.4595,269637.055,4.3963,326593.7683
2533,000005.SZ,20091021,4.59,4.99,4.53,4.82,4.61,0.20999999999999996,4.5553,643990.16,311009.0389,4.602,331912.678,4.435,245827.166,4.459,273272.106,4.3563,304054.5883
2534,000005.SZ,20091020,4.66,4.66,4.55,4.61,4.61,0.0,0.0,231616.91,106220.8403,4.516,250842.086,4.349,194240.719,4.4615,300943.238,4.3207,285921.8147
2535,000005.SZ,20091019,4.45,4.67,4.41,4.61,4.45,0.16000000000000014,3.5955,313018.41,143638.5272,4.47,247335.246,4.294,183117.694,4.4665,331916.803,4.29,282701.8733
2536,000005.SZ,20091016,4.52,4.55,4.35,4.45,4.52,-0.0699999999999994,-1.5487,194935.13,86156.8377,4.392,207776.646,4.261,165374.864,4.45,340087.176,4.2693,276005.446
2537,000005.SZ,20091015,4.44,4.68,4.4,4.52,4.39,0.1299999999999999,2.9613,276002.78,125060.2785,4.356,192835.248,4.258,167573.17,4.429,343586.068,4.2557,274679.9597
2538,000005.SZ,20091014,4.31,4.49,4.31,4.39,4.38,0.009999999999999787,0.2283,238637.2,105677.9727,4.268,159741.654,4.237,159495.878,4.402,336718.06,4.2387,270878.9253
2539,000005.SZ,20091013,4.18,4.47,4.15,4.38,4.22,0.16000000000000014,3.7915,214082.71,92658.7901,4.182,137639.352,4.254,154613.41,4.382,331897.4495,4.2223,268374.111
2540,000005.SZ,20091012,4.27,4.29,4.2,4.22,4.27,-0.04999999999999982,-1.171,115225.41,48794.0172,4.118,118900.142,4.291,157924.778,4.36,329284.9845,4.209,266265.48
2541,000005.SZ,20091009,4.15,4.28,4.09,4.27,4.08,0.1899999999999995,4.6569,120228.14,50736.3349,4.13,122973.082,4.333,190739.572,4.3475,332243.17,4.1987,267361.8883
2542,000005.SZ,20090930,4.03,4.1,4.01,4.08,3.96,0.1200000000000001,3.0303,110534.81,44862.4162,4.16,142311.092,4.396,230598.431,4.333,335552.813,4.1843,268147.326
2543,000005.SZ,20090929,4.0,4.07,3.88,3.96,4.06,-0.09999999999999964,-2.4631,128125.69,50828.4496,4.206,159250.102,4.483,300717.046,4.317,333168.2995,4.1717,269147.906
2544,000005.SZ,20090928,4.22,4.34,4.02,4.06,4.28,-0.22000000000000064,-5.1402,120386.66,50608.0247,4.326,171587.468,4.574,407645.757,4.3065,331762.3625,4.1713,269678.2987
2545,000005.SZ,20090925,4.39,4.4,4.25,4.28,4.42,-0.13999999999999968,-3.1674,135590.11,58548.7595,4.464,196949.414,4.639,480715.912,4.288,332493.963,4.164,271970.979
2546,000005.SZ,20090924,4.29,4.49,4.26,4.42,4.31,0.11000000000000032,2.5522,216918.19,94887.0582,4.536,258506.062,4.639,514799.488,4.2735,331320.737,4.163,272684.1547
2547,000005.SZ,20090923,4.55,4.6,4.3,4.31,4.56,-0.25,-5.4825,195229.86,86516.8037,4.632,318885.77,4.6,519598.966,4.2545,328233.3545,4.1653,270831.7423
2548,000005.SZ,20090922,4.75,4.75,4.56,4.56,4.75,-0.1900000000000004,-4.0,189812.52,87996.7666,4.76,442183.99,4.567,513940.242,4.2395,326570.449,4.1697,269347.3403
2549,000005.SZ,20090921,4.63,4.76,4.53,4.75,4.64,0.11000000000000032,2.3707,247196.39,115610.9342,4.822,643704.046,4.51,509181.489,4.2065,325254.4615,4.1743,266258.784
2550,000005.SZ,20090918,4.9,4.92,4.6,4.64,4.9,-0.2600000000000007,-5.3061,443373.35,210270.0805,4.814,764482.41,4.429,500645.191,4.168,320435.831,4.1717,263025.3953
2551,000005.SZ,20090917,4.94,4.97,4.8,4.9,4.95,-0.04999999999999982,-1.0101,518816.73,252957.1022,4.742,771092.914,4.362,473746.768,4.1315,305673.0465,4.1743,254841.5087
2552,000005.SZ,20090916,4.8,5.09,4.64,4.95,4.87,0.08000000000000007,1.6427,811720.96,399107.9092,4.568,720312.162,4.27,440507.195,4.0785,286921.7735,4.1747,248810.2637
2553,000005.SZ,20090915,4.9,5.13,4.71,4.87,4.71,0.16000000000000014,3.397,1197412.8,589226.3844,4.374,585696.494,4.151,365619.553,4.016,253363.336,4.173,230336.0613
2554,000005.SZ,20090914,4.42,4.71,4.41,4.71,4.28,0.4299999999999997,10.0467,851088.21,392792.7737,4.198,374658.932,4.039,255878.968,3.97,200694.5695,4.1747,198717.22
2555,000005.SZ,20090911,4.01,4.38,3.98,4.28,4.03,0.25,6.2035,476425.87,199701.7255,4.044,236807.972,3.937,184272.014,3.9265,167598.5125,4.181,178028.5003
2556,000005.SZ,20090910,3.97,4.08,3.93,4.03,3.98,0.050000000000000266,1.2563,264912.97,106726.1112,3.982,176400.622,3.908,147841.986,3.925,151626.488,4.2,171122.931
2557,000005.SZ,20090909,3.99,4.03,3.92,3.98,3.99,-0.010000000000000231,-0.2506,138642.62,55037.178,3.972,160702.228,3.909,136867.743,3.948,146448.1305,4.2217,171669.3753
2558,000005.SZ,20090908,3.9,3.99,3.88,3.99,3.94,0.050000000000000266,1.269,142224.99,56270.4184,3.928,145542.612,3.912,139200.656,3.971,147050.8895,4.2457,182064.8043
2559,000005.SZ,20090907,3.97,4.02,3.91,3.94,3.97,-0.03000000000000025,-0.7557,161833.41,64322.6372,3.88,137099.004,3.903,141327.434,4.0065,144797.4315,4.2833,191226.2807
2560,000005.SZ,20090904,3.97,4.02,3.91,3.97,3.98,-0.009999999999999787,-0.2513,174389.12,69141.0268,3.83,131736.056,3.907,140226.471,4.043,144215.4975,4.3217,195982.1203
2561,000005.SZ,20090903,3.78,4.0,3.75,3.98,3.76,0.2200000000000002,5.8511,186421.0,72607.6035,3.834,119283.35,3.901,137599.325,4.0805,145388.879,4.3577,204156.6673
2562,000005.SZ,20090902,3.72,3.81,3.68,3.76,3.75,0.009999999999999787,0.2667,62844.54,23557.9323,3.846,113033.258,3.887,133336.352,4.127,152961.798,4.3983,220847.1477
2563,000005.SZ,20090901,3.67,3.82,3.64,3.75,3.69,0.06000000000000005,1.626,100006.95,37344.761,3.896,132858.7,3.881,141107.119,4.184,162694.3155,4.4423,233158.7413
2564,000005.SZ,20090831,3.95,3.96,3.68,3.69,3.99,-0.30000000000000027,-7.5188,135018.67,50927.5286,3.926,145555.864,3.901,145510.171,4.2425,170136.346,4.487,258538.1147
2565,000005.SZ,20090828,4.04,4.07,3.95,3.99,4.04,-0.04999999999999982,-1.2376,112125.59,44780.145,3.984,148716.886,3.916,150925.011,4.303,174906.7435,4.529,264827.0713
2566,000005.SZ,20090827,4.0,4.09,3.92,4.04,4.01,0.03000000000000025,0.7481,155170.54,62472.3545,3.968,155915.3,3.942,155410.99,4.346,182763.4035,4.56,268626.494
2567,000005.SZ,20090826,3.89,4.04,3.84,4.01,3.9,0.10999999999999988,2.8205,161971.75,64464.0398,3.928,153639.446,3.987,156028.518,4.378,189070.1915,4.589,274267.3323
2568,000005.SZ,20090825,3.97,3.97,3.8,3.9,3.98,-0.08000000000000007,-2.0101,163492.77,63484.114,3.866,149355.538,4.03,154901.123,4.4125,203496.8785,4.6207,280347.438
2569,000005.SZ,20090824,3.93,3.99,3.87,3.98,3.91,0.06999999999999984,1.7903,150823.78,59462.3353,3.876,145464.478,4.11,148267.429,4.4735,216175.704,4.658,287860.4553
2570,000005.SZ,20090821,3.84,3.93,3.78,3.91,3.84,0.07000000000000028,1.8229,148117.66,57481.2473,3.848,153133.136,4.179,148204.524,4.529,223859.945,4.6903,292300.903
2571,000005.SZ,20090820,3.68,3.85,3.68,3.84,3.7,0.13999999999999968,3.7838,143791.27,54278.1419,3.916,154906.68,4.26,153178.433,4.586,237435.3385,4.7263,299842.1967
2572,000005.SZ,20090819,3.99,3.99,3.66,3.7,3.95,-0.25,-6.3291,140552.21,53784.9496,4.046,158417.59,4.367,172587.244,4.654,264602.5455,4.766,308035.8967
2573,000005.SZ,20090818,3.84,3.98,3.8,3.95,3.84,0.11000000000000032,2.8646,144037.47,56255.894,4.194,160446.708,4.487,184281.512,4.723,279184.5525,4.8127,322846.0367
2574,000005.SZ,20090817,4.2,4.2,3.83,3.84,4.25,-0.41000000000000014,-9.6471,189167.07,75836.9464,4.344,151070.38,4.584,194762.521,4.78,315052.0865,4.845,334285.6633
2575,000005.SZ,20090814,4.5,4.51,4.25,4.25,4.49,-0.2400000000000002,-5.3452,156985.38,68382.0758,4.51,143275.912,4.69,198888.476,4.8355,321778.1015,4.885,352142.1907
2576,000005.SZ,20090813,4.43,4.52,4.31,4.49,4.44,0.04999999999999982,1.1261,161345.82,71406.6705,4.604,151450.186,4.75,210115.817,4.869,325234.246,4.914,391707.816
2577,000005.SZ,20090812,4.7,4.72,4.42,4.44,4.7,-0.2599999999999998,-5.5319,150697.8,68903.9535,4.688,186756.898,4.769,222111.865,4.89,333386.7395,4.925,422540.7687
2578,000005.SZ,20090811,4.66,4.75,4.66,4.7,4.67,0.03000000000000025,0.6424,97155.83,45716.3689,4.78,208116.316,4.795,252092.634,4.916,343070.5955,4.923,442899.827
2579,000005.SZ,20090810,4.75,4.79,4.57,4.67,4.72,-0.04999999999999982,-1.0593,150194.73,70234.2471,4.824,238454.662,4.837,284083.979,4.932,357656.9685,4.906,448976.1187
2580,000005.SZ,20090807,4.9,4.9,4.7,4.72,4.91,-0.1900000000000004,-3.8697,197856.75,94999.5845,4.87,254501.04,4.879,299515.366,4.946,364349.0925,4.8947,461524.3763
2581,000005.SZ,20090806,4.87,5.01,4.71,4.91,4.9,0.009999999999999787,0.2041,337879.38,164759.3329,4.896,268781.448,4.912,321692.244,4.9595,373174.0785,4.879,467087.8407
2582,000005.SZ,20090805,4.9,4.92,4.77,4.9,4.92,-0.019999999999999574,-0.4065,257494.89,125027.8499,4.85,257466.832,4.941,356617.847,4.9655,375760.223,4.8543,462028.7223
2583,000005.SZ,20090804,4.9,5.0,4.82,4.92,4.9,0.019999999999999574,0.4082,248847.56,122529.5778,4.81,296068.952,4.959,374087.593,4.9755,392128.299,4.829,459478.4747
2584,000005.SZ,20090803,4.86,4.95,4.8,4.9,4.85,0.05000000000000071,1.0309,230426.62,112271.8852,4.85,329713.296,4.976,435341.652,4.9755,404047.2345,4.804,459481.9503
2585,000005.SZ,20090731,4.68,4.85,4.68,4.85,4.68,0.16999999999999993,3.6325,269258.79,128723.0238,4.888,344529.692,4.981,444667.727,4.9825,428769.048,4.7793,459032.5297
2586,000005.SZ,20090730,4.7,4.83,4.5,4.68,4.7,-0.020000000000000462,-0.4255,281306.3,130921.9643,4.928,374603.04,4.988,440352.675,4.996,482503.8155,4.7557,457068.129
2587,000005.SZ,20090729,5.1,5.1,4.61,4.7,5.12,-0.41999999999999993,-8.2031,450505.49,221560.4988,5.032,455768.862,5.011,444661.614,5.003,522755.2205,4.7393,457262.2423
