,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2140,002028.SZ,20120720,6.898,7.0485,6.8423,6.8479,6.9426,-0.09469999999999956,-1.364,31102.38,38734.0396
2141,002028.SZ,20120719,6.5972,7.0931,6.5972,6.9426,6.4523,0.4902999999999995,7.5988,79083.72,97803.8502
2142,002028.SZ,20120718,6.3966,6.4579,6.2851,6.4523,6.391,0.06130000000000013,0.9592,11546.57,13173.132
2143,002028.SZ,20120717,6.2907,6.4077,6.1848,6.391,6.3074,0.08359999999999967,1.3254,13151.49,14858.5672
2144,002028.SZ,20120716,6.5024,6.5414,6.2796,6.3074,6.5024,-0.1949999999999994,-2.9989,21513.04,24617.0034
2145,002028.SZ,20120713,6.3241,6.5414,6.2294,6.5024,6.2684,0.23399999999999999,3.733,36220.2,41703.2922
2146,002028.SZ,20120712,6.2127,6.3631,6.1291,6.2684,6.2127,0.05569999999999986,0.8966,25840.63,28898.9162
2147,002028.SZ,20120711,6.1793,6.2127,6.0957,6.2127,6.1403,0.07240000000000002,1.1791,9689.12,10696.7873
2148,002028.SZ,20120710,6.1403,6.196,6.079,6.1403,6.1625,-0.022199999999999775,-0.3602,6107.59,6745.0135
2149,002028.SZ,20120709,6.2406,6.3241,6.1625,6.1625,6.2573,-0.09480000000000022,-1.515,13810.19,15464.1281
2150,002028.SZ,20120706,6.157,6.2628,6.0232,6.2573,6.1403,0.11699999999999999,1.9054,10379.6,11460.8636
2151,002028.SZ,20120705,6.2851,6.2851,6.1403,6.1403,6.2684,-0.12809999999999988,-2.0436,13950.94,15467.3883
2152,002028.SZ,20120704,6.1681,6.2684,6.1625,6.2684,6.1848,0.08359999999999967,1.3517,15483.78,17315.2055
2153,002028.SZ,20120703,6.1403,6.2406,6.1403,6.1848,6.1848,0.0,0.0,12801.54,14231.2396
2154,002028.SZ,20120702,6.2461,6.2461,6.1291,6.1848,6.1793,0.0055000000000005045,0.089,31632.32,35100.8159
2155,002028.SZ,20120629,6.0734,6.1793,6.0678,6.1793,6.1013,0.0779999999999994,1.2784,14800.34,16252.8752
2156,002028.SZ,20120628,6.2684,6.3018,6.1013,6.1013,6.2406,-0.13929999999999954,-2.2322,13900.8,15437.9766
2157,002028.SZ,20120627,6.2183,6.274,6.1737,6.2406,6.2294,0.011199999999999655,0.1798,15625.05,17424.7406
2158,002028.SZ,20120626,6.0734,6.3186,6.0177,6.2294,6.3798,-0.1504000000000003,-2.3574,32849.58,36883.3093
2159,002028.SZ,20120620,6.4523,6.5191,6.3631,6.3798,6.4411,-0.061299999999999244,-0.9517,12019.28,13859.1306
2160,002028.SZ,20120619,6.4913,6.5359,6.43,6.4411,6.4969,-0.055800000000000516,-0.8589,14130.83,16394.3795
2161,002028.SZ,20120618,6.5191,6.5526,6.4746,6.4969,6.4857,0.011200000000000543,0.1727,11842.25,13845.4447
2162,002028.SZ,20120615,6.5582,6.5637,6.4356,6.4857,6.547,-0.06130000000000013,-0.9363,13200.77,15407.191
2163,002028.SZ,20120614,6.5303,6.586,6.4857,6.547,6.5637,-0.01670000000000016,-0.2544,14813.61,17353.1421
2164,002028.SZ,20120613,6.4523,6.5693,6.43,6.5637,6.4356,0.12809999999999988,1.9905,31938.82,37081.486
2165,002028.SZ,20120612,6.4579,6.4857,6.4189,6.4356,6.4801,-0.044500000000000206,-0.6867,8892.28,10304.6625
2166,002028.SZ,20120611,6.3798,6.4969,6.3798,6.4801,6.3743,0.10580000000000034,1.6598,17216.14,19932.6487
2167,002028.SZ,20120608,6.4523,6.4634,6.3241,6.3743,6.3854,-0.011099999999999888,-0.1738,8366.22,9577.9611
2168,002028.SZ,20120607,6.4634,6.5136,6.352,6.3854,6.3966,-0.011200000000000543,-0.1751,12821.78,14820.7556
2169,002028.SZ,20120606,6.5749,6.6306,6.3854,6.3966,6.547,-0.15039999999999942,-2.2972,18500.68,21435.9314
2170,002028.SZ,20120605,6.5359,6.6584,6.5191,6.547,6.5414,0.005599999999999383,0.0856,9755.88,11511.5491
2171,002028.SZ,20120604,6.7922,6.7922,6.5303,6.5414,6.8535,-0.31210000000000004,-4.5539,25962.53,30992.8127
2172,002028.SZ,20120601,6.9426,6.9705,6.8535,6.8535,6.9426,-0.08909999999999929,-1.2834,12548.49,15561.0594
2173,002028.SZ,20120531,6.9036,6.9593,6.8479,6.9426,6.9092,0.03339999999999943,0.4834,14252.97,17706.6631
2174,002028.SZ,20120530,6.8423,6.9092,6.7977,6.9092,6.8423,0.0669000000000004,0.9777,15513.06,19121.2441
2175,002028.SZ,20120529,6.7365,6.9203,6.7253,6.8423,6.703,0.13929999999999954,2.0782,27945.71,34396.2814
2176,002028.SZ,20120528,6.8472,6.8472,6.6206,6.7035,6.8527,-0.14919999999999956,-2.1772,27575.98,33329.7601
2177,002028.SZ,20120525,6.8361,6.8803,6.803,6.8527,6.8306,0.02210000000000001,0.3235,7520.57,9310.5676
2178,002028.SZ,20120524,6.9135,6.9632,6.7974,6.8306,6.9135,-0.08290000000000042,-1.1991,12571.06,15619.2906
2179,002028.SZ,20120523,6.9632,7.0406,6.8527,6.9135,6.9688,-0.055299999999999905,-0.7935,10992.91,13812.6873
2180,002028.SZ,20120522,6.8251,7.013,6.7919,6.9688,6.7587,0.21009999999999973,3.1086,15473.77,19372.9499
2181,002028.SZ,20120521,6.8527,6.8803,6.7201,6.7587,6.8803,-0.12159999999999993,-1.7674,10516.19,12913.6414
2182,002028.SZ,20120518,6.7864,6.8969,6.7587,6.8803,6.8306,0.04970000000000052,0.7276,12313.66,15182.9381
2183,002028.SZ,20120517,6.7698,6.9798,6.7035,6.8306,6.7532,0.07739999999999991,1.1461,25155.8,31052.5133
2184,002028.SZ,20120516,7.0351,7.0738,6.7422,6.7532,7.1401,-0.3869000000000007,-5.4187,36134.87,45153.6163
2185,002028.SZ,20120514,7.1401,7.234,7.118,7.1401,7.129,0.011100000000000776,0.1557,14169.22,18396.4439
2186,002028.SZ,20120511,7.1732,7.234,7.129,7.129,7.1732,-0.04420000000000002,-0.6162,11966.77,15535.2225
2187,002028.SZ,20120510,7.1622,7.223,7.129,7.1732,7.1622,0.010999999999999233,0.1536,10022.07,13016.8693
2188,002028.SZ,20120509,7.328,7.328,7.1401,7.1622,7.3445,-0.18229999999999968,-2.4821,25292.97,32906.2086
2189,002028.SZ,20120508,7.3445,7.3998,7.2948,7.3445,7.3501,-0.005600000000000271,-0.0762,23798.47,31649.8341
2190,002028.SZ,20120507,7.3666,7.4053,7.3059,7.3501,7.3722,-0.02210000000000001,-0.2998,23233.89,30957.0156
2191,002028.SZ,20120504,7.2893,7.3943,7.2561,7.3722,7.2948,0.07739999999999991,1.061,19942.67,26338.9582
2192,002028.SZ,20120503,7.3998,7.4053,7.2395,7.2948,7.4109,-0.11609999999999943,-1.5666,19895.15,26297.0218
2193,002028.SZ,20120502,7.4053,7.4495,7.2893,7.4109,7.2838,0.12709999999999955,1.745,26398.72,35110.6364
2194,002028.SZ,20120427,7.3888,7.4053,7.2174,7.2838,7.3611,-0.07730000000000015,-1.0501,16413.51,21636.879
2195,002028.SZ,20120426,7.4495,7.4551,7.3501,7.3611,7.4495,-0.08839999999999915,-1.1867,16193.71,21658.7199
2196,002028.SZ,20120425,7.3998,7.4551,7.2727,7.4495,7.4053,0.04419999999999913,0.5969,20989.81,27985.0553
2197,002028.SZ,20120424,7.6817,7.6817,7.2672,7.4053,7.6264,-0.22109999999999985,-2.8991,26546.07,35628.8696
2198,002028.SZ,20120423,7.4551,7.7259,7.4053,7.6264,7.5822,0.04420000000000002,0.5829,38397.35,52249.9535
2199,002028.SZ,20120420,7.5048,7.6209,7.4993,7.5822,7.549,0.033199999999999896,0.4398,13114.66,17995.0596
2200,002028.SZ,20120419,7.6264,7.6595,7.5214,7.549,7.6319,-0.08289999999999953,-1.0862,17478.71,23977.7499
2201,002028.SZ,20120418,7.6651,7.6651,7.3888,7.6319,7.6706,-0.0387000000000004,-0.5045,32188.46,43873.5353
2202,002028.SZ,20120417,7.759,7.7811,7.6043,7.6706,7.759,-0.08840000000000003,-1.1393,12418.38,17240.7144
2203,002028.SZ,20120416,7.7645,7.8143,7.6706,7.759,7.7922,-0.033199999999999896,-0.4261,23521.85,33008.908
2204,002028.SZ,20120413,7.8972,7.8972,7.7369,7.7922,7.8143,-0.02210000000000001,-0.2828,21053.65,29763.4937
2205,002028.SZ,20120412,7.5932,7.8198,7.5932,7.8143,7.6264,0.18789999999999996,2.4638,18130.59,25257.8361
2206,002028.SZ,20120411,7.654,7.7093,7.5656,7.6264,7.7093,-0.08289999999999953,-1.0753,10947.26,15131.8092
2207,002028.SZ,20120410,7.5711,7.7645,7.4164,7.7093,7.6153,0.09399999999999942,1.2344,22038.78,30158.7045
2208,002028.SZ,20120409,7.7259,7.748,7.6153,7.6153,7.7259,-0.11059999999999981,-1.4315,9040.83,12571.8564
2209,002028.SZ,20120406,7.748,7.7977,7.6264,7.7259,7.748,-0.02210000000000001,-0.2852,18678.52,26175.5195
2210,002028.SZ,20120405,7.4661,7.7867,7.433,7.748,7.4717,0.2763,3.698,25809.06,35903.9303
2211,002028.SZ,20120330,7.4053,7.5214,7.4053,7.4717,7.4495,0.022200000000000664,0.298,9335.86,12617.3753
2212,002028.SZ,20120329,7.4661,7.4882,7.118,7.4495,7.4772,-0.02770000000000028,-0.3705,29342.58,38934.5662
2213,002028.SZ,20120328,7.7259,7.7259,7.4053,7.4772,7.7645,-0.2873000000000001,-3.7002,23671.9,32409.6105
2214,002028.SZ,20120327,7.8917,7.9911,7.748,7.7645,7.864,-0.09949999999999992,-1.2653,22135.06,31580.9177
2215,002028.SZ,20120326,7.6872,7.864,7.6209,7.864,7.7369,0.12709999999999955,1.6428,18189.98,25498.9618
2216,002028.SZ,20120323,7.7203,7.8032,7.5988,7.7369,7.7203,0.016600000000000392,0.215,24584.27,34323.0633
2217,002028.SZ,20120322,7.7093,7.8364,7.6595,7.7203,7.7314,-0.011099999999999888,-0.1436,14183.21,19889.6018
2218,002028.SZ,20120321,7.6817,7.7922,7.5767,7.7314,7.7038,0.027599999999999625,0.3583,20064.31,27866.9841
2219,002028.SZ,20120320,7.9911,7.9911,7.7038,7.7038,7.9911,-0.2873000000000001,-3.5952,21307.61,30182.5008
2220,002028.SZ,20120319,7.8143,8.1403,7.7922,7.9911,7.7977,0.19340000000000046,2.4802,41131.84,59508.9766
2221,002028.SZ,20120316,7.7038,7.8198,7.6264,7.7977,7.7093,0.08840000000000003,1.1467,32390.7,45231.0925
2222,002028.SZ,20120315,7.7922,7.9414,7.6264,7.7093,7.8253,-0.11600000000000055,-1.4824,37638.73,52990.8773
2223,002028.SZ,20120314,8.1238,8.2177,7.748,7.8253,8.1459,-0.3205999999999989,-3.9357,45257.2,65579.4538
2224,002028.SZ,20120313,8.1293,8.4167,8.1238,8.1459,8.1238,0.02210000000000001,0.272,55522.91,83015.4851
2225,002028.SZ,20120312,8.1238,8.2177,8.0519,8.1238,8.1348,-0.011000000000001009,-0.1352,26534.48,39007.5702
2226,002028.SZ,20120309,8.1182,8.2067,8.0022,8.1348,8.0906,0.04420000000000002,0.5463,35266.56,51759.4168
2227,002028.SZ,20120308,8.0132,8.1901,7.9801,8.0906,8.0519,0.0387000000000004,0.4806,34000.48,49611.7626
2228,002028.SZ,20120307,7.6982,8.2288,7.6319,8.0519,7.7259,0.3259999999999996,4.2196,93999.03,136350.5526
2229,002028.SZ,20120306,7.5767,7.759,7.538,7.7259,7.5988,0.12710000000000043,1.6726,48307.17,66855.9124
2230,002028.SZ,20120305,7.7093,7.7645,7.5932,7.5988,7.6817,-0.08290000000000042,-1.0792,39123.35,54414.0467
2231,002028.SZ,20120302,7.7038,7.7756,7.5877,7.6817,7.6817,0.0,0.0,25102.9,34908.6151
2232,002028.SZ,20120301,7.5656,7.7038,7.5656,7.6817,7.6374,0.044299999999999784,0.58,12757.6,17658.7019
2233,002028.SZ,20120229,7.7535,7.7922,7.6264,7.6374,7.7535,-0.11609999999999943,-1.4974,21402.48,29763.1039
2234,002028.SZ,20120228,7.759,7.9303,7.654,7.7535,7.7645,-0.01100000000000012,-0.1417,52367.16,73913.2133
2235,002028.SZ,20120227,7.5767,7.8751,7.5767,7.7645,7.5767,0.1878000000000002,2.4787,59067.37,83297.9096
2236,002028.SZ,20120224,7.2672,7.8198,7.2561,7.5767,7.2395,0.33720000000000017,4.6578,68661.82,94723.7443
2237,002028.SZ,20120223,7.2174,7.4606,7.1843,7.2395,7.2672,-0.02770000000000028,-0.3812,39999.17,53111.1434
2238,002028.SZ,20120222,7.1014,7.3224,7.0793,7.2672,7.0572,0.20999999999999996,2.9757,49137.83,64100.4935
2239,002028.SZ,20120221,7.0351,7.0738,6.9135,7.0572,7.0461,0.011099999999999888,0.1575,18010.02,22814.4381
2240,002028.SZ,20120220,7.1566,7.1732,7.0461,7.0461,7.0461,0.0,0.0,33928.97,43632.5861
2241,002028.SZ,20120217,7.0295,7.1345,6.9632,7.0461,7.0572,-0.011099999999999888,-0.1573,20162.4,25723.7006
2242,002028.SZ,20120216,7.129,7.129,6.9964,7.0572,7.0738,-0.016600000000000392,-0.2347,23637.5,30142.371
2243,002028.SZ,20120215,6.9909,7.0959,6.9632,7.0738,7.013,0.06080000000000041,0.867,34607.58,44201.5122
2244,002028.SZ,20120214,6.9798,7.0516,6.919,7.013,6.9743,0.03869999999999951,0.5549,25922.81,32825.3872
2245,002028.SZ,20120213,6.8803,7.0848,6.8306,6.9743,6.8859,0.08840000000000003,1.2838,36073.41,45641.5745
2246,002028.SZ,20120210,6.8638,7.0074,6.8416,6.8859,6.908,-0.02210000000000001,-0.3199,29412.09,36875.7907
2247,002028.SZ,20120209,6.7477,7.0074,6.7477,6.908,6.908,0.0,0.0,39783.99,49890.2962
2248,002028.SZ,20120208,6.5764,7.0959,6.5764,6.908,6.4935,0.4145000000000003,6.3833,69985.71,87415.764
2249,002028.SZ,20120207,6.6316,6.6316,6.4659,6.4935,6.6703,-0.17680000000000007,-2.6506,15110.23,17842.0053
2250,002028.SZ,20120206,6.7753,6.7753,6.5874,6.6703,6.6316,0.0387000000000004,0.5836,35826.45,43078.908
2251,002028.SZ,20120203,6.5211,6.6593,6.4714,6.6316,6.499,0.13260000000000005,2.0403,31036.42,36907.9521
2252,002028.SZ,20120202,6.4382,6.5211,6.3995,6.499,6.4493,0.04969999999999963,0.7706,14344.57,16768.2365
2253,002028.SZ,20120201,6.4382,6.4824,6.3332,6.4493,6.4548,-0.005499999999999616,-0.0852,15301.17,17754.596
2254,002028.SZ,20120131,6.4106,6.4603,6.3001,6.4548,6.4161,0.03869999999999951,0.6032,13808.31,15965.452
2255,002028.SZ,20120130,6.5709,6.5764,6.4106,6.4161,6.5487,-0.13260000000000005,-2.0248,23577.4,27618.3945
2256,002028.SZ,20120120,6.3332,6.5543,6.3111,6.5487,6.3443,0.20440000000000058,3.2218,24910.71,29125.4433
2257,002028.SZ,20120119,6.2503,6.3719,6.1398,6.3443,6.1895,0.15479999999999983,2.501,21211.76,24043.1655
2258,002028.SZ,20120118,6.3277,6.499,6.1564,6.1895,6.289,-0.09949999999999992,-1.5821,28183.66,32237.9325
2259,002028.SZ,20120117,5.9685,6.3387,5.9187,6.289,5.9795,0.3094999999999999,5.176,21458.55,23808.0141
2260,002028.SZ,20120116,6.0569,6.0956,5.9187,5.9795,6.1508,-0.17130000000000045,-2.785,20416.94,22179.1795
2261,002028.SZ,20120113,6.4106,6.4382,6.0901,6.1508,6.394,-0.24319999999999986,-3.8036,23446.76,26432.9015
2262,002028.SZ,20120112,6.4106,6.5432,6.3553,6.394,6.4382,-0.04420000000000002,-0.6865,20889.53,24330.0315
2263,002028.SZ,20120111,6.4935,6.5874,6.4216,6.4382,6.5487,-0.11050000000000004,-1.6874,34429.69,40462.8985
2264,002028.SZ,20120110,6.1122,6.5487,6.079,6.5487,6.173,0.37570000000000014,6.0862,59482.9,67996.5755
2265,002028.SZ,20120109,6.0016,6.173,5.8966,6.173,6.0182,0.15479999999999983,2.5722,54782.36,60075.9249
2266,002028.SZ,20120106,6.0237,6.1398,5.8193,6.0182,6.079,-0.06079999999999952,-1.0002,39889.93,43093.0092
2267,002028.SZ,20120105,6.5709,6.5709,6.079,6.079,6.6427,-0.5636999999999999,-8.486,37467.53,42415.4808
2268,002028.SZ,20120104,6.8859,6.8969,6.6372,6.6427,6.8527,-0.20999999999999996,-3.0645,34124.5,41581.9022
2269,002028.SZ,20111230,6.7919,6.8803,6.6648,6.8527,6.7974,0.055299999999999905,0.8135,37926.77,46358.1375
2270,002028.SZ,20111229,6.8472,6.8472,6.6316,6.7974,7.0185,-0.22110000000000074,-3.1502,45482.87,55450.471
2271,002028.SZ,20111228,7.0019,7.0682,6.6316,7.0185,7.1235,-0.10499999999999954,-1.474,40755.75,50280.952
2272,002028.SZ,20111227,7.1843,7.1843,6.8085,7.1235,7.1898,-0.06630000000000003,-0.9221,32860.57,41509.8872
2273,002028.SZ,20111226,7.3666,7.4717,7.1898,7.1898,7.3943,-0.20450000000000035,-2.7656,18841.02,25036.4257
2274,002028.SZ,20111223,7.3335,7.5159,7.2727,7.3943,7.433,-0.03869999999999951,-0.5207,18543.35,24980.7407
2275,002028.SZ,20111222,7.2561,7.4606,7.0793,7.433,7.3666,0.06639999999999979,0.9014,22358.0,29245.8787
2276,002028.SZ,20111221,7.5988,7.654,7.3059,7.3666,7.5656,-0.19899999999999984,-2.6303,38919.18,52808.0211
2277,002028.SZ,20111220,7.5324,7.6153,7.4164,7.5656,7.538,0.027599999999999625,0.3661,25865.79,35230.6816
2278,002028.SZ,20111219,7.444,7.6485,7.444,7.538,7.3832,0.15479999999999983,2.0967,45204.25,61766.8373
2279,002028.SZ,20111216,7.1677,7.3832,6.908,7.3832,7.1843,0.19890000000000008,2.7685,26810.51,34621.1587
2280,002028.SZ,20111215,7.3224,7.4274,6.9632,7.1843,7.3998,-0.21549999999999958,-2.9122,30308.78,38936.2905
2281,002028.SZ,20111214,7.2948,7.5877,7.2948,7.3998,7.4661,-0.06630000000000003,-0.888,9050.9,12257.6803
2282,002028.SZ,20111213,7.7535,7.8088,7.4661,7.4661,7.7977,-0.3315999999999999,-4.2525,23121.08,31933.693
2283,002028.SZ,20111212,7.8806,7.9801,7.759,7.7977,7.9359,-0.13820000000000032,-1.7415,9162.49,13098.2597
2284,002028.SZ,20111209,7.9027,7.9911,7.8253,7.9359,7.9027,0.033199999999999896,0.4201,11853.6,17002.7797
2285,002028.SZ,20111208,7.853,7.9746,7.7369,7.9027,7.8474,0.055299999999999905,0.7047,14145.84,20131.1141
2286,002028.SZ,20111207,7.8419,7.9082,7.8198,7.8474,7.8309,0.016500000000000625,0.2107,7033.79,10022.7381
2287,002028.SZ,20111206,7.7867,7.8806,7.7645,7.8309,7.7645,0.06639999999999979,0.8552,11477.45,16247.6831
2288,002028.SZ,20111205,7.9193,7.958,7.7535,7.7645,7.9193,-0.15479999999999983,-1.9547,18347.65,25996.9526
2289,002028.SZ,20111202,8.2232,8.2232,7.8088,7.9193,8.284,-0.3647000000000009,-4.4025,41818.72,59986.7484
2290,002028.SZ,20111201,8.6211,8.6764,8.2011,8.284,8.3393,-0.05529999999999902,-0.6631,58928.38,90047.8118
2291,002028.SZ,20111130,8.8422,8.8422,8.3393,8.3393,8.8367,-0.49740000000000073,-5.6288,29008.15,44894.3916
2292,002028.SZ,20111129,8.704,8.8698,8.6267,8.8367,8.6211,0.21560000000000024,2.5008,29079.68,46133.6303
2293,002028.SZ,20111128,8.5438,8.6653,8.483,8.6211,8.5382,0.08290000000000042,0.9709,15578.65,24189.7986
2294,002028.SZ,20111125,8.7261,8.7317,8.5217,8.5382,8.7703,-0.23210000000000086,-2.6464,17212.74,26837.9446
2295,002028.SZ,20111124,8.6598,8.7814,8.3282,8.7703,8.7759,-0.005599999999999383,-0.0638,42811.57,66513.5228
2296,002028.SZ,20111123,9.0632,9.0632,8.7759,8.7759,8.9969,-0.22100000000000009,-2.4564,40511.59,65331.0687
2297,002028.SZ,20111122,8.7703,9.0135,8.704,8.9969,8.8201,0.17680000000000007,2.0045,88243.04,141959.6885
2298,002028.SZ,20111121,8.7206,8.8256,8.6488,8.8201,8.7648,0.05530000000000079,0.6309,30045.94,47529.6034
2299,002028.SZ,20111118,8.8035,8.8311,8.6101,8.7648,8.8753,-0.11050000000000004,-1.245,39404.28,62240.6852
2300,002028.SZ,20111117,8.6819,8.9527,8.6764,8.8753,8.809,0.06630000000000003,0.7526,55537.7,89195.3996
2301,002028.SZ,20111116,9.008,9.0411,8.5217,8.809,9.008,-0.19899999999999984,-2.2091,50928.74,80643.7462
2302,002028.SZ,20111115,8.7814,9.0356,8.7372,9.008,8.7317,0.2762999999999991,3.1643,54632.25,87874.0722
2303,002028.SZ,20111114,8.6267,8.8256,8.6267,8.7317,8.5382,0.19350000000000023,2.2663,32623.19,51753.6057
2304,002028.SZ,20111111,8.6488,8.7482,8.5161,8.5382,8.6709,-0.13269999999999982,-1.5304,30545.62,47679.6117
2305,002028.SZ,20111110,8.7648,8.8532,8.6322,8.6709,8.8698,-0.19890000000000008,-2.2424,31511.97,49753.8925
2306,002028.SZ,20111109,8.6211,8.9251,8.6211,8.8698,8.5935,0.2762999999999991,3.2152,41775.83,66394.3651
2307,002028.SZ,20111108,8.7648,8.8311,8.5825,8.5935,8.7925,-0.19899999999999984,-2.2633,36649.25,57645.2596
2308,002028.SZ,20111107,8.9306,9.0577,8.7869,8.7925,9.019,-0.2264999999999997,-2.5114,41993.05,67655.3283
2309,002028.SZ,20111104,8.9582,9.0632,8.7427,9.019,8.9472,0.07179999999999964,0.8025,63258.26,101987.385
2310,002028.SZ,20111103,8.4277,9.2788,8.4056,8.9472,8.4388,0.5084,6.0246,150988.46,243793.3703
2311,002028.SZ,20111102,8.0574,8.4553,8.0188,8.4388,8.2067,0.23210000000000086,2.8282,50294.11,75228.1847
2312,002028.SZ,20111101,8.2067,8.3172,8.1293,8.2067,8.2896,-0.08290000000000042,-1.0,30399.69,45248.8548
2313,002028.SZ,20111031,8.0961,8.4719,8.0961,8.2896,8.2067,0.08290000000000042,1.0102,50434.21,75886.1633
2314,002028.SZ,20111028,8.1514,8.2509,8.0961,8.2067,8.1127,0.09399999999999942,1.1587,30850.57,45685.1958
2315,002028.SZ,20111027,8.0077,8.1735,7.958,8.1127,8.0298,0.08290000000000042,1.0324,22863.03,33327.2238
2316,002028.SZ,20111026,7.9027,8.2619,7.8032,8.0298,7.9303,0.09949999999999992,1.2547,55751.09,81535.9297
2317,002028.SZ,20111025,7.6485,7.9414,7.5767,7.9303,7.7369,0.19339999999999957,2.4997,26262.81,37150.7309
2318,002028.SZ,20111024,7.5767,7.748,7.129,7.7369,7.5767,0.16020000000000056,2.1144,28170.78,38255.2174
2319,002028.SZ,20111021,7.6761,7.7093,7.5214,7.5767,7.7369,-0.16020000000000056,-2.0706,19584.8,26918.6431
2320,002028.SZ,20111020,7.8695,7.8972,7.4882,7.7369,7.9303,-0.19339999999999957,-2.4387,37046.06,51195.6259
2321,002028.SZ,20111019,7.9138,8.0851,7.864,7.9303,7.958,-0.02770000000000028,-0.3481,31102.43,44845.9776
2322,002028.SZ,20111018,8.1182,8.1182,7.8585,7.958,8.168,-0.20999999999999908,-2.571,21360.11,30840.0339
2323,002028.SZ,20111017,8.1127,8.2785,8.0961,8.168,8.0961,0.07189999999999941,0.8881,21232.8,31443.3923
2324,002028.SZ,20111014,8.2067,8.2288,8.0353,8.0961,8.2343,-0.13819999999999943,-1.6783,24435.99,35849.5413
2325,002028.SZ,20111013,8.2232,8.3724,8.1403,8.2343,8.2232,0.011099999999999,0.135,46640.22,69690.3142
2326,002028.SZ,20111012,7.8751,8.2232,7.8474,8.2232,7.9359,0.2873000000000001,3.6203,51430.1,75444.7323
2327,002028.SZ,20111011,8.1182,8.179,7.8474,7.9359,7.958,-0.02210000000000001,-0.2777,21301.99,30823.5873
2328,002028.SZ,20111010,7.8917,8.0132,7.8585,7.958,7.9138,0.04420000000000002,0.5585,29381.15,42252.3419
2329,002028.SZ,20110930,7.7259,7.9469,7.6761,7.9138,7.7093,0.20450000000000035,2.6526,35512.69,50492.1069
2330,002028.SZ,20110929,7.5711,7.7093,7.4772,7.7093,7.6043,0.10499999999999954,1.3808,23613.29,32634.3928
2331,002028.SZ,20110928,7.6872,7.8032,7.5159,7.6043,7.654,-0.04969999999999963,-0.6493,15443.65,21381.982
2332,002028.SZ,20110927,7.6706,7.6817,7.6043,7.654,7.5822,0.07179999999999964,0.947,10176.86,14079.89
2333,002028.SZ,20110926,7.5877,7.6817,7.5601,7.5822,7.6485,-0.06630000000000003,-0.8668,11239.5,15475.2554
2334,002028.SZ,20110923,7.5711,7.6817,7.4717,7.6485,7.6595,-0.01100000000000012,-0.1436,16074.11,22036.5022
2335,002028.SZ,20110922,7.8474,7.8751,7.6595,7.6595,7.8972,-0.23769999999999936,-3.0099,16589.63,23338.1661
2336,002028.SZ,20110921,7.7535,7.9248,7.6319,7.8972,7.7038,0.19339999999999957,2.5104,20448.43,28938.4106
2337,002028.SZ,20110920,7.6595,7.7645,7.6098,7.7038,7.6651,0.0387000000000004,0.5049,7449.32,10332.8829
2338,002028.SZ,20110919,7.864,7.8751,7.6595,7.6651,7.8751,-0.20999999999999996,-2.6666,12986.25,18148.6663
2339,002028.SZ,20110916,7.8917,7.9303,7.8088,7.8751,7.8309,0.04420000000000002,0.5644,12829.3,18237.4601
2340,002028.SZ,20110915,7.8253,7.9248,7.8198,7.8309,7.8309,0.0,0.0,13710.57,19504.9482
2341,002028.SZ,20110914,7.7369,7.8474,7.6927,7.8309,7.6927,0.13819999999999943,1.7965,13968.94,19660.74
2342,002028.SZ,20110913,7.7314,7.7369,7.654,7.6927,7.8198,-0.12709999999999955,-1.6254,11495.84,16002.4054
2343,002028.SZ,20110909,7.8751,7.958,7.8143,7.8198,7.8419,-0.02210000000000001,-0.2818,8429.27,11984.7656
2344,002028.SZ,20110908,8.0519,8.0685,7.8309,7.8419,7.9801,-0.13820000000000032,-1.7318,14467.11,20744.9627
2345,002028.SZ,20110907,7.7369,8.0022,7.7093,7.9801,7.7038,0.2763,3.5865,19565.32,27899.3114
2346,002028.SZ,20110906,7.6927,7.7701,7.6374,7.7038,7.7701,-0.06630000000000003,-0.8533,18878.47,26305.7022
2347,002028.SZ,20110905,7.8585,7.9469,7.7645,7.7701,7.958,-0.18789999999999996,-2.3611,17224.23,24376.4664
2348,002028.SZ,20110902,8.0022,8.0685,7.8198,7.958,8.0132,-0.05519999999999925,-0.6889,17003.54,24415.3303
2349,002028.SZ,20110901,8.0132,8.1459,7.958,8.0132,8.0685,-0.05530000000000079,-0.6854,15542.91,22626.7442
2350,002028.SZ,20110831,8.284,8.3061,8.0464,8.0685,8.2785,-0.20999999999999908,-2.5367,26922.69,39700.6066
2351,002028.SZ,20110830,8.179,8.4885,8.1238,8.2785,8.2011,0.07739999999999903,0.9438,55785.66,83926.5864
2352,002028.SZ,20110829,8.1901,8.3393,8.1569,8.2011,8.2785,-0.07739999999999903,-0.935,28810.4,42881.69
2353,002028.SZ,20110826,8.0574,8.2785,8.0519,8.2785,8.168,0.11050000000000004,1.3528,39873.28,59038.205
2354,002028.SZ,20110825,8.2785,8.4277,8.0796,8.168,7.9193,0.24869999999999948,3.1404,57656.18,85838.5676
2355,002028.SZ,20110824,7.8751,8.0409,7.8253,7.9193,7.8088,0.11050000000000004,1.4151,33420.76,48084.6381
2356,002028.SZ,20110823,7.7424,7.8198,7.6927,7.8088,7.6927,0.11609999999999943,1.5092,27789.71,38991.2211
