,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2475,000001.SZ,20110124,15.15,15.2,14.95,15.05,15.15,-0.1,-0.66,153826.97,231930.9266
2476,000001.SZ,20110121,14.87,15.6,14.86,15.15,14.92,0.23,1.54,229977.23,349887.1085
2477,000001.SZ,20110120,15.48,15.48,14.92,14.92,15.49,-0.57,-3.68,287579.0,435524.1619
2478,000001.SZ,20110119,15.35,15.52,15.23,15.49,15.34,0.15,0.98,167944.89,258415.1495
2479,000001.SZ,20110118,15.4,15.45,15.26,15.34,15.38,-0.04,-0.26,155554.69,238789.2367
2480,000001.SZ,20110117,15.81,15.93,15.36,15.38,15.99,-0.61,-3.81,266164.57,415802.3416
2481,000001.SZ,20110114,16.29,16.29,15.98,15.99,16.34,-0.35,-2.14,206914.57,332810.1964
2482,000001.SZ,20110113,16.48,16.55,16.31,16.34,16.4,-0.06,-0.37,194811.15,319664.065
2483,000001.SZ,20110112,16.23,16.42,16.11,16.4,16.19,0.21,1.3,277133.44,451290.8225
2484,000001.SZ,20110111,15.9,16.29,15.88,16.19,15.98,0.21,1.31,208200.63,335260.3634
2485,000001.SZ,20110110,16.23,16.4,15.9,15.98,16.41,-0.43,-2.62,361872.13,584172.4597
2486,000001.SZ,20110107,15.8,16.78,15.7,16.41,15.81,0.6,3.8,770482.21,1263299.2658
2487,000001.SZ,20110106,15.93,16.08,15.7,15.81,15.93,-0.12,-0.75,206531.27,327148.8529
2488,000001.SZ,20110105,15.99,16.13,15.91,15.93,16.02,-0.09,-0.56,237462.63,379869.071
2489,000001.SZ,20110104,15.82,16.18,15.65,16.02,15.79,0.23,1.46,358840.61,573343.7239
2490,000001.SZ,20101231,15.68,15.87,15.59,15.79,15.67,0.12,0.77,240891.42,378317.7569
2491,000001.SZ,20101230,15.77,15.8,15.51,15.67,15.77,-0.1,-0.63,178266.65,278979.2081
2492,000001.SZ,20101229,15.95,15.98,15.6,15.77,15.95,-0.18,-1.13,236832.56,372484.7293
2493,000001.SZ,20101228,16.08,16.22,15.95,15.95,16.07,-0.12,-0.75,265566.45,426320.1127
2494,000001.SZ,20101227,16.62,16.73,16.02,16.07,16.44,-0.37,-2.25,308657.98,505246.6028
2495,000001.SZ,20101224,16.2,16.6,16.15,16.44,16.23,0.21,1.29,286127.24,469742.3714
2496,000001.SZ,20101222,16.61,16.63,16.2,16.23,16.57,-0.34,-2.05,227035.88,371863.9559
2497,000001.SZ,20101221,16.17,16.65,16.07,16.57,16.13,0.44,2.73,306853.63,503881.6003
2498,000001.SZ,20101220,16.39,16.44,15.99,16.13,16.35,-0.22,-1.35,256205.45,414236.3953
2499,000001.SZ,20101217,16.45,16.5,16.29,16.35,16.45,-0.1,-0.61,173020.92,283291.9594
2500,000001.SZ,20101216,16.62,16.72,16.43,16.45,16.59,-0.14,-0.84,220556.06,365485.6064
2501,000001.SZ,20101215,16.6,16.8,16.51,16.59,16.54,0.05,0.3,281276.59,467398.0103
2502,000001.SZ,20101214,16.62,16.65,16.48,16.54,16.62,-0.08,-0.48,237516.7,392885.3029
2503,000001.SZ,20101213,16.35,16.64,16.26,16.62,16.34,0.28,1.71,280803.63,461224.1421
2504,000001.SZ,20101210,16.2,16.38,16.1,16.34,16.21,0.13,0.8,198341.12,322263.495
2505,000001.SZ,20101209,16.47,16.49,16.2,16.21,16.49,-0.28,-1.7,240293.74,391356.1092
2506,000001.SZ,20101208,16.7,16.74,16.45,16.49,16.73,-0.24,-1.43,172886.08,286846.7229
2507,000001.SZ,20101207,16.69,16.83,16.42,16.73,16.74,-0.01,-0.06,199545.22,331262.8983
2508,000001.SZ,20101206,16.6,16.88,16.5,16.74,16.57,0.17,1.03,217923.98,364205.3871
2509,000001.SZ,20101203,16.56,16.65,16.45,16.57,16.51,0.06,0.36,157006.22,259727.6579
2510,000001.SZ,20101202,16.71,16.79,16.48,16.51,16.49,0.02,0.12,202699.79,336507.0942
2511,000001.SZ,20101201,16.39,16.56,16.3,16.49,16.39,0.1,0.61,154272.54,253584.5725
2512,000001.SZ,20101130,16.65,16.79,16.18,16.39,16.72,-0.33,-1.97,282621.44,464292.1963
2513,000001.SZ,20101129,16.59,16.88,16.48,16.72,16.69,0.03,0.18,200639.95,333489.6693
2514,000001.SZ,20101126,16.93,16.93,16.65,16.69,16.95,-0.26,-1.53,237030.58,396929.8112
2515,000001.SZ,20101125,16.81,17.12,16.6,16.95,16.76,0.19,1.13,382939.99,645536.5401
2516,000001.SZ,20101124,16.45,16.9,16.41,16.76,16.55,0.21,1.27,318366.54,531391.6516
2517,000001.SZ,20101123,16.58,16.7,16.25,16.55,16.68,-0.13,-0.78,329384.78,540215.969
2518,000001.SZ,20101122,16.8,16.85,16.6,16.68,17.01,-0.33,-1.94,353498.7,591130.2679
2519,000001.SZ,20101119,17.2,17.22,16.59,17.01,17.18,-0.17,-0.99,433014.61,730445.041
2520,000001.SZ,20101118,16.93,17.27,16.85,17.18,16.8,0.38,2.26,437339.56,745421.2394
2521,000001.SZ,20101117,16.57,17.07,16.51,16.8,16.7,0.1,0.6,339274.46,571087.1735
2522,000001.SZ,20101116,17.3,17.3,16.66,16.7,17.31,-0.61,-3.52,442667.1,749307.6317
2523,000001.SZ,20101115,17.25,17.32,16.99,17.31,17.19,0.12,0.7,439918.46,754704.068
2524,000001.SZ,20101112,18.21,18.29,17.13,17.19,18.44,-1.25,-6.78,616256.85,1095115.0013
2525,000001.SZ,20101111,18.2,18.66,18.08,18.44,18.13,0.31,1.71,679686.6,1241063.2119
2526,000001.SZ,20101110,18.54,18.55,18.1,18.13,18.65,-0.52,-2.79,571204.5,1042355.9784
2527,000001.SZ,20101109,19.16,19.18,18.6,18.65,19.14,-0.49,-2.56,566926.23,1066476.2503
2528,000001.SZ,20101108,18.97,19.39,18.97,19.14,18.93,0.21,1.11,625194.47,1197820.3615
2529,000001.SZ,20101105,19.1,19.19,18.79,18.93,18.92,0.01,0.05,503959.37,953355.9151
2530,000001.SZ,20101104,18.93,19.15,18.75,18.92,19.05,-0.13,-0.68,613458.27,1160505.9714
2531,000001.SZ,20101103,18.63,19.31,18.41,19.05,18.66,0.39,2.09,910796.4,1727427.7007
2532,000001.SZ,20101102,18.57,18.85,18.35,18.66,18.57,0.09,0.48,639817.41,1190657.957
2533,000001.SZ,20101101,18.49,18.75,18.43,18.57,18.41,0.16,0.87,591272.84,1097857.688
2534,000001.SZ,20101029,18.79,18.81,18.34,18.41,18.77,-0.36,-1.92,358577.18,663509.3902
2535,000001.SZ,20101028,18.6,18.9,18.43,18.77,18.56,0.21,1.13,384631.4,719877.4489
2536,000001.SZ,20101027,18.59,19.08,18.35,18.56,18.66,-0.1,-0.54,395031.55,739953.1869
2537,000001.SZ,20101026,19.0,19.25,18.55,18.66,18.91,-0.25,-1.32,422300.44,795987.3384
2538,000001.SZ,20101025,18.55,18.97,18.26,18.91,18.52,0.39,2.11,468305.75,874475.2143
2539,000001.SZ,20101022,18.55,18.81,18.33,18.52,18.85,-0.33,-1.75,538222.05,999166.1432
2540,000001.SZ,20101021,19.47,19.5,18.77,18.85,19.47,-0.62,-3.18,554999.68,1052712.8783
2541,000001.SZ,20101020,19.15,19.98,19.15,19.47,19.55,-0.08,-0.41,739727.16,1448845.9357
2542,000001.SZ,20101019,19.12,19.63,18.83,19.55,19.17,0.38,1.98,580719.26,1107907.8951
2543,000001.SZ,20101018,19.4,20.06,19.1,19.17,19.15,0.02,0.1,1074081.95,2102793.9476
2544,000001.SZ,20101015,18.2,19.38,18.18,19.15,18.34,0.81,4.42,1168938.21,2220512.1862
2545,000001.SZ,20101014,18.65,19.29,18.31,18.34,18.54,-0.2,-1.08,1003749.25,1889045.2831
2546,000001.SZ,20101013,17.99,18.55,17.97,18.54,17.97,0.57,3.17,825961.78,1514394.52
2547,000001.SZ,20101012,18.06,18.15,17.8,17.97,18.04,-0.07,-0.39,477594.48,856881.0833
2548,000001.SZ,20101011,17.32,18.36,17.32,18.04,17.22,0.82,4.76,874030.16,1564391.7194
2549,000001.SZ,20101008,16.7,17.34,16.5,17.22,16.22,1.0,6.17,536715.85,914838.8391
2550,000001.SZ,20100929,16.22,16.43,16.11,16.22,16.26,-0.04,-0.25,213475.78,347260.7645
2551,000001.SZ,20100928,16.67,16.67,16.26,16.26,16.69,-0.43,-2.58,246526.46,404817.1859
2552,000001.SZ,20100927,16.64,16.75,16.43,16.69,16.61,0.08,0.48,188331.73,312453.3521
2553,000001.SZ,20100921,16.78,16.83,16.55,16.61,16.7,-0.09,-0.54,133992.27,223281.9143
2554,000001.SZ,20100920,16.67,16.94,16.51,16.7,16.65,0.05,0.3,197686.87,330478.9954
2555,000001.SZ,20100917,16.67,16.9,16.61,16.65,16.63,0.02,0.12,220792.99,369835.3459
2556,000001.SZ,20100916,17.0,17.14,16.55,16.63,16.92,-0.29,-1.71,286076.4,478304.1889
2557,000001.SZ,20100915,17.2,17.29,16.92,16.92,17.18,-0.26,-1.51,259235.6,443804.4455
2558,000001.SZ,20100914,17.15,17.36,17.09,17.18,17.09,0.09,0.53,299494.71,516196.3493
2559,000001.SZ,20100913,17.21,17.4,16.78,17.09,17.2,-0.11,-0.64,502228.27,856767.6128
2560,000001.SZ,20100910,17.16,17.41,17.0,17.2,17.22,-0.02,-0.12,251847.77,432519.1893
2561,000001.SZ,20100909,17.65,17.65,17.17,17.22,17.65,-0.43,-2.44,469897.64,816937.8703
2562,000001.SZ,20100908,17.91,17.91,17.51,17.65,18.04,-0.39,-2.16,490035.78,865664.6026
2563,000001.SZ,20100907,18.34,18.34,17.94,18.04,18.2,-0.16,-0.88,392852.63,711274.613
2564,000001.SZ,20100906,17.86,18.39,17.77,18.2,17.76,0.44,2.48,609069.62,1106419.4328
2565,000001.SZ,20100903,18.17,18.17,17.67,17.76,18.19,-0.43,-2.36,624129.22,1110873.6907
2566,000001.SZ,20100902,19.0,19.0,17.89,18.19,17.51,0.68,3.88,1634542.1,2984708.6659
2567,000001.SZ,20100629,18.53,18.53,17.5,17.51,18.49,-0.98,-5.3,306683.25,549134.8273
2568,000001.SZ,20100628,18.05,18.6,18.05,18.49,18.11,0.38,2.1,244148.09,448791.8354
2569,000001.SZ,20100625,18.39,18.5,18.03,18.11,18.53,-0.42,-2.27,227502.85,415194.024
2570,000001.SZ,20100624,18.3,18.81,18.23,18.53,18.35,0.18,0.98,233515.19,432905.2889
2571,000001.SZ,20100623,18.3,18.62,18.13,18.35,18.53,-0.18,-0.97,324679.5,597274.358
2572,000001.SZ,20100622,18.25,18.82,18.11,18.53,18.3,0.23,1.26,417137.71,770488.7264
2573,000001.SZ,20100621,17.31,18.52,17.31,18.3,17.32,0.98,5.66,589807.12,1063389.3041
2574,000001.SZ,20100618,17.19,17.75,17.15,17.32,17.15,0.17,0.99,448492.56,785248.7735
2575,000001.SZ,20100611,17.21,17.46,17.0,17.15,17.11,0.04,0.23,209983.39,362292.8268
2576,000001.SZ,20100610,17.27,17.47,17.08,17.11,17.67,-0.56,-3.17,284640.74,489563.051
2577,000001.SZ,20100609,16.79,17.79,16.58,17.67,16.7,0.97,5.81,495743.74,857978.6434
2578,000001.SZ,20100608,16.92,17.02,16.5,16.7,16.91,-0.21,-1.24,170330.17,286156.1687
2579,000001.SZ,20100607,17.1,17.3,16.81,16.91,17.3,-0.39,-2.25,241493.27,410550.9204
2580,000001.SZ,20100604,17.21,17.5,17.16,17.3,17.22,0.08,0.46,134735.13,232824.7697
2581,000001.SZ,20100603,17.31,17.71,17.22,17.22,17.23,-0.01,-0.06,287561.78,501143.1785
2582,000001.SZ,20100602,17.25,17.41,16.92,17.23,17.3,-0.07,-0.4,251256.05,430720.6924
2583,000001.SZ,20100601,17.43,17.69,17.19,17.3,17.51,-0.21,-1.2,218091.02,379058.9279
2584,000001.SZ,20100531,17.9,18.2,17.5,17.51,18.08,-0.57,-3.15,270457.58,480683.7645
2585,000001.SZ,20100528,18.25,18.39,18.02,18.08,18.07,0.01,0.06,253974.4,461689.4062
2586,000001.SZ,20100527,17.87,18.12,17.46,18.07,17.9,0.17,0.95,278166.65,496702.0915
2587,000001.SZ,20100526,17.88,18.17,17.81,17.9,17.79,0.11,0.62,171611.15,308368.9342
2588,000001.SZ,20100525,18.2,18.25,17.75,17.79,18.39,-0.6,-3.26,245946.16,441872.5877
2589,000001.SZ,20100524,17.92,18.6,17.92,18.39,17.82,0.57,3.2,317915.66,582619.3782
2590,000001.SZ,20100521,17.1,17.87,17.02,17.82,17.55,0.27,1.54,220795.49,386738.3256
2591,000001.SZ,20100520,17.57,18.05,17.48,17.55,17.76,-0.21,-1.18,218289.49,387168.2615
2592,000001.SZ,20100519,17.74,18.17,17.41,17.76,17.97,-0.21,-1.17,256356.25,456208.2833
2593,000001.SZ,20100518,17.5,18.11,17.3,17.97,17.43,0.54,3.1,361900.91,641553.7109
2594,000001.SZ,20100517,18.0,18.02,17.34,17.43,18.35,-0.92,-5.01,326607.79,574713.3431
2595,000001.SZ,20100514,18.68,18.69,18.2,18.35,18.68,-0.33,-1.77,265628.24,487732.5131
2596,000001.SZ,20100513,18.01,18.92,18.0,18.68,18.11,0.57,3.15,567527.0,1049525.9406
2597,000001.SZ,20100512,17.3,18.3,17.16,18.11,17.47,0.64,3.66,521040.82,931251.266
2598,000001.SZ,20100511,18.86,18.89,17.46,17.47,18.43,-0.96,-5.21,561716.55,1017121.6189
2599,000001.SZ,20100510,18.35,18.68,18.19,18.43,18.26,0.17,0.93,386416.88,710974.0396
2600,000001.SZ,20100507,18.03,18.55,17.95,18.26,18.4,-0.14,-0.76,412579.99,752185.918
2601,000001.SZ,20100506,19.69,19.69,18.31,18.4,19.9,-1.5,-7.54,685796.6,1296218.4673
2602,000001.SZ,20100505,20.09,20.22,19.36,19.9,20.0,-0.1,-0.5,650422.44,1283692.52
2603,000001.SZ,20100504,20.1,20.3,19.77,20.0,20.56,-0.56,-2.72,286747.1,574413.5966
2604,000001.SZ,20100430,20.25,20.59,20.14,20.56,20.17,0.39,1.93,324344.62,662829.2108
2605,000001.SZ,20100429,20.32,20.63,20.13,20.17,20.14,0.03,0.15,368242.42,749244.0784
2606,000001.SZ,20100428,19.74,20.18,19.6,20.14,19.85,0.29,1.46,334938.83,668218.5882
2607,000001.SZ,20100427,19.78,20.21,19.55,19.85,19.94,-0.09,-0.45,348903.88,692500.0273
2608,000001.SZ,20100426,20.0,20.35,19.7,19.94,20.16,-0.22,-1.09,322314.93,647506.0726
2609,000001.SZ,20100423,19.64,20.56,19.39,20.16,19.59,0.57,2.91,556045.71,1106582.1402
2610,000001.SZ,20100422,20.0,20.0,19.31,19.59,20.13,-0.54,-2.68,452210.08,884329.0554
2611,000001.SZ,20100421,19.81,20.16,19.6,20.13,19.77,0.36,1.82,373588.46,742144.4489
2612,000001.SZ,20100420,20.12,20.33,19.5,19.77,20.08,-0.31,-1.54,435134.33,858886.2478
2613,000001.SZ,20100419,21.55,21.58,19.99,20.08,22.01,-1.93,-8.77,826874.25,1708546.6363
2614,000001.SZ,20100416,22.28,22.28,21.98,22.01,22.4,-0.39,-1.74,286467.97,632291.2791
2615,000001.SZ,20100415,22.28,22.4,21.98,22.4,22.23,0.17,0.76,357017.5,790372.9964
2616,000001.SZ,20100414,22.4,22.45,22.03,22.23,22.4,-0.17,-0.76,331852.41,734720.4864
2617,000001.SZ,20100413,22.17,22.61,22.05,22.4,22.09,0.31,1.4,449186.97,1003910.8199
2618,000001.SZ,20100412,22.72,22.76,21.94,22.09,22.66,-0.57,-2.52,494770.64,1098010.9432
2619,000001.SZ,20100409,22.57,22.74,22.5,22.66,22.57,0.09,0.4,220409.6,498836.8005
2620,000001.SZ,20100408,22.82,22.83,22.32,22.57,22.85,-0.28,-1.23,448387.23,1009933.5912
2621,000001.SZ,20100407,23.35,23.43,22.68,22.85,23.37,-0.52,-2.23,318422.26,730335.8265
2622,000001.SZ,20100406,23.56,23.86,23.26,23.37,23.43,-0.06,-0.26,236509.32,556583.8601
2623,000001.SZ,20100402,23.46,23.5,23.21,23.43,23.4,0.03,0.13,195900.02,457640.2998
2624,000001.SZ,20100401,23.27,23.6,23.07,23.4,23.2,0.2,0.86,305158.92,712145.5924
2625,000001.SZ,20100331,23.65,23.67,23.08,23.2,23.65,-0.45,-1.9,305549.5,710514.2614
2626,000001.SZ,20100330,23.63,23.78,23.34,23.65,23.56,0.09,0.38,253043.41,595446.8791
2627,000001.SZ,20100329,22.96,23.86,22.79,23.56,22.81,0.75,3.29,444163.28,1044826.2106
2628,000001.SZ,20100326,22.3,23.09,22.17,22.81,22.3,0.51,2.29,223460.79,509149.2463
2629,000001.SZ,20100325,22.76,22.77,22.28,22.3,22.8,-0.5,-2.19,166074.31,372184.2407
2630,000001.SZ,20100324,22.85,23.2,22.74,22.8,22.83,-0.03,-0.13,210982.92,484336.2765
2631,000001.SZ,20100323,23.2,23.26,22.71,22.83,23.15,-0.32,-1.38,159349.45,365560.0368
2632,000001.SZ,20100322,22.93,23.42,22.93,23.15,23.04,0.11,0.48,195256.78,453198.6909
2633,000001.SZ,20100319,23.05,23.2,22.7,23.04,23.05,-0.01,-0.04,176614.72,404284.746
2634,000001.SZ,20100318,23.25,23.5,22.98,23.05,23.19,-0.14,-0.6,218152.2,507527.2618
2635,000001.SZ,20100317,22.62,23.2,22.46,23.19,22.55,0.64,2.84,192859.71,441162.4644
2636,000001.SZ,20100316,22.39,22.63,22.24,22.55,22.39,0.16,0.71,196848.75,441221.8968
2637,000001.SZ,20100315,22.88,22.88,22.2,22.39,22.92,-0.53,-2.31,189089.95,424857.0738
2638,000001.SZ,20100312,23.55,23.55,22.88,22.92,23.66,-0.74,-3.13,283073.35,655910.2082
2639,000001.SZ,20100311,23.55,23.97,23.39,23.66,23.4,0.26,1.11,241218.35,571453.92
2640,000001.SZ,20100310,23.71,24.08,23.35,23.4,23.82,-0.42,-1.76,211058.84,499356.4523
2641,000001.SZ,20100309,23.88,24.27,23.5,23.82,23.85,-0.03,-0.13,394360.14,943966.3098
2642,000001.SZ,20100308,23.32,24.05,23.06,23.85,23.27,0.58,2.49,441053.92,1045698.9593
2643,000001.SZ,20100305,23.1,23.49,23.05,23.27,23.1,0.17,0.74,291842.1,681193.9057
2644,000001.SZ,20100304,23.32,23.63,23.0,23.1,23.3,-0.2,-0.86,376320.84,877389.7669
2645,000001.SZ,20100303,23.11,23.35,22.8,23.3,23.11,0.19,0.82,284111.39,655444.6717
2646,000001.SZ,20100302,22.89,23.96,22.89,23.11,22.45,0.66,2.94,684647.27,1599219.8098
2647,000001.SZ,20100226,22.01,22.62,21.98,22.45,22.15,0.3,1.35,450217.3,1008966.463
2648,000001.SZ,20100225,21.67,22.41,21.61,22.15,21.71,0.44,2.03,347878.98,770836.5367
2649,000001.SZ,20100224,21.41,21.79,21.22,21.71,21.55,0.16,0.74,231486.45,497531.4596
2650,000001.SZ,20100223,22.03,22.05,21.4,21.55,22.1,-0.55,-2.49,237781.28,513377.9364
2651,000001.SZ,20100222,22.31,22.45,22.08,22.1,22.45,-0.35,-1.56,165777.59,367933.7094
2652,000001.SZ,20100212,22.17,22.6,22.17,22.45,22.11,0.34,1.54,188385.63,422488.2809
2653,000001.SZ,20100211,22.21,22.35,22.08,22.11,22.28,-0.17,-0.76,139102.29,308844.8708
2654,000001.SZ,20100210,22.2,22.38,22.02,22.28,22.0,0.28,1.27,253839.64,564177.4591
2655,000001.SZ,20100209,21.6,22.15,21.53,22.0,21.56,0.44,2.04,248170.26,543120.2283
2656,000001.SZ,20100208,21.88,22.08,21.45,21.56,22.0,-0.44,-2.0,206423.07,447137.5464
2657,000001.SZ,20100205,21.62,22.32,21.41,22.0,22.2,-0.2,-0.9,276174.0,601515.1868
2658,000001.SZ,20100204,22.33,22.45,22.01,22.2,22.58,-0.38,-1.68,303346.03,675283.309
2659,000001.SZ,20100203,21.53,22.58,21.24,22.58,21.37,1.21,5.66,549005.74,1214267.9148
2660,000001.SZ,20100202,21.26,21.96,21.26,21.37,21.24,0.13,0.61,286733.6,620475.7879
2661,000001.SZ,20100201,21.71,21.77,21.0,21.24,21.7,-0.46,-2.12,283179.91,602675.218
2662,000001.SZ,20100129,21.59,22.35,21.32,21.7,21.75,-0.05,-0.23,240688.21,528437.7273
2663,000001.SZ,20100128,21.8,22.05,21.11,21.75,21.91,-0.16,-0.73,262132.49,567566.9966
2664,000001.SZ,20100127,22.39,22.6,21.7,21.91,22.05,-0.14,-0.63,401034.76,892337.325
2665,000001.SZ,20100126,22.19,22.59,21.6,22.05,22.19,-0.14,-0.63,345325.56,760432.4045
2666,000001.SZ,20100125,22.6,23.1,22.1,22.19,23.08,-0.89,-3.86,356058.64,803320.1865
2667,000001.SZ,20100122,22.44,23.45,21.88,23.08,22.68,0.4,1.76,882538.96,2002921.979
2668,000001.SZ,20100121,21.58,22.8,21.38,22.68,21.38,1.3,6.08,632301.3,1405279.4266
2669,000001.SZ,20100120,22.22,22.6,21.3,21.38,22.23,-0.85,-3.82,490835.67,1079325.997
2670,000001.SZ,20100119,21.58,22.34,21.56,22.23,21.47,0.76,3.54,650715.14,1438886.704
2671,000001.SZ,20100118,21.43,21.76,21.21,21.47,21.43,0.04,0.19,349126.52,749941.2657
2672,000001.SZ,20100115,21.02,21.65,20.65,21.43,20.97,0.46,2.19,539508.46,1146375.3212
2673,000001.SZ,20100114,21.0,21.16,20.6,20.97,20.96,0.01,0.05,521194.74,1089329.4538
2674,000001.SZ,20100113,21.87,21.9,20.8,20.96,22.45,-1.49,-6.64,935039.47,1990492.7403
2675,000001.SZ,20100112,22.57,22.65,21.8,22.45,22.6,-0.15,-0.66,591795.91,1310068.9938
2676,000001.SZ,20100111,23.5,23.68,22.28,22.6,22.6,0.0,0.0,442846.02,1009985.5665
2677,000001.SZ,20100108,22.5,22.75,22.35,22.6,22.65,-0.05,-0.22,288543.06,650667.4049
2678,000001.SZ,20100107,22.9,23.05,22.4,22.65,22.9,-0.25,-1.09,355336.85,804166.3158
2679,000001.SZ,20100106,23.25,23.25,22.72,22.9,23.3,-0.4,-1.72,412143.13,944453.6973
2680,000001.SZ,20100105,23.75,23.9,22.75,23.3,23.71,-0.41,-1.73,556499.82,1293476.9391
2681,000001.SZ,20100104,24.52,24.58,23.68,23.71,24.37,-0.66,-2.71,241922.76,580249.4715
2682,000001.SZ,20091231,24.38,24.69,24.09,24.37,24.39,-0.02,-0.08,214761.84,523456.3158
2683,000001.SZ,20091230,23.59,24.53,23.42,24.39,23.59,0.8,3.39,363330.42,877732.1737
2684,000001.SZ,20091229,23.4,23.81,23.0,23.59,23.28,0.31,1.33,243439.03,571177.4999
2685,000001.SZ,20091224,22.65,23.31,22.46,23.28,22.55,0.73,3.24,294028.6,672728.2624
2686,000001.SZ,20091223,22.76,23.06,22.28,22.55,22.72,-0.17,-0.75,213401.99,483286.3335
2687,000001.SZ,20091222,23.63,23.68,22.65,22.72,23.56,-0.84,-3.57,147319.18,339795.4262
2688,000001.SZ,20091221,23.85,24.14,23.0,23.56,23.93,-0.37,-1.55,172649.06,405556.984
2689,000001.SZ,20091218,24.29,24.56,23.92,23.93,24.51,-0.58,-2.37,197862.71,478154.1593
2690,000001.SZ,20091217,24.9,25.2,24.4,24.51,24.85,-0.34,-1.37,181396.68,448143.1065
2691,000001.SZ,20091216,24.9,25.45,24.77,24.85,25.08,-0.23,-0.92,160090.55,401527.6314
2692,000001.SZ,20091215,25.25,25.7,25.01,25.08,25.5,-0.42,-1.65,248533.55,628406.6584
2693,000001.SZ,20091214,24.76,25.8,23.99,25.5,24.99,0.51,2.04,400292.97,1000935.1311
2694,000001.SZ,20091211,24.89,25.25,24.71,24.99,24.89,0.1,0.4,174436.8,436689.7942
2695,000001.SZ,20091210,24.8,25.2,24.6,24.89,24.65,0.24,0.97,191282.98,476462.797
2696,000001.SZ,20091209,24.7,24.82,24.4,24.65,24.77,-0.12,-0.48,202844.18,499576.6252
2697,000001.SZ,20091208,25.43,25.43,24.62,24.77,25.36,-0.59,-2.33,312473.99,778444.6934
2698,000001.SZ,20091207,25.07,25.79,24.9,25.36,25.3,0.06,0.24,421710.46,1068545.1772
2699,000001.SZ,20091204,23.95,25.35,23.57,25.3,23.95,1.35,5.64,790960.47,1960035.1984
2700,000001.SZ,20091203,24.2,24.37,23.7,23.95,24.38,-0.43,-1.76,339209.36,812890.7495
2701,000001.SZ,20091202,24.27,24.74,24.26,24.38,24.19,0.19,0.79,341100.19,836075.2134
2702,000001.SZ,20091201,24.15,24.2,23.3,24.19,24.26,-0.07,-0.29,533853.46,1268305.4236
2703,000001.SZ,20091130,23.62,24.33,23.53,24.26,23.33,0.93,3.99,281862.4,676858.4056
2704,000001.SZ,20091127,23.45,23.9,23.09,23.33,23.73,-0.4,-1.69,387948.47,909588.0845
2705,000001.SZ,20091126,25.18,25.19,23.5,23.73,25.18,-1.45,-5.76,423685.5,1033181.023
2706,000001.SZ,20091125,25.17,25.48,24.35,25.18,25.15,0.03,0.12,309765.31,773227.7997
2707,000001.SZ,20091124,25.75,26.17,25.01,25.15,25.55,-0.4,-1.57,372235.96,956197.6901
2708,000001.SZ,20091123,25.62,25.73,25.3,25.55,25.61,-0.06,-0.23,252657.01,644587.9113
2709,000001.SZ,20091120,25.75,25.96,25.48,25.61,25.95,-0.34,-1.31,266283.96,683580.5509
2710,000001.SZ,20091119,25.95,26.2,25.6,25.95,25.81,0.14,0.54,197731.21,511511.0091
2711,000001.SZ,20091118,26.06,26.2,25.64,25.81,26.03,-0.22,-0.85,181939.5,471343.6467
2712,000001.SZ,20091117,26.26,26.73,25.61,26.03,26.22,-0.19,-0.72,339756.94,896886.7377
2713,000001.SZ,20091116,25.56,26.33,25.43,26.22,25.4,0.82,3.23,339575.36,880393.4144
2714,000001.SZ,20091113,25.15,25.4,24.8,25.4,25.16,0.24,0.95,226480.46,568337.3154
2715,000001.SZ,20091112,25.61,25.9,25.06,25.16,25.59,-0.43,-1.68,213038.75,541542.2732
2716,000001.SZ,20091111,25.51,25.73,25.3,25.59,25.8,-0.21,-0.81,192092.11,490000.7957
2717,000001.SZ,20091110,25.02,26.01,25.0,25.8,24.86,0.94,3.78,502086.83,1285853.2048
2718,000001.SZ,20091109,24.91,25.2,24.28,24.86,25.1,-0.24,-0.96,327966.51,810528.3107
2719,000001.SZ,20091106,25.39,25.69,24.81,25.1,25.05,0.05,0.2,302975.01,762726.3312
2720,000001.SZ,20091105,25.38,25.46,24.85,25.05,25.4,-0.35,-1.38,289311.92,727022.4224
2721,000001.SZ,20091104,24.7,26.15,24.7,25.4,24.94,0.46,1.84,499130.87,1276594.2924
2722,000001.SZ,20091103,24.5,25.24,24.44,24.94,24.73,0.21,0.85,539026.63,1345694.814
2723,000001.SZ,20091102,21.9,24.73,21.8,24.73,22.48,2.25,10.01,762862.14,1830348.4757
2724,000001.SZ,20091030,22.8,22.96,22.23,22.48,22.21,0.27,1.22,260405.39,590492.3469
2725,000001.SZ,20091029,21.6,22.61,21.5,22.21,21.88,0.33,1.51,373126.98,829904.1348
2726,000001.SZ,20091028,21.92,22.1,21.43,21.88,22.0,-0.12,-0.55,165094.32,359633.6083
2727,000001.SZ,20091027,22.68,22.68,21.88,22.0,22.81,-0.81,-3.55,224129.0,497956.7437
2728,000001.SZ,20091026,22.98,23.11,22.57,22.81,22.81,0.0,0.0,162386.3,371247.2019
2729,000001.SZ,20091023,22.39,23.06,22.31,22.81,22.23,0.58,2.61,249408.65,569395.6153
2730,000001.SZ,20091022,22.5,22.71,22.21,22.23,22.62,-0.39,-1.72,223513.24,501296.6781
2731,000001.SZ,20091021,22.39,23.06,22.24,22.62,22.39,0.23,1.03,289998.54,657002.7225
