,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2465,000001.SZ,20110215,5.1766,5.1993,5.112,5.1152,5.1734,-0.05820000000000025,-1.125,321098.51,512496.4712
2466,000001.SZ,20110214,5.0085,5.2025,5.0053,5.1734,5.0117,0.16169999999999973,3.2265,417656.67,661743.8335
2467,000001.SZ,20110211,4.9729,5.0408,4.9471,5.0117,4.9956,0.01610000000000067,0.3223,225828.08,348149.5891
2468,000001.SZ,20110210,4.9309,5.002,4.9147,4.9956,4.9309,0.06469999999999931,1.3121,136822.25,210138.9989
2469,000001.SZ,20110209,4.9632,5.0279,4.9244,4.9309,4.9923,-0.0613999999999999,-1.2299,166508.33,255979.3104
2470,000001.SZ,20110201,4.9535,5.0085,4.9341,4.9923,4.9503,0.041999999999999815,0.8484,151697.58,233656.0856
2471,000001.SZ,20110131,4.9147,4.9568,4.8792,4.9503,4.9147,0.03560000000000052,0.7244,140244.73,213770.0594
2472,000001.SZ,20110128,4.9535,4.9665,4.8695,4.9147,4.9568,-0.04210000000000047,-0.8493,185419.49,281316.4881
2473,000001.SZ,20110127,4.8986,4.9794,4.8501,4.9568,4.9341,0.022700000000000387,0.4601,255511.27,389319.8951
2474,000001.SZ,20110126,4.8986,4.9471,4.8921,4.9341,4.905,0.02909999999999968,0.5933,105060.28,160007.8366
2475,000001.SZ,20110125,4.8856,4.9277,4.8501,4.905,4.8662,0.03880000000000017,0.7973,134201.38,203198.2597
2476,000001.SZ,20110124,4.8986,4.9147,4.8339,4.8662,4.8986,-0.032399999999999984,-0.6614,153826.97,231930.9266
2477,000001.SZ,20110121,4.808,5.0441,4.8048,4.8986,4.8242,0.0743999999999998,1.5422,229977.23,349887.1085
2478,000001.SZ,20110120,5.0053,5.0053,4.8242,4.8242,5.0085,-0.18429999999999946,-3.6797,287579.0,435524.1619
2479,000001.SZ,20110119,4.9632,5.0182,4.9244,5.0085,4.96,0.048499999999999766,0.9778,167944.89,258415.1495
2480,000001.SZ,20110118,4.9794,4.9956,4.9341,4.96,4.9729,-0.012900000000000134,-0.2594,155554.69,238789.2367
2481,000001.SZ,20110117,5.112,5.1508,4.9665,4.9729,5.1702,-0.19730000000000025,-3.8161,266164.57,415802.3416
2482,000001.SZ,20110114,5.2672,5.2672,5.1669,5.1702,5.2833,-0.11309999999999931,-2.1407,206914.57,332810.1964
2483,000001.SZ,20110113,5.3286,5.3512,5.2736,5.2833,5.3027,-0.019400000000000084,-0.3659,194811.15,319664.065
2484,000001.SZ,20110112,5.2478,5.3092,5.209,5.3027,5.2348,0.06789999999999985,1.2971,277133.44,451290.8225
2485,000001.SZ,20110111,5.1411,5.2672,5.1346,5.2348,5.1669,0.06789999999999985,1.3141,208200.63,335260.3634
2486,000001.SZ,20110110,5.2478,5.3027,5.1411,5.1669,5.306,-0.1391,-2.6216,361872.13,584172.4597
2487,000001.SZ,20110107,5.1087,5.4256,5.0764,5.306,5.112,0.19399999999999995,3.795,770482.21,1263299.2658
2488,000001.SZ,20110106,5.1508,5.1993,5.0764,5.112,5.1508,-0.03880000000000017,-0.7533,206531.27,327148.8529
2489,000001.SZ,20110105,5.1702,5.2154,5.1443,5.1508,5.1799,-0.02909999999999968,-0.5618,237462.63,379869.071
2490,000001.SZ,20110104,5.1152,5.2316,5.0602,5.1799,5.1055,0.0743999999999998,1.4573,358840.61,573343.7239
2491,000001.SZ,20101231,5.0699,5.1314,5.0408,5.1055,5.0667,0.03880000000000017,0.7658,240891.42,378317.7569
2492,000001.SZ,20101230,5.099,5.1087,5.015,5.0667,5.099,-0.03230000000000022,-0.6335,178266.65,278979.2081
2493,000001.SZ,20101229,5.1572,5.1669,5.0441,5.099,5.1572,-0.05819999999999936,-1.1285,236832.56,372484.7293
2494,000001.SZ,20101228,5.1993,5.2445,5.1572,5.1572,5.196,-0.03880000000000017,-0.7467,265566.45,426320.1127
2495,000001.SZ,20101227,5.3739,5.4094,5.1799,5.196,5.3157,-0.11969999999999992,-2.2518,308657.98,505246.6028
2496,000001.SZ,20101224,5.2381,5.3674,5.2219,5.3157,5.2478,0.06789999999999985,1.2939,286127.24,469742.3714
2497,000001.SZ,20101222,5.3706,5.3771,5.2381,5.2478,5.3577,-0.10990000000000055,-2.0513,227035.88,371863.9559
2498,000001.SZ,20101221,5.2284,5.3836,5.196,5.3577,5.2154,0.14230000000000054,2.7285,306853.63,503881.6003
2499,000001.SZ,20101220,5.2995,5.3157,5.1702,5.2154,5.2866,-0.07120000000000015,-1.3468,256205.45,414236.3953
2500,000001.SZ,20101217,5.3189,5.3351,5.2672,5.2866,5.3189,-0.03230000000000022,-0.6073,173020.92,283291.9594
2501,000001.SZ,20101216,5.3739,5.4062,5.3124,5.3189,5.3642,-0.04530000000000012,-0.8445,220556.06,365485.6064
2502,000001.SZ,20101215,5.3674,5.4321,5.3383,5.3642,5.348,0.016200000000000436,0.3029,281276.59,467398.0103
2503,000001.SZ,20101214,5.3739,5.3836,5.3286,5.348,5.3739,-0.025900000000000034,-0.482,237516.7,392885.3029
2504,000001.SZ,20101213,5.2866,5.3803,5.2575,5.3739,5.2833,0.09060000000000024,1.7148,280803.63,461224.1421
2505,000001.SZ,20101210,5.2381,5.2963,5.2057,5.2833,5.2413,0.041999999999999815,0.8013,198341.12,322263.495
2506,000001.SZ,20101209,5.3254,5.3318,5.2381,5.2413,5.3318,-0.09050000000000047,-1.6974,240293.74,391356.1092
2507,000001.SZ,20101208,5.3997,5.4127,5.3189,5.3318,5.4094,-0.07759999999999945,-1.4345,172886.08,286846.7229
2508,000001.SZ,20101207,5.3965,5.4418,5.3092,5.4094,5.4127,-0.0033000000000003027,-0.061,199545.22,331262.8983
2509,000001.SZ,20101206,5.3674,5.4579,5.3351,5.4127,5.3577,0.054999999999999716,1.0266,217923.98,364205.3871
2510,000001.SZ,20101203,5.3545,5.3836,5.3189,5.3577,5.3383,0.019400000000000084,0.3634,157006.22,259727.6579
2511,000001.SZ,20101202,5.403,5.4288,5.3286,5.3383,5.3318,0.00649999999999995,0.1219,202699.79,336507.0942
2512,000001.SZ,20101201,5.2995,5.3545,5.2704,5.3318,5.2995,0.03230000000000022,0.6095,154272.54,253584.5725
2513,000001.SZ,20101130,5.3836,5.4288,5.2316,5.2995,5.4062,-0.10670000000000002,-1.9737,282621.44,464292.1963
2514,000001.SZ,20101129,5.3642,5.4579,5.3286,5.4062,5.3965,0.009700000000000486,0.1797,200639.95,333489.6693
2515,000001.SZ,20101126,5.4741,5.4741,5.3836,5.3965,5.4806,-0.08410000000000029,-1.5345,237030.58,396929.8112
2516,000001.SZ,20101125,5.4353,5.5355,5.3674,5.4806,5.4191,0.061499999999999666,1.1349,382939.99,645536.5401
2517,000001.SZ,20101124,5.3189,5.4644,5.306,5.4191,5.3512,0.06789999999999985,1.2689,318366.54,531391.6516
2518,000001.SZ,20101123,5.3609,5.3997,5.2542,5.3512,5.3933,-0.04209999999999958,-0.7806,329384.78,540215.969
2519,000001.SZ,20101122,5.4321,5.4482,5.3674,5.3933,5.5,-0.10670000000000002,-1.94,353498.7,591130.2679
2520,000001.SZ,20101119,5.5614,5.5679,5.3642,5.5,5.5549,-0.05489999999999995,-0.9883,433014.61,730445.041
2521,000001.SZ,20101118,5.4741,5.584,5.4482,5.5549,5.4321,0.1227999999999998,2.2606,437339.56,745421.2394
2522,000001.SZ,20101117,5.3577,5.5194,5.3383,5.4321,5.3997,0.032399999999999984,0.6,339274.46,571087.1735
2523,000001.SZ,20101116,5.5937,5.5937,5.3868,5.3997,5.597,-0.19730000000000025,-3.5251,442667.1,749307.6317
2524,000001.SZ,20101115,5.5776,5.6002,5.4935,5.597,5.5582,0.03880000000000017,0.6981,439918.46,754704.068
2525,000001.SZ,20101112,5.888,5.9138,5.5388,5.5582,5.9623,-0.4040999999999997,-6.7776,616256.85,1095115.0013
2526,000001.SZ,20101111,5.8847,6.0335,5.8459,5.9623,5.8621,0.10020000000000007,1.7093,679686.6,1241063.2119
2527,000001.SZ,20101110,5.9947,5.9979,5.8524,5.8621,6.0302,-0.16809999999999992,-2.7876,571204.5,1042355.9784
2528,000001.SZ,20101109,6.1951,6.2016,6.0141,6.0302,6.1887,-0.15850000000000009,-2.5611,566926.23,1066476.2503
2529,000001.SZ,20101108,6.1337,6.2695,6.1337,6.1887,6.1208,0.06789999999999985,1.1093,625194.47,1197820.3615
2530,000001.SZ,20101105,6.1757,6.2048,6.0755,6.1208,6.1175,0.0033000000000003027,0.0539,503959.37,953355.9151
2531,000001.SZ,20101104,6.1208,6.1919,6.0626,6.1175,6.1596,-0.04210000000000047,-0.6835,613458.27,1160505.9714
2532,000001.SZ,20101103,6.0238,6.2437,5.9526,6.1596,6.0335,0.1261000000000001,2.09,910796.4,1727427.7007
2533,000001.SZ,20101102,6.0044,6.0949,5.9332,6.0335,6.0044,0.02909999999999968,0.4846,639817.41,1190657.957
2534,000001.SZ,20101101,5.9785,6.0626,5.9591,6.0044,5.9526,0.05180000000000007,0.8702,591272.84,1097857.688
2535,000001.SZ,20101029,6.0755,6.082,5.93,5.9526,6.069,-0.11639999999999961,-1.9179,358577.18,663509.3902
2536,000001.SZ,20101028,6.0141,6.1111,5.9591,6.069,6.0011,0.06789999999999985,1.1315,384631.4,719877.4489
2537,000001.SZ,20101027,6.0108,6.1693,5.9332,6.0011,6.0335,-0.032399999999999984,-0.537,395031.55,739953.1869
2538,000001.SZ,20101026,6.1434,6.2242,5.9979,6.0335,6.1143,-0.08079999999999998,-1.3215,422300.44,795987.3384
2539,000001.SZ,20101025,5.9979,6.1337,5.9041,6.1143,5.9882,0.1261000000000001,2.1058,468305.75,874475.2143
2540,000001.SZ,20101022,5.9979,6.082,5.9268,5.9882,6.0949,-0.10670000000000002,-1.7506,538222.05,999166.1432
2541,000001.SZ,20101021,6.2954,6.3051,6.069,6.0949,6.2954,-0.2004999999999999,-3.1849,554999.68,1052712.8783
2542,000001.SZ,20101020,6.1919,6.4603,6.1919,6.2954,6.3213,-0.025900000000000034,-0.4097,739727.16,1448845.9357
2543,000001.SZ,20101019,6.1822,6.3471,6.0884,6.3213,6.1984,0.12289999999999957,1.9828,580719.26,1107907.8951
2544,000001.SZ,20101018,6.2728,6.4862,6.1757,6.1984,6.1919,0.00649999999999995,0.105,1074081.95,2102793.9476
2545,000001.SZ,20101015,5.8847,6.2663,5.8783,6.1919,5.93,0.2619000000000007,4.4165,1168938.21,2220512.1862
2546,000001.SZ,20101014,6.0302,6.2372,5.9203,5.93,5.9947,-0.0647000000000002,-1.0793,1003749.25,1889045.2831
2547,000001.SZ,20101013,5.8168,5.9979,5.8104,5.9947,5.8104,0.18430000000000035,3.1719,825961.78,1514394.52
2548,000001.SZ,20101012,5.8395,5.8686,5.7554,5.8104,5.833,-0.02260000000000062,-0.3875,477594.48,856881.0833
2549,000001.SZ,20101011,5.6002,5.9365,5.6002,5.833,5.5679,0.26510000000000034,4.7612,874030.16,1564391.7194
2550,000001.SZ,20101008,5.3997,5.6067,5.3351,5.5679,5.2445,0.32339999999999947,6.1665,536715.85,914838.8391
2551,000001.SZ,20100929,5.2445,5.3124,5.209,5.2445,5.2575,-0.0129999999999999,-0.2473,213475.78,347260.7645
2552,000001.SZ,20100928,5.39,5.39,5.2575,5.2575,5.3965,-0.13899999999999935,-2.5757,246526.46,404817.1859
2553,000001.SZ,20100927,5.3803,5.4159,5.3124,5.3965,5.3706,0.025900000000000034,0.4823,188331.73,312453.3521
2554,000001.SZ,20100921,5.4256,5.4418,5.3512,5.3706,5.3997,-0.02910000000000057,-0.5389,133992.27,223281.9143
2555,000001.SZ,20100920,5.39,5.4773,5.3383,5.3997,5.3836,0.01609999999999978,0.2991,197686.87,330478.9954
2556,000001.SZ,20100917,5.39,5.4644,5.3706,5.3836,5.3771,0.00649999999999995,0.1209,220792.99,369835.3459
2557,000001.SZ,20100916,5.4967,5.542,5.3512,5.3771,5.4709,-0.09379999999999988,-1.7145,286076.4,478304.1889
2558,000001.SZ,20100915,5.5614,5.5905,5.4709,5.4709,5.5549,-0.08399999999999963,-1.5122,259235.6,443804.4455
2559,000001.SZ,20100914,5.5452,5.6131,5.5258,5.5549,5.5258,0.02909999999999968,0.5266,299494.71,516196.3493
2560,000001.SZ,20100913,5.5646,5.6261,5.4256,5.5258,5.5614,-0.03559999999999963,-0.6401,502228.27,856767.6128
2561,000001.SZ,20100910,5.5485,5.6293,5.4967,5.5614,5.5679,-0.00649999999999995,-0.1167,251847.77,432519.1893
2562,000001.SZ,20100909,5.7069,5.7069,5.5517,5.5679,5.7069,-0.13900000000000023,-2.4356,469897.64,816937.8703
2563,000001.SZ,20100908,5.791,5.791,5.6616,5.7069,5.833,-0.1261000000000001,-2.1618,490035.78,865664.6026
2564,000001.SZ,20100907,5.93,5.93,5.8007,5.833,5.8847,-0.05169999999999941,-0.8785,392852.63,711274.613
2565,000001.SZ,20100906,5.7748,5.9462,5.7457,5.8847,5.7425,0.14219999999999988,2.4763,609069.62,1106419.4328
2566,000001.SZ,20100903,5.875,5.875,5.7134,5.7425,5.8815,-0.13900000000000023,-2.3633,624129.22,1110873.6907
2567,000001.SZ,20100902,6.1434,6.1434,5.7845,5.8815,5.6616,0.21989999999999998,3.8841,1634542.1,2984708.6659
2568,000001.SZ,20100629,5.9914,5.9914,5.6584,5.6616,5.9785,-0.3169000000000004,-5.3007,306683.25,549134.8273
2569,000001.SZ,20100628,5.8362,6.0141,5.8362,5.9785,5.8556,0.12290000000000045,2.0988,244148.09,448791.8354
2570,000001.SZ,20100625,5.9462,5.9817,5.8298,5.8556,5.9914,-0.1357999999999997,-2.2666,227502.85,415194.024
2571,000001.SZ,20100624,5.9171,6.082,5.8944,5.9914,5.9332,0.05819999999999936,0.9809,233515.19,432905.2889
2572,000001.SZ,20100623,5.9171,6.0205,5.8621,5.9332,5.9914,-0.05819999999999936,-0.9714,324679.5,597274.358
2573,000001.SZ,20100622,5.9009,6.0852,5.8556,5.9914,5.9171,0.07430000000000003,1.2557,417137.71,770488.7264
2574,000001.SZ,20100621,5.597,5.9882,5.597,5.9171,5.6002,0.3168999999999995,5.6587,589807.12,1063389.3041
2575,000001.SZ,20100618,5.5582,5.7392,5.5452,5.6002,5.5452,0.054999999999999716,0.9918,448492.56,785248.7735
2576,000001.SZ,20100611,5.5646,5.6455,5.4967,5.5452,5.5323,0.012900000000000134,0.2332,209983.39,362292.8268
2577,000001.SZ,20100610,5.584,5.6487,5.5226,5.5323,5.7134,-0.18109999999999982,-3.1697,284640.74,489563.051
2578,000001.SZ,20100609,5.4288,5.7522,5.3609,5.7134,5.3997,0.31369999999999987,5.8096,495743.74,857978.6434
2579,000001.SZ,20100608,5.4709,5.5032,5.3351,5.3997,5.4676,-0.06789999999999985,-1.2419,170330.17,286156.1687
2580,000001.SZ,20100607,5.5291,5.5937,5.4353,5.4676,5.5937,-0.1261000000000001,-2.2543,241493.27,410550.9204
2581,000001.SZ,20100604,5.5646,5.6584,5.5485,5.5937,5.5679,0.025800000000000267,0.4634,134735.13,232824.7697
2582,000001.SZ,20100603,5.597,5.7263,5.5679,5.5679,5.5711,-0.0032000000000005357,-0.0574,287561.78,501143.1785
2583,000001.SZ,20100602,5.5776,5.6293,5.4709,5.5711,5.5937,-0.02259999999999973,-0.404,251256.05,430720.6924
2584,000001.SZ,20100601,5.6358,5.7198,5.5582,5.5937,5.6616,-0.06789999999999985,-1.1993,218091.02,379058.9279
2585,000001.SZ,20100531,5.7877,5.8847,5.6584,5.6616,5.8459,-0.18430000000000035,-3.1526,270457.58,480683.7645
2586,000001.SZ,20100528,5.9009,5.9462,5.8265,5.8459,5.8427,0.0032000000000005357,0.0548,253974.4,461689.4062
2587,000001.SZ,20100527,5.778,5.8589,5.6455,5.8427,5.7877,0.054999999999999716,0.9503,278166.65,496702.0915
2588,000001.SZ,20100526,5.7813,5.875,5.7586,5.7877,5.7522,0.035499999999999865,0.6172,171611.15,308368.9342
2589,000001.SZ,20100525,5.8847,5.9009,5.7392,5.7522,5.9462,-0.19399999999999995,-3.2626,245946.16,441872.5877
2590,000001.SZ,20100524,5.7942,6.0141,5.7942,5.9462,5.7619,0.18430000000000035,3.1986,317915.66,582619.3782
2591,000001.SZ,20100521,5.5291,5.778,5.5032,5.7619,5.6746,0.08729999999999993,1.5384,220795.49,386738.3256
2592,000001.SZ,20100520,5.681,5.8362,5.6519,5.6746,5.7425,-0.06789999999999985,-1.1824,218289.49,387168.2615
2593,000001.SZ,20100519,5.736,5.875,5.6293,5.7425,5.8104,-0.06789999999999985,-1.1686,256356.25,456208.2833
2594,000001.SZ,20100518,5.6584,5.8556,5.5937,5.8104,5.6358,0.17459999999999987,3.0981,361900.91,641553.7109
2595,000001.SZ,20100517,5.8201,5.8265,5.6067,5.6358,5.9332,-0.29740000000000055,-5.0125,326607.79,574713.3431
2596,000001.SZ,20100514,6.0399,6.0432,5.8847,5.9332,6.0399,-0.10670000000000002,-1.7666,265628.24,487732.5131
2597,000001.SZ,20100513,5.8233,6.1175,5.8201,6.0399,5.8556,0.18430000000000035,3.1474,567527.0,1049525.9406
2598,000001.SZ,20100512,5.5937,5.9171,5.5485,5.8556,5.6487,0.20690000000000008,3.6628,521040.82,931251.266
2599,000001.SZ,20100511,6.0981,6.1078,5.6455,5.6487,5.9591,-0.31040000000000045,-5.2088,561716.55,1017121.6189
2600,000001.SZ,20100510,5.9332,6.0399,5.8815,5.9591,5.9041,0.055000000000000604,0.9316,386416.88,710974.0396
2601,000001.SZ,20100507,5.8298,5.9979,5.8039,5.9041,5.9494,-0.04530000000000012,-0.7614,412579.99,752185.918
2602,000001.SZ,20100506,6.3665,6.3665,5.9203,5.9494,6.4344,-0.4850000000000003,-7.5376,685796.6,1296218.4673
2603,000001.SZ,20100505,6.4959,6.5379,6.2598,6.4344,6.4668,-0.032399999999999984,-0.501,650422.44,1283692.52
2604,000001.SZ,20100504,6.4991,6.5638,6.3924,6.4668,6.6478,-0.18100000000000005,-2.7227,286747.1,574413.5966
2605,000001.SZ,20100430,6.5476,6.6575,6.512,6.6478,6.5217,0.1261000000000001,1.9335,324344.62,662829.2108
2606,000001.SZ,20100429,6.5702,6.6705,6.5088,6.5217,6.512,0.009700000000000486,0.149,368242.42,749244.0784
2607,000001.SZ,20100428,6.3827,6.525,6.3374,6.512,6.4183,0.09369999999999923,1.4599,334938.83,668218.5882
2608,000001.SZ,20100427,6.3956,6.5347,6.3213,6.4183,6.4474,-0.02909999999999968,-0.4513,348903.88,692500.0273
2609,000001.SZ,20100426,6.4668,6.5799,6.3698,6.4474,6.5185,-0.07110000000000039,-1.0907,322314.93,647506.0726
2610,000001.SZ,20100423,6.3504,6.6478,6.2695,6.5185,6.3342,0.18430000000000035,2.9096,556045.71,1106582.1402
2611,000001.SZ,20100422,6.4668,6.4668,6.2437,6.3342,6.5088,-0.17459999999999987,-2.6825,452210.08,884329.0554
2612,000001.SZ,20100421,6.4053,6.5185,6.3374,6.5088,6.3924,0.11639999999999961,1.8209,373588.46,742144.4489
2613,000001.SZ,20100420,6.5056,6.5735,6.3051,6.3924,6.4926,-0.10020000000000007,-1.5433,435134.33,858886.2478
2614,000001.SZ,20100419,6.9679,6.9776,6.4635,6.4926,7.1167,-0.6240999999999994,-8.7695,826874.25,1708546.6363
2615,000001.SZ,20100416,7.204,7.204,7.107,7.1167,7.2428,-0.1261000000000001,-1.741,286467.97,632291.2791
2616,000001.SZ,20100415,7.204,7.2428,7.107,7.2428,7.1878,0.054999999999999716,0.7652,357017.5,790372.9964
2617,000001.SZ,20100414,7.2428,7.2589,7.1231,7.1878,7.2428,-0.054999999999999716,-0.7594,331852.41,734720.4864
2618,000001.SZ,20100413,7.1684,7.3107,7.1296,7.2428,7.1425,0.10029999999999983,1.4043,449186.97,1003910.8199
2619,000001.SZ,20100412,7.3462,7.3592,7.094,7.1425,7.3268,-0.18430000000000035,-2.5154,494770.64,1098010.9432
2620,000001.SZ,20100409,7.2977,7.3527,7.2751,7.3268,7.2977,0.02910000000000057,0.3988,220409.6,498836.8005
2621,000001.SZ,20100408,7.3786,7.3818,7.2169,7.2977,7.3883,-0.09060000000000024,-1.2263,448387.23,1009933.5912
2622,000001.SZ,20100407,7.5499,7.5758,7.3333,7.3883,7.5564,-0.16809999999999992,-2.2246,318422.26,730335.8265
2623,000001.SZ,20100406,7.6178,7.7148,7.5208,7.5564,7.5758,-0.019400000000000084,-0.2561,236509.32,556583.8601
2624,000001.SZ,20100402,7.5855,7.5984,7.5047,7.5758,7.5661,0.009700000000000486,0.1282,195900.02,457640.2998
2625,000001.SZ,20100401,7.5241,7.6308,7.4594,7.5661,7.5014,0.06469999999999931,0.8625,305158.92,712145.5924
2626,000001.SZ,20100331,7.6469,7.6534,7.4626,7.5014,7.6469,-0.1454999999999993,-1.9027,305549.5,710514.2614
2627,000001.SZ,20100330,7.6405,7.689,7.5467,7.6469,7.6178,0.02909999999999968,0.382,253043.41,595446.8791
2628,000001.SZ,20100329,7.4238,7.7148,7.3689,7.6178,7.3753,0.24249999999999972,3.288,444163.28,1044826.2106
2629,000001.SZ,20100326,7.2104,7.4659,7.1684,7.3753,7.2104,0.16490000000000027,2.287,223460.79,509149.2463
2630,000001.SZ,20100325,7.3592,7.3624,7.204,7.2104,7.3721,-0.16169999999999973,-2.1934,166074.31,372184.2407
2631,000001.SZ,20100324,7.3883,7.5014,7.3527,7.3721,7.3818,-0.009700000000000486,-0.1314,210982.92,484336.2765
2632,000001.SZ,20100323,7.5014,7.5208,7.343,7.3818,7.4853,-0.10349999999999948,-1.3827,159349.45,365560.0368
2633,000001.SZ,20100322,7.4141,7.5726,7.4141,7.4853,7.4497,0.03559999999999963,0.4779,195256.78,453198.6909
2634,000001.SZ,20100319,7.4529,7.5014,7.3398,7.4497,7.4529,-0.0031999999999996476,-0.0429,176614.72,404284.746
2635,000001.SZ,20100318,7.5176,7.5984,7.4303,7.4529,7.4982,-0.04530000000000012,-0.6041,218152.2,507527.2618
2636,000001.SZ,20100317,7.3139,7.5014,7.2622,7.4982,7.2913,0.20690000000000008,2.8376,192859.71,441162.4644
2637,000001.SZ,20100316,7.2395,7.3171,7.191,7.2913,7.2395,0.05180000000000007,0.7155,196848.75,441221.8968
2638,000001.SZ,20100315,7.398,7.398,7.1781,7.2395,7.4109,-0.17140000000000022,-2.3128,189089.95,424857.0738
2639,000001.SZ,20100312,7.6146,7.6146,7.398,7.4109,7.6502,-0.23930000000000007,-3.128,283073.35,655910.2082
2640,000001.SZ,20100311,7.6146,7.7504,7.5629,7.6502,7.5661,0.08410000000000029,1.1115,241218.35,571453.92
2641,000001.SZ,20100310,7.6663,7.786,7.5499,7.5661,7.7019,-0.1358000000000006,-1.7632,211058.84,499356.4523
2642,000001.SZ,20100309,7.7213,7.8474,7.5984,7.7019,7.7116,-0.009699999999999598,-0.1258,394360.14,943966.3098
2643,000001.SZ,20100308,7.5402,7.7763,7.4562,7.7116,7.5241,0.1875,2.492,441053.92,1045698.9593
2644,000001.SZ,20100305,7.4691,7.5952,7.4529,7.5241,7.4691,0.054999999999999716,0.7364,291842.1,681193.9057
2645,000001.SZ,20100304,7.5402,7.6405,7.4368,7.4691,7.5338,-0.0647000000000002,-0.8588,376320.84,877389.7669
2646,000001.SZ,20100303,7.4723,7.5499,7.3721,7.5338,7.4723,0.061500000000000554,0.823,284111.39,655444.6717
2647,000001.SZ,20100302,7.4012,7.7472,7.4012,7.4723,7.2589,0.21340000000000003,2.9398,684647.27,1599219.8098
2648,000001.SZ,20100226,7.1167,7.3139,7.107,7.2589,7.1619,0.09699999999999953,1.3544,450217.3,1008966.463
2649,000001.SZ,20100225,7.0067,7.246,6.9873,7.1619,7.0197,0.14219999999999988,2.0257,347878.98,770836.5367
2650,000001.SZ,20100224,6.9227,7.0455,6.8612,7.0197,6.9679,0.05180000000000007,0.7434,231486.45,497531.4596
2651,000001.SZ,20100223,7.1231,7.1296,6.9194,6.9679,7.1458,-0.17790000000000017,-2.4896,237781.28,513377.9364
2652,000001.SZ,20100222,7.2137,7.2589,7.1393,7.1458,7.2589,-0.11309999999999931,-1.5581,165777.59,367933.7094
2653,000001.SZ,20100212,7.1684,7.3074,7.1684,7.2589,7.149,0.10989999999999966,1.5373,188385.63,422488.2809
2654,000001.SZ,20100211,7.1813,7.2266,7.1393,7.149,7.204,-0.054999999999999716,-0.7635,139102.29,308844.8708
2655,000001.SZ,20100210,7.1781,7.2363,7.1199,7.204,7.1134,0.09059999999999935,1.2737,253839.64,564177.4591
2656,000001.SZ,20100209,6.9841,7.1619,6.9615,7.1134,6.9712,0.14220000000000077,2.0398,248170.26,543120.2283
2657,000001.SZ,20100208,7.0746,7.1393,6.9356,6.9712,7.1134,-0.14220000000000077,-1.999,206423.07,447137.5464
2658,000001.SZ,20100205,6.9906,7.2169,6.9227,7.1134,7.1781,-0.06469999999999931,-0.9014,276174.0,601515.1868
2659,000001.SZ,20100204,7.2201,7.2589,7.1167,7.1781,7.301,-0.12290000000000045,-1.6833,303346.03,675283.309
2660,000001.SZ,20100203,6.9615,7.301,6.8677,7.301,6.9097,0.3913000000000002,5.6631,549005.74,1214267.9148
2661,000001.SZ,20100202,6.8742,7.1005,6.8742,6.9097,6.8677,0.041999999999999815,0.6116,286733.6,620475.7879
2662,000001.SZ,20100201,7.0197,7.0391,6.7901,6.8677,7.0164,-0.14869999999999983,-2.1193,283179.91,602675.218
2663,000001.SZ,20100129,6.9809,7.2266,6.8936,7.0164,7.0326,-0.016200000000000436,-0.2304,240688.21,528437.7273
2664,000001.SZ,20100128,7.0488,7.1296,6.8257,7.0326,7.0843,-0.05169999999999941,-0.7298,262132.49,567566.9966
2665,000001.SZ,20100127,7.2395,7.3074,7.0164,7.0843,7.1296,-0.04530000000000012,-0.6354,401034.76,892337.325
2666,000001.SZ,20100126,7.1749,7.3042,6.9841,7.1296,7.1749,-0.04530000000000012,-0.6314,345325.56,760432.4045
2667,000001.SZ,20100125,7.3074,7.4691,7.1458,7.1749,7.4626,-0.28770000000000007,-3.8552,356058.64,803320.1865
2668,000001.SZ,20100122,7.2557,7.5823,7.0746,7.4626,7.3333,0.12929999999999975,1.7632,882538.96,2002921.979
2669,000001.SZ,20100121,6.9776,7.3721,6.913,7.3333,6.913,0.4203000000000001,6.0798,632301.3,1405279.4266
2670,000001.SZ,20100120,7.1846,7.3074,6.8871,6.913,7.1878,-0.27479999999999993,-3.8231,490835.67,1079325.997
2671,000001.SZ,20100119,6.9776,7.2234,6.9712,7.1878,6.9421,0.24570000000000025,3.5393,650715.14,1438886.704
2672,000001.SZ,20100118,6.9291,7.0358,6.858,6.9421,6.9291,0.0129999999999999,0.1876,349126.52,749941.2657
2673,000001.SZ,20100115,6.7966,7.0003,6.6769,6.9291,6.7804,0.14869999999999983,2.1931,539508.46,1146375.3212
2674,000001.SZ,20100114,6.7901,6.8418,6.6608,6.7804,6.7772,0.0032000000000005357,0.0472,521194.74,1089329.4538
2675,000001.SZ,20100113,7.0714,7.0811,6.7254,6.7772,7.2589,-0.4817,-6.636,935039.47,1990492.7403
2676,000001.SZ,20100112,7.2977,7.3236,7.0488,7.2589,7.3074,-0.048500000000000654,-0.6637,591795.91,1310068.9938
2677,000001.SZ,20100111,7.5984,7.6566,7.204,7.3074,7.3074,0.0,0.0,442846.02,1009985.5665
2678,000001.SZ,20100108,7.2751,7.3559,7.2266,7.3074,7.3236,-0.016199999999999548,-0.2212,288543.06,650667.4049
2679,000001.SZ,20100107,7.4044,7.4529,7.2428,7.3236,7.4044,-0.08079999999999998,-1.0912,355336.85,804166.3158
2680,000001.SZ,20100106,7.5176,7.5176,7.3462,7.4044,7.5338,-0.1294000000000004,-1.7176,412143.13,944453.6973
