,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
282,601990.SH,20200319,15.1973,16.1832,14.7392,15.755,15.2371,0.5179000000000009,3.3989,2356711.76,3658457.043,16.6752,2485423.016,17.2857,2745448.055,16.0309,2525155.948,15.2893,2524697.5853
283,601990.SH,20200318,16.4521,16.7011,14.7492,15.2371,16.3326,-1.0954999999999995,-6.7074,2614210.65,4155246.833,17.1791,2482298.264,17.4888,2779897.221,15.99,2577812.158,15.196,2544751.752
284,601990.SH,20200317,17.4281,17.6771,15.9442,16.3326,17.0795,-0.7469000000000001,-4.3731,2082717.8,3479378.552,17.7468,2468211.31,17.5825,2877802.483,15.9104,2558738.014,15.0808,2519209.9323
285,601990.SH,20200316,18.4937,18.7228,17.0795,17.0795,18.9717,-1.892199999999999,-9.9738,2474771.75,4446117.205,18.2567,2758660.408,17.4191,2884695.032,15.7859,2548126.156,14.9294,2531266.582
286,601990.SH,20200313,17.4281,19.0016,16.9302,18.9717,18.2746,0.6970999999999989,3.8146,2898703.12,5289420.175,18.3244,2899179.108,17.1064,2794683.381,15.63,2559050.906,14.7409,2451912.6237
287,601990.SH,20200312,17.5177,18.5634,17.4281,18.2746,18.0754,0.19920000000000115,1.1021,2341088.0,4252831.01,17.8962,3005473.094,16.5547,2707876.462,15.3601,2522493.12,14.5314,2439925.4727
288,601990.SH,20200311,18.4539,18.8024,17.946,18.0754,18.8821,-0.8067000000000029,-4.2723,2543775.88,4693423.052,17.7986,3077496.178,16.1802,2699192.925,15.1117,2496025.295,14.3445,2425423.4383
289,601990.SH,20200310,17.8265,19.161,16.9401,18.8821,17.4181,1.4640000000000022,8.405,3534963.29,6477883.612,17.4181,3287393.656,15.766,2608079.684,14.9015,2474869.9015,14.1529,2404310.821
290,601990.SH,20200309,16.5318,18.2248,16.4223,17.4181,16.8306,0.5874999999999986,3.4907,3177365.25,5494874.995,16.5816,3010729.656,15.2969,2443626.93,14.6287,2402772.779,13.9229,2320140.371
291,601990.SH,20200306,17.7866,18.2447,16.8106,16.8306,17.7866,-0.9559999999999995,-5.3748,3430173.05,5979765.775,15.8885,2690187.654,15.0031,2313725.758,14.4554,2393242.6365,13.7446,2257039.623
292,601990.SH,20200305,16.731,17.7866,16.4322,17.7866,16.1733,1.6132999999999988,9.9751,2701203.42,4627913.642,15.2132,2410279.83,14.7761,2304863.841,14.291,2414322.3505,13.5909,2175703.8783
293,601990.SH,20200304,14.7392,16.1733,14.7292,16.1733,14.6994,1.4739000000000004,10.0269,3593263.27,5657843.846,14.5619,2320889.672,14.4912,2375727.095,14.0495,2427179.0175,13.408,2128680.8423
294,601990.SH,20200303,14.301,14.789,14.052,14.6994,13.9524,0.7469999999999999,5.3539,2151643.29,3110521.576,14.1138,1928765.712,14.2383,2239673.545,13.8299,2339913.657,13.2706,2048588.0993
295,601990.SH,20200302,13.8529,14.3209,13.4047,13.9524,13.4545,0.49790000000000134,3.7006,1574655.24,2195963.568,14.0122,1876524.204,14.1526,2211557.28,13.6845,2354552.357,13.1896,2025235.1643
296,601990.SH,20200228,13.8927,14.5002,13.1956,13.4545,14.5301,-1.0755999999999997,-7.4026,2030633.93,2852692.354,14.1178,1937263.862,14.1536,2323418.431,13.5581,2280527.245,13.1322,2024191.8653
297,601990.SH,20200227,14.291,15.038,14.1715,14.5301,13.9325,0.5975999999999999,4.2893,2254252.63,3316551.872,14.3389,2199447.852,14.1656,2337109.778,13.5197,2305949.978,13.1053,2004839.9873
298,601990.SH,20200226,13.9126,14.6097,13.7931,13.9325,14.1915,-0.25900000000000034,-1.825,1632643.47,2335662.305,14.4205,2430564.518,14.0431,2292857.665,13.4266,2288538.695,13.0375,2001641.6777
299,601990.SH,20200225,14.0421,14.5101,13.4445,14.1915,14.4803,-0.28880000000000017,-1.9944,1890435.75,2683590.379,14.3628,2550581.378,14.0371,2341660.119,13.3464,2302426.3895,13.011,2044226.9647
300,601990.SH,20200224,14.2612,14.8189,14.1815,14.4803,14.5599,-0.079600000000001,-0.5467,1878353.53,2734444.222,14.293,2546590.356,13.9604,2361918.628,13.2359,2258397.0915,12.9536,2036955.2737
301,601990.SH,20200221,14.6396,15.4562,14.3608,14.5599,14.9384,-0.37849999999999895,-2.5337,3341553.88,4958139.658,14.1895,2709573.0,13.9076,2472759.515,13.1154,2228696.5555,12.8925,2048509.371
302,601990.SH,20200220,13.564,15.0081,13.3549,14.9384,13.6437,1.2946999999999989,9.4894,3409835.96,4851951.787,13.9923,2474771.704,13.806,2523780.86,12.9984,2111123.897,12.844,2031946.678
303,601990.SH,20200219,13.7035,14.311,13.6437,13.6437,13.8429,-0.19919999999999938,-1.439,2232727.77,3135115.713,13.6656,2155150.812,13.6078,2478630.94,12.8664,2005157.716,12.7746,2000007.419
304,601990.SH,20200218,13.7533,13.9325,13.5342,13.8429,13.9624,-0.11950000000000038,-0.8559,1870480.64,2574976.269,13.7114,2132738.86,13.4216,2440153.769,12.7867,1953045.3765,12.7404,2038068.1387
305,601990.SH,20200217,14.0222,14.2811,13.5541,13.9624,13.574,0.38840000000000074,2.8614,2693266.75,3753670.43,13.6278,2177246.9,13.2165,2497547.434,12.7081,1932074.1065,12.6973,2131811.808
306,601990.SH,20200214,13.3449,13.9724,13.2155,13.574,13.3051,0.26890000000000036,2.021,2167547.4,2964042.108,13.6258,2235946.03,12.9625,2237636.059,12.6214,1874578.5825,12.6538,2151015.6137
307,601990.SH,20200213,13.6238,13.8329,13.1856,13.3051,13.8728,-0.5677000000000003,-4.0922,1811731.5,2450449.717,13.6198,2572790.016,12.8739,2274790.178,12.5751,1838705.092,12.5847,2183805.9203
308,601990.SH,20200212,13.3449,14.1217,13.2952,13.8728,13.4246,0.44819999999999993,3.3386,2120668.01,2924945.675,13.5501,2802111.068,12.8101,2284219.725,12.5348,1856033.684,12.518,2212359.3753
309,601990.SH,20200211,13.9425,14.1417,13.3649,13.4246,13.9524,-0.5278000000000009,-3.7829,2093020.84,2870238.245,13.1318,2747568.678,12.6558,2263192.66,12.4979,1895510.3875,12.4277,2245090.186
310,601990.SH,20200210,13.5541,14.5699,13.4047,13.9524,13.5441,0.40830000000000055,3.0146,2986762.4,4179264.0,12.8052,2817847.968,12.5114,2154875.555,12.4501,1874473.5965,12.3786,2304780.742
311,601990.SH,20200207,13.1458,14.2512,12.7574,13.5441,12.9565,0.5876000000000001,4.5352,3851767.33,5264147.639,12.2993,2239326.088,12.3232,1984633.596,12.3849,1836384.299,12.2926,2321589.9083
312,601990.SH,20200206,11.8013,12.9565,11.6818,12.9565,11.7814,1.1751000000000005,9.9742,2958336.76,3733398.703,12.128,1976790.34,12.1907,1698466.934,12.363,1786029.587,12.2133,2295891.0467
313,601990.SH,20200205,11.5025,12.3291,11.4727,11.7814,11.7914,-0.009999999999999787,-0.0848,1847956.06,2202663.714,12.0702,1766328.382,12.125,1531684.492,12.358,1760695.6585,12.1197,2271517.4487
314,601990.SH,20200204,10.2776,12.1001,10.2776,11.7914,11.4229,0.36849999999999916,3.226,2444417.29,2724159.402,12.1798,1778816.642,12.1519,1465936.984,12.3998,1837025.3235,12.0343,2290143.605
315,601990.SH,20200203,11.4229,11.4229,11.4229,11.4229,12.6877,-1.2647999999999993,-9.9687,94153.0,107993.491,12.2176,1491903.142,12.1997,1366600.779,12.4377,1948943.995,11.9208,2256274.5747
316,601990.SH,20200123,12.4984,13.3947,12.3889,12.6877,12.6677,0.019999999999999574,0.1579,2539088.59,3290990.157,12.3471,1729941.104,12.2803,1511521.106,12.4994,2107705.391,11.794,2259321.2533
317,601990.SH,20200122,12.1001,12.9068,11.8312,12.6677,12.3291,0.33859999999999957,2.7463,1906026.97,2385548.277,12.2534,1420143.528,12.2764,1402620.006,12.4402,2138313.7915,11.6254,2185922.578
318,601990.SH,20200121,12.0204,12.9068,11.9507,12.3291,11.9806,0.3484999999999996,2.9089,1910397.36,2390006.558,12.1798,1297040.602,12.2594,1427847.643,12.372,2176429.2005,11.4551,2127852.5933
319,601990.SH,20200120,11.8212,12.0602,11.6619,11.9806,12.0702,-0.08959999999999901,-0.7423,1009849.79,1206913.314,12.124,1153057.326,12.3401,1527828.115,12.3137,2236038.949,11.2967,2069257.2037
320,601990.SH,20200117,12.2594,12.5781,12.0005,12.0702,12.2196,-0.14939999999999998,-1.2226,1284342.81,1590585.964,12.1818,1241298.416,12.3889,1594071.638,12.3122,2379733.3355,11.15,2042614.0287
321,601990.SH,20200116,12.2295,12.2993,12.0105,12.2196,12.2993,-0.07970000000000077,-0.648,990100.71,1206845.761,12.2136,1293101.108,12.4466,1688135.002,12.2773,2490068.0645,11.0013,2008469.3893
322,601990.SH,20200115,11.9507,12.4287,11.9507,12.2993,12.0503,0.24900000000000055,2.0663,1290512.34,1585668.887,12.2993,1385096.484,12.5353,1873592.24,12.2246,2594603.103,10.8443,1980001.341
323,601990.SH,20200114,12.2495,12.3988,12.0503,12.0503,12.2694,-0.21909999999999918,-1.7857,1190480.98,1458250.816,12.3391,1558654.684,12.591,1989706.825,12.117,2641433.927,10.6866,1944387.9023
324,601990.SH,20200113,11.8312,12.3192,11.5723,12.2694,12.2295,0.03989999999999938,0.3263,1451055.24,1738484.176,12.5562,1902598.904,12.6478,2208113.663,11.9756,2702246.9155,10.5388,1913355.5263
325,601990.SH,20200110,12.7773,12.837,12.1499,12.2295,12.6478,-0.41830000000000034,-3.3073,1543356.27,1921583.453,12.596,1946844.86,12.6757,2531287.211,11.7814,2701111.4725,10.3845,1870912.8177
326,601990.SH,20200109,12.8669,13.1458,12.5184,12.6478,12.4984,0.14939999999999998,1.1954,1450077.59,1863458.554,12.6797,2083168.896,12.7185,2703889.676,11.5508,2633221.327,10.2298,1825900.9327
327,601990.SH,20200108,12.7375,13.0462,12.2295,12.4984,13.1358,-0.6373999999999995,-4.8524,2158303.34,2762733.155,12.7713,2362087.996,12.604,2874007.577,11.2999,2577573.864,10.0641,1781773.7297
328,601990.SH,20200107,12.5283,13.7134,12.13,13.1358,12.4686,0.6671999999999993,5.351,2910202.08,3740854.576,12.843,2420758.966,12.4845,2925010.758,11.0529,2477855.0685,9.9045,1718088.423
329,601990.SH,20200106,12.3092,12.8868,12.2495,12.4686,12.6478,-0.1791999999999998,-1.4168,1672285.02,2104949.755,12.7394,2513628.422,12.2873,2944249.783,10.775,2339971.748,9.7245,1627115.4037
330,601990.SH,20200103,12.8271,13.2752,12.5283,12.6478,13.1059,-0.45809999999999995,-3.4954,2224976.45,2873931.506,12.7554,3115729.562,12.2355,3165395.033,10.5305,2266885.224,9.5642,1578596.109
331,601990.SH,20200102,13.4445,13.5939,12.9864,13.1059,12.857,0.2489000000000008,1.9359,2844673.09,3788059.782,12.7574,3324610.456,12.108,3292001.127,10.2786,2168636.583,9.4005,1509820.003
332,601990.SH,20191231,12.2495,13.0761,12.1499,12.857,12.6179,0.23909999999999876,1.8949,2451658.19,3118277.972,12.4367,3385927.158,11.9138,3315613.966,9.9987,2033205.8915,9.2223,1422094.1257
333,601990.SH,20191230,12.0105,13.1856,11.4627,12.6179,12.5482,0.06970000000000098,0.5555,3374549.36,4216175.95,12.126,3429262.55,11.643,3293161.029,9.7343,1921728.441,9.0576,1348800.847
334,601990.SH,20191227,13.096,13.9226,12.4885,12.5482,12.6578,-0.10960000000000036,-0.8659,4682790.72,6284500.38,11.8352,3374871.144,11.3034,3196380.168,9.4844,1765976.458,8.8976,1243436.9643
335,601990.SH,20191226,11.5025,12.6578,11.3034,12.6578,11.5025,1.1553000000000004,10.0439,3269380.92,3899060.232,11.7157,3215060.504,10.8871,2870935.734,9.2389,1540725.621,8.737,1093739.6143
336,601990.SH,20191225,11.0942,11.9109,10.9249,11.5025,11.3034,0.1990999999999996,1.7614,3151256.6,3601758.73,11.4587,3259391.798,10.3832,2562552.978,8.9854,1386906.561,8.5746,991872.0747
337,601990.SH,20191224,11.1639,11.403,10.7158,11.3034,11.1639,0.13949999999999996,1.2496,2668335.15,2958397.535,11.391,3245300.774,9.9958,2281140.151,8.7942,1235656.806,8.4495,892359.7447
338,601990.SH,20191223,11.7515,11.8312,11.0644,11.1639,11.9507,-0.7867999999999995,-6.5837,3102592.33,3568974.337,11.1599,3157059.508,9.6213,2030699.379,8.6145,1114627.2555,8.3333,810094.1353
339,601990.SH,20191220,11.6021,12.5084,11.5025,11.9507,11.3731,0.5775999999999986,5.0787,3883737.52,4747523.734,10.7716,3017889.192,9.2628,1735693.713,8.4432,968548.214,8.2197,716427.6467
340,601990.SH,20191219,11.4926,11.8909,11.0743,11.3731,11.1639,0.20920000000000094,1.8739,3491037.39,3996171.91,10.0585,2526810.964,8.8256,1368375.415,8.2286,785196.647,8.087,597130.3623
341,601990.SH,20191218,10.666,11.1639,10.6361,11.1639,10.1481,1.0158000000000005,10.0098,3080801.48,3406762.246,9.3076,1865714.158,8.4491,1045272.039,8.0468,618729.441,7.9754,489335.183
342,601990.SH,20191217,9.3514,10.1481,9.3116,10.1481,9.222,0.9260999999999999,10.0423,2227128.82,2183275.301,8.6005,1316979.528,8.0836,750797.817,7.8765,475334.2055,7.8719,398781.0703
343,601990.SH,20191216,8.6443,9.222,8.5348,9.222,8.3854,0.8365999999999989,9.9769,2406740.75,2160411.68,8.0827,904339.25,7.8257,550295.853,7.765,376620.756,7.8078,344275.1563
344,601990.SH,20191213,7.7281,8.3854,7.6883,8.3854,7.6186,0.7668000000000008,10.0648,1428346.38,1163891.101,7.754,453498.234,7.6654,335572.748,7.6947,266965.3625,7.7713,276069.9663
345,601990.SH,20191212,7.5987,7.6385,7.5588,7.6186,7.6285,-0.00990000000000002,-0.1298,185553.36,141544.567,7.5927,209939.866,7.5907,210515.508,7.6619,205141.5545,7.7643,242557.497
346,601990.SH,20191211,7.5489,7.7082,7.509,7.6285,7.5588,0.0697000000000001,0.9221,337128.33,258032.833,7.5907,224829.92,7.5877,211260.144,7.6704,206531.623,7.7799,253294.9953
347,601990.SH,20191210,7.5588,7.5688,7.4991,7.5588,7.5787,-0.019900000000000695,-0.2626,163927.43,123963.642,7.5668,184616.106,7.5927,190173.461,7.6763,197969.5415,7.7899,249453.4843
348,601990.SH,20191209,7.6186,7.6385,7.5489,7.5787,7.5787,0.0,0.0,152535.67,116138.054,7.5688,196252.456,7.6076,198555.132,7.6893,199791.5135,7.8021,253951.2103
349,601990.SH,20191206,7.6086,7.6385,7.509,7.5787,7.6086,-0.029899999999999594,-0.393,210554.54,159853.381,7.5767,217647.262,7.6235,201402.715,7.6982,206794.6135,7.8221,263411.3643
350,601990.SH,20191205,7.5489,7.6285,7.5489,7.6086,7.509,0.09959999999999969,1.3264,260003.63,198046.137,7.5887,211091.15,7.6315,202017.879,7.7177,211507.836,7.836,267253.3957
351,601990.SH,20191204,7.519,7.5588,7.4891,7.509,7.5688,-0.059800000000000075,-0.7901,136059.26,102703.572,7.5847,197690.368,7.6445,192186.843,7.7386,211366.755,7.8443,265482.2563
352,601990.SH,20191203,7.4991,7.5787,7.4493,7.5688,7.6186,-0.0497999999999994,-0.6537,222109.18,167921.51,7.6186,195730.816,7.6694,199870.594,7.766,222772.697,7.8549,267604.5343
353,601990.SH,20191202,7.768,7.8078,7.6086,7.6186,7.6385,-0.019899999999999807,-0.2605,259509.7,200381.257,7.6465,200857.808,7.7042,202945.659,7.7988,241264.808,7.8646,268127.282
354,601990.SH,20191129,7.5688,7.6684,7.4991,7.6385,7.5887,0.0497999999999994,0.6562,177773.98,135579.219,7.6704,185158.168,7.7241,198357.977,7.8242,246318.5755,7.8712,270865.173
355,601990.SH,20191128,7.6385,7.6982,7.5489,7.5887,7.6783,-0.0895999999999999,-1.1669,192999.72,147534.371,7.6743,192944.608,7.7331,199767.601,7.8511,258578.4915,7.8828,275895.5763
356,601990.SH,20191127,7.7182,7.758,7.6584,7.6783,7.7082,-0.029899999999999594,-0.3879,126261.5,97654.799,7.7042,186683.318,7.753,201803.102,7.876,274312.421,7.9034,277318.6327
357,601990.SH,20191126,7.7281,7.7879,7.7082,7.7082,7.7381,-0.029900000000000482,-0.3864,247744.14,192568.658,7.7202,204010.372,7.76,205765.622,7.8885,279093.496,7.92,285820.624
358,601990.SH,20191125,7.6684,7.7381,7.5987,7.7381,7.6584,0.07969999999999988,1.0407,181011.5,139476.794,7.762,205033.51,7.7709,201027.895,7.8994,281649.2495,7.9389,289181.8173
359,601990.SH,20191122,7.748,7.8177,7.6186,7.6584,7.7381,-0.07969999999999988,-1.03,216706.18,167765.624,7.7779,211557.786,7.7729,212186.512,7.9213,294415.689,7.9638,309313.0533
360,601990.SH,20191121,7.7182,7.8177,7.6982,7.7381,7.758,-0.019899999999999807,-0.2565,161693.27,125743.267,7.7918,206590.594,7.8038,220997.793,7.9383,299871.154,7.9841,330876.5493
361,601990.SH,20191120,7.8974,7.9273,7.758,7.758,7.9173,-0.1593,-2.012,212896.77,167456.868,7.8018,216922.886,7.8327,230546.667,7.9442,302129.963,8.0,343325.6357
362,601990.SH,20191119,7.8177,7.9273,7.7879,7.9173,7.8177,0.09959999999999969,1.274,252859.83,199460.018,7.7998,207520.872,7.8626,245674.8,7.9477,301471.5045,8.0186,345625.9903
363,601990.SH,20191118,7.7281,7.8476,7.6982,7.8177,7.7281,0.0895999999999999,1.1594,213632.88,167309.403,7.7799,197022.28,7.8934,279583.957,7.9447,300718.0935,8.0295,349941.6247
364,601990.SH,20191115,7.7779,7.8576,7.7182,7.7281,7.7879,-0.05979999999999919,-0.7679,191870.22,149783.873,7.7679,212815.238,7.9243,294279.174,7.9447,307118.771,8.0468,358633.9133
365,601990.SH,20191114,7.7281,7.8675,7.7182,7.7879,7.748,0.03989999999999938,0.515,213354.73,167060.062,7.8157,235404.992,7.9691,317389.382,7.9577,313959.564,8.0797,373841.318
366,601990.SH,20191113,7.7779,7.7879,7.7082,7.748,7.8177,-0.0697000000000001,-0.8916,165886.7,129047.249,7.8635,244170.448,7.999,346821.74,7.9786,315076.398,8.1145,397322.7513
367,601990.SH,20191112,7.768,7.8277,7.6783,7.8177,7.758,0.05970000000000031,0.7695,200366.87,156030.892,7.9253,283828.728,8.0169,352421.37,8.0,325848.125,8.1637,423936.341
368,601990.SH,20191111,7.8974,7.9671,7.7281,7.758,7.9671,-0.20910000000000029,-2.6245,292597.67,230532.089,8.007,362145.634,8.0279,362270.604,8.0229,333258.7785,8.2078,446561.422
369,601990.SH,20191108,8.1165,8.1564,7.9472,7.9671,8.0269,-0.05979999999999919,-0.745,304818.99,246573.439,8.0807,375743.11,8.0697,376644.866,8.0593,357876.324,8.2556,473167.7827
370,601990.SH,20191107,7.9871,8.1265,7.9671,8.0269,8.0568,-0.02990000000000137,-0.3711,257182.01,207440.633,8.1225,399373.772,8.0727,378744.515,8.0742,385815.9275,8.2908,485997.4783
371,601990.SH,20191106,8.1862,8.2261,8.007,8.0568,8.2261,-0.16929999999999978,-2.0581,364178.1,296843.082,8.1345,449473.032,8.0558,373713.259,8.0837,399715.12,8.3293,507572.532
372,601990.SH,20191105,8.1564,8.3157,8.1364,8.2261,8.1265,0.09960000000000058,1.2256,591951.4,489688.028,8.1086,421014.012,8.0329,357268.209,8.0966,395601.5855,8.3555,514322.2663
373,601990.SH,20191104,8.1862,8.2559,8.1165,8.1265,8.1763,-0.0497999999999994,-0.6091,360585.05,296357.708,8.0488,362395.574,7.996,321852.23,8.0976,385120.4585,8.3791,521768.2473
374,601990.SH,20191101,7.997,8.1862,7.9671,8.1763,8.0866,0.08969999999999878,1.1092,422972.3,345071.871,8.0588,377546.622,7.9651,319958.368,8.1081,390811.283,8.4163,537154.8707
375,601990.SH,20191031,8.0169,8.2161,7.997,8.0866,7.9273,0.15930000000000089,2.0095,507678.31,413962.03,8.0229,358115.258,7.9462,310529.746,8.1349,402067.286,8.4578,555085.087
376,601990.SH,20191030,7.9373,8.0468,7.8875,7.9273,7.9273,0.0,0.0,221883.0,177392.491,7.9771,297953.486,7.9582,283331.056,8.1723,422573.257,8.4916,577799.4203
377,601990.SH,20191029,8.1165,8.1364,7.9173,7.9273,8.1763,-0.24899999999999967,-3.0454,298859.21,240991.541,7.9572,293522.406,7.9831,299274.88,8.237,459693.8265,8.5368,619209.3907
378,601990.SH,20191028,7.997,8.2559,7.9472,8.1763,7.997,0.17929999999999957,2.2421,436340.29,354378.377,7.9432,281308.886,8.0179,304246.953,8.2978,488706.831,8.5763,665854.913
379,601990.SH,20191025,7.8476,8.0169,7.7779,7.997,7.8576,0.1394000000000002,1.7741,325815.48,258962.298,7.8715,262370.114,8.0488,339107.782,8.3486,521429.241,8.5902,705053.8637
380,601990.SH,20191024,7.8377,7.9373,7.768,7.8576,7.8277,0.029899999999999594,0.382,206869.45,163357.827,7.8695,262944.234,8.0757,392887.34,8.3999,539623.96,8.5899,735356.5
381,601990.SH,20191023,7.9273,7.9572,7.7978,7.8277,7.8576,-0.029899999999999594,-0.3805,199727.6,157669.061,7.9392,268708.626,8.1115,425716.981,8.4661,574502.1685,8.5862,748471.098
382,601990.SH,20191022,7.8377,7.8675,7.7381,7.8576,7.8177,0.03989999999999938,0.5104,237791.61,186367.619,8.009,305027.354,8.1603,433934.962,8.5169,592849.295,8.5803,754202.9047
383,601990.SH,20191021,7.8775,7.8775,7.6584,7.8177,7.9871,-0.16939999999999955,-2.1209,341646.43,266393.291,8.0926,327185.02,8.1992,448388.687,8.5706,621726.256,8.5726,760473.4457
384,601990.SH,20191018,8.236,8.2559,7.9871,7.9871,8.2061,-0.21899999999999942,-2.6687,328686.08,267031.472,8.2261,415845.45,8.251,461664.198,8.6419,645753.122,8.5597,760505.7337
385,601990.SH,20191017,8.1564,8.2958,8.0966,8.2061,8.1763,0.029799999999999827,0.3645,235691.41,194061.849,8.2818,522830.446,8.3237,493604.826,8.7136,677362.7575,8.5454,759184.7847
386,601990.SH,20191016,8.2858,8.4551,8.1564,8.1763,8.2759,-0.09960000000000058,-1.2035,381321.24,317993.032,8.2838,582725.336,8.3864,561815.458,8.7584,725033.6025,8.5255,764566.0643
387,601990.SH,20191015,8.4252,8.495,8.2659,8.2759,8.485,-0.2090999999999994,-2.4643,348579.94,292484.101,8.3117,562842.57,8.491,620112.773,8.8136,779176.646,8.5116,776901.1567
388,601990.SH,20191014,8.4153,8.6045,8.3257,8.485,8.2659,0.21909999999999918,2.6506,784948.58,669439.6,8.3057,569592.354,8.5776,673166.709,8.8555,846658.893,8.4916,783174.0173
389,601990.SH,20191011,8.2261,8.4252,7.9074,8.2659,8.2161,0.0497999999999994,0.6061,863611.06,707940.914,8.2759,507482.946,8.6483,703750.7,8.8609,888026.9045,8.4647,786939.634
390,601990.SH,20191010,8.1763,8.2958,8.1066,8.2161,8.3157,-0.0995999999999988,-1.1977,535165.86,440117.418,8.3655,464379.206,8.724,686360.58,8.847,906591.08,8.4382,766267.765
391,601990.SH,20191009,8.1464,8.3257,8.0767,8.3157,8.246,0.06969999999999921,0.8453,281907.41,233341.72,8.489,540905.58,8.8206,723287.356,8.8236,909848.1565,8.414,757417.3563
392,601990.SH,20191008,8.3157,8.4252,8.2261,8.246,8.3356,-0.08959999999999901,-1.0749,382328.86,319023.266,8.6703,677382.976,8.8734,751763.628,8.7902,914336.876,8.3881,764285.504
393,601990.SH,20190930,8.6742,8.6941,8.3356,8.3356,8.7141,-0.3785000000000007,-4.3435,474401.54,405657.349,8.8495,776741.064,8.9421,795063.825,8.7594,916515.825,8.3681,775324.6997
394,601990.SH,20190927,8.7937,8.9431,8.5945,8.7141,8.8336,-0.11950000000000038,-1.3528,648092.36,569037.077,9.0208,900018.454,9.0328,829842.046,8.7141,909926.5015,8.33,769765.2007
395,601990.SH,20190926,9.222,9.2817,8.6643,8.8336,9.222,-0.38839999999999897,-4.2117,917797.73,830303.632,9.0826,908341.954,9.1035,861120.689,8.6563,891974.764,8.2802,757099.1297
396,601990.SH,20190925,8.9331,9.3215,8.8834,9.222,9.1423,0.079699999999999,0.8718,964294.39,888467.409,9.1523,905669.132,9.1303,888251.747,8.595,865941.3675,8.2287,734191.3727
397,601990.SH,20190924,9.222,9.2718,9.0626,9.1423,9.1921,-0.0497999999999994,-0.5418,879119.3,809419.285,9.0766,826144.28,9.1363,938240.519,8.5218,855295.3485,8.1646,709941.533
398,601990.SH,20190923,8.963,9.3514,8.8136,9.1921,9.0228,0.16929999999999978,1.8764,1090788.49,1001214.243,9.0347,813386.586,9.1333,1020151.077,8.4486,838177.6715,8.1082,689798.4627
399,601990.SH,20190920,9.1323,9.2419,8.9132,9.0228,9.1821,-0.1593,-1.7349,689709.86,627284.312,9.0447,759665.638,9.0736,1072303.109,8.3729,828534.101,8.0455,663763.2197
400,601990.SH,20190919,8.8834,9.1821,8.8634,9.1821,8.8435,0.33859999999999957,3.8288,904433.62,822400.485,9.1243,813899.424,8.97,1126821.58,8.2953,806221.3575,7.9967,651190.7573
401,601990.SH,20190918,8.973,9.0029,8.8037,8.8435,8.9331,-0.08959999999999901,-1.003,566670.13,504693.904,9.1084,870834.362,8.8266,1096408.957,8.2106,774482.3565,7.9406,630783.7837
402,601990.SH,20190917,9.1423,9.1622,8.8435,8.9331,9.2419,-0.30879999999999974,-3.3413,815330.83,736856.895,9.196,1050336.758,8.7071,1076910.124,8.1454,770546.442,7.9001,630146.401
403,601990.SH,20190916,9.4411,9.4411,9.1622,9.2419,9.4211,-0.1791999999999998,-1.9021,822183.75,764211.251,9.2319,1226915.568,8.5766,1037967.825,8.0811,765455.137,7.8559,612036.5483
404,601990.SH,20190912,9.1622,9.4211,9.1124,9.4211,9.1024,0.31869999999999976,3.5013,960878.79,895315.663,9.1024,1384940.58,8.3954,990010.957,7.9786,739726.778,7.8068,597292.7743
405,601990.SH,20190911,9.5108,9.6004,9.0925,9.1024,9.2817,-0.17930000000000135,-1.9318,1189108.31,1111913.928,8.8156,1439743.736,8.2091,922828.839,7.8685,705088.35,7.7603,572476.1667
406,601990.SH,20190910,9.0527,9.5406,8.8634,9.2817,9.1124,0.16930000000000156,1.8579,1464182.11,1345473.341,8.5447,1321983.552,8.0597,843630.988,7.7779,657161.1855,7.7284,539288.0643
407,601990.SH,20190909,8.8535,9.3116,8.8037,9.1124,8.5945,0.5178999999999991,6.0259,1698224.88,1542345.67,8.2181,1103483.49,7.9074,772350.178,7.6788,595792.04,7.6939,499759.621
408,601990.SH,20190906,8.1364,8.5945,8.0468,8.5945,7.9871,0.6074000000000002,7.6048,1612308.81,1358943.194,7.9213,849020.082,7.764,656204.266,7.5957,524622.1555,7.6611,448892.3583
409,601990.SH,20190905,7.9173,8.3356,7.8775,7.9871,7.748,0.23909999999999965,3.086,1234894.57,1002928.62,7.6883,595081.334,7.6723,584765.093,7.5314,459493.275,7.6474,401490.3153
410,601990.SH,20190904,7.6186,7.8476,7.5688,7.748,7.6484,0.09960000000000058,1.3022,600307.39,466102.761,7.6026,405913.942,7.6205,485621.135,7.51,413375.346,7.6515,366014.0297
411,601990.SH,20190903,7.6285,7.6783,7.5389,7.6484,7.6285,0.019899999999999807,0.2609,371681.8,283794.351,7.5747,365278.424,7.5947,452555.756,7.4976,397971.197,7.6638,353799.4833
412,601990.SH,20190902,7.4592,7.7082,7.4393,7.6285,7.4294,0.1990999999999996,2.6799,425907.84,324839.454,7.5967,441216.866,7.5837,464182.76,7.4966,406764.5395,7.6773,346624.39
413,601990.SH,20190830,7.6285,7.6883,7.4194,7.4294,7.5588,-0.12939999999999952,-1.7119,342615.07,259388.47,7.6066,463388.45,7.5857,492942.449,7.4956,399070.91,7.6895,343575.2953
