,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
2910,000009.SZ,20090309,3.5164,3.5784,3.1647,3.2806,3.5164,-0.2357999999999998,-6.7057,422416.62,341163.8399,3.5181,484326.854,3.4833,580479.837,3.3704,521035.801,3.1006,472196.2367
2911,000009.SZ,20090306,3.5578,3.6115,3.4005,3.5164,3.6488,-0.13240000000000007,-3.6286,411657.09,348656.1503,3.5561,503808.992,3.5462,601645.396,3.3443,515291.2575,3.0653,481510.9943
2912,000009.SZ,20090305,3.6984,3.806,3.5784,3.6488,3.6736,-0.024799999999999933,-0.6751,542556.03,485459.197,3.5081,557683.012,3.5499,608824.2,3.305,510198.197,3.0212,508611.8933
2913,000009.SZ,20090304,3.475,3.7729,3.4709,3.6736,3.4709,0.2027000000000001,5.84,560242.99,493206.4876,3.4188,565642.81,3.5185,605664.211,3.2547,499029.1615,2.9684,529757.4463
2914,000009.SZ,20090303,3.384,3.6405,3.3385,3.4709,3.4709,0.0,0.0,484761.54,412431.9517,3.3956,623536.734,3.4647,597765.789,3.2034,484786.18,2.9109,524773.5277
2915,000009.SZ,20090302,3.2227,3.504,3.2061,3.4709,3.2764,0.19449999999999967,5.9364,519827.31,423790.7196,3.4485,676632.82,3.4221,593708.866,3.1629,486544.105,2.8568,522034.1403
2916,000009.SZ,20090227,3.1068,3.3675,3.0779,3.2764,3.202,0.07440000000000024,2.3235,681027.19,530009.3263,3.5362,699481.8,3.4055,575386.213,3.1126,474698.7665,2.8021,514362.1757
2917,000009.SZ,20090226,3.475,3.4957,3.202,3.202,3.5578,-0.3557999999999999,-10.0006,582355.02,469514.1368,3.5917,659965.388,3.3981,547285.573,3.0696,455202.9695,2.7517,496767.8923
2918,000009.SZ,20090225,3.806,3.8473,3.3633,3.5578,3.7356,-0.17779999999999996,-4.7596,849712.61,734005.0336,3.6182,645685.612,3.384,523205.626,3.0344,446566.3555,2.7018,481719.848
2919,000009.SZ,20090224,3.8804,3.988,3.715,3.7356,3.9094,-0.1738000000000004,-4.4457,750241.97,697265.8116,3.5338,571994.844,3.3273,491880.337,2.9763,427810.327,2.642,458507.1087
2920,000009.SZ,20090223,3.6074,3.9094,3.5619,3.9094,3.5536,0.35580000000000034,10.0124,634072.21,571965.7397,3.3956,510784.912,3.2574,461591.765,2.9093,418054.4365,2.5766,439787.749
2921,000009.SZ,20090220,3.3426,3.5826,3.2185,3.5536,3.3344,0.21919999999999984,6.5739,483445.13,401330.6122,3.2748,451290.626,3.1424,428937.119,2.8249,421443.7935,2.5032,422605.0347
2922,000009.SZ,20090219,3.1358,3.3426,3.1358,3.3344,3.1358,0.1985999999999999,6.3333,510956.14,403538.0684,3.2045,434605.758,3.0601,411572.194,2.7569,458505.74,2.4397,410387.5343
2923,000009.SZ,20090218,2.991,3.1358,2.9414,3.1358,3.0448,0.09100000000000019,2.9887,481258.77,355929.7138,3.1499,400725.64,2.991,392394.112,2.6933,491804.064,2.3859,397796.94
2924,000009.SZ,20090217,3.2682,3.293,3.02,3.0448,3.3054,-0.26060000000000016,-7.8841,444192.31,337666.4342,3.1209,411765.83,2.9422,371806.571,2.634,488277.397,2.3387,385931.8767
2925,000009.SZ,20090216,3.2351,3.3509,3.1647,3.3054,3.202,0.10340000000000016,3.2292,336600.78,264886.2203,3.1192,412398.618,2.9037,379379.344,2.5742,486196.7775,2.2949,374314.4927
2926,000009.SZ,20090213,3.0737,3.293,3.0158,3.202,3.0613,0.14069999999999983,4.5961,400020.79,306909.49,3.01,406583.612,2.8197,374011.32,2.5004,483850.157,2.2425,367336.255
2927,000009.SZ,20090212,2.9786,3.1027,2.9,3.0613,2.991,0.07030000000000003,2.3504,341555.55,248610.1274,2.9157,388538.63,2.7411,363120.366,2.4286,471509.052,2.1946,361373.5017
2928,000009.SZ,20090211,2.9662,3.1689,2.9,2.991,3.0365,-0.045500000000000096,-1.4984,536459.72,395807.7151,2.8321,384062.584,2.6849,369927.085,2.3607,460976.959,2.153,362225.3147
2929,000009.SZ,20090210,2.7717,3.0365,2.7262,3.0365,2.7593,0.2772000000000001,10.046,447356.25,312878.4397,2.7635,331847.312,2.6253,363740.317,2.2993,441820.4945,2.12,353348.2647
2930,000009.SZ,20090209,2.7717,2.8793,2.7097,2.7593,2.7304,0.028900000000000148,1.0585,307525.75,206622.0283,2.6882,346360.07,2.5612,374517.108,2.2362,428885.741,2.0872,351754.7277
2931,000009.SZ,20090206,2.598,2.7966,2.598,2.7304,2.6435,0.08689999999999998,3.2873,309795.88,203055.5499,2.6294,341439.028,2.5074,413950.468,2.1837,419438.9925,2.0624,350472.393
2932,000009.SZ,20090205,2.6228,2.7717,2.5525,2.6435,2.6476,-0.004100000000000215,-0.1549,319175.32,205524.191,2.5665,337702.102,2.4536,505439.286,2.1295,409795.2045,2.0377,350943.1273
2933,000009.SZ,20090204,2.6642,2.7138,2.598,2.6476,2.66,-0.012399999999999967,-0.4662,275383.36,176501.4691,2.5376,355791.586,2.3957,591214.016,2.0834,400498.354,2.0168,351434.799
2934,000009.SZ,20090203,2.4408,2.66,2.4118,2.66,2.4656,0.19440000000000035,7.8845,519920.04,320444.1218,2.4871,395633.322,2.3258,604748.223,2.037,392994.5295,1.9939,352215.0963
2935,000009.SZ,20090202,2.4366,2.5277,2.358,2.4656,2.416,0.049599999999999866,2.053,282920.54,168214.4898,2.4342,402674.146,2.2447,593014.211,1.9905,371782.067,1.9718,347638.5173
2936,000009.SZ,20090123,2.4739,2.4987,2.3994,2.416,2.4987,-0.0827,-3.3097,291111.25,171523.5537,2.3854,486461.908,2.181,593688.994,1.9539,363998.7225,1.9569,357499.1357
2937,000009.SZ,20090122,2.387,2.5483,2.3415,2.4987,2.3953,0.10339999999999971,4.3168,409622.74,243600.7663,2.3407,673176.47,2.116,579897.738,1.9214,360500.0695,1.9434,357109.203
2938,000009.SZ,20090121,2.3456,2.4491,2.2836,2.3953,2.3953,0.0,0.0,474592.04,272537.0957,2.2538,826636.446,2.0366,552026.833,1.8871,358374.4295,1.9249,355272.309
2939,000009.SZ,20090120,2.1926,2.4284,2.176,2.3953,2.2215,0.1738000000000004,7.8235,555124.16,308556.502,2.1644,813863.124,1.9733,519900.672,1.8674,348152.2385,1.9135,354817.3513
2940,000009.SZ,20090119,2.2133,2.2919,2.1595,2.2215,2.1926,0.028899999999999704,1.3181,701859.35,378185.6995,2.0552,783354.276,1.9112,483254.374,1.8502,340373.5375,1.8998,349723.761
2941,000009.SZ,20090116,2.0685,2.2712,2.056,2.1926,2.0643,0.1283000000000003,6.2152,1224684.06,644694.0716,1.9766,700916.08,1.8599,424927.517,1.8399,318733.3555,1.8893,342606.1263
2942,000009.SZ,20090115,1.9237,2.1429,1.9113,2.0643,1.9485,0.1157999999999999,5.943,1176922.62,597016.2883,1.8914,486619.006,1.8053,314151.123,1.8298,273695.048,1.8806,313974.7297
2943,000009.SZ,20090114,1.8492,1.9733,1.8244,1.9485,1.8492,0.09929999999999994,5.3699,410725.43,190623.6864,1.8194,277417.22,1.771,209782.692,1.8273,231545.1905,1.872,282903.8553
2944,000009.SZ,20090113,1.8202,1.903,1.7996,1.8492,1.8285,0.02069999999999994,1.1321,402579.92,180802.741,1.7822,225938.22,1.7483,181240.836,1.8279,225948.533,1.867,278208.1137
2945,000009.SZ,20090112,1.7541,1.8368,1.7251,1.8285,1.7665,0.062000000000000055,3.5098,289668.37,126437.5012,1.7673,183154.472,1.7363,150549.923,1.8354,224950.6705,1.8641,277408.931
2946,000009.SZ,20090109,1.7085,1.7954,1.7003,1.7665,1.7044,0.062100000000000044,3.6435,153198.69,64777.8995,1.7433,148938.954,1.7267,134308.451,1.8449,239404.2065,1.866,290723.0303
2947,000009.SZ,20090108,1.7292,1.7582,1.6796,1.7044,1.7623,-0.05790000000000006,-3.2855,130913.69,54422.344,1.7193,141683.24,1.7267,141102.401,1.8571,245714.9355,1.8686,297500.3373
2948,000009.SZ,20090107,1.783,1.8078,1.7499,1.7623,1.7747,-0.012399999999999967,-0.6987,153330.43,65726.5724,1.7226,142148.164,1.7375,164722.026,1.8691,256895.047,1.8732,308057.6477
2949,000009.SZ,20090106,1.6961,1.7913,1.6837,1.7747,1.7085,0.06620000000000004,3.8747,188661.18,79611.1609,1.7143,136543.452,1.7615,176403.805,1.8835,272275.691,1.876,320453.55
2950,000009.SZ,20090105,1.6837,1.7085,1.6548,1.7085,1.6465,0.06199999999999983,3.7656,118590.78,48358.0891,1.7052,117945.374,1.7892,197492.701,1.8941,282958.4545,1.8846,344880.928
2951,000009.SZ,20081231,1.721,1.7334,1.6424,1.6465,1.721,-0.07450000000000001,-4.3289,116920.12,47484.7148,1.7102,119677.948,1.8198,212539.194,1.904,301445.431,1.892,369148.7197
2952,000009.SZ,20081230,1.7499,1.7665,1.7168,1.721,1.721,0.0,0.0,133238.31,56051.484,1.7342,140521.562,1.8542,233238.973,1.9183,313886.533,1.8964,379719.5517
2953,000009.SZ,20081229,1.7499,1.7747,1.6424,1.721,1.7292,-0.008199999999999985,-0.4742,125306.87,51148.1487,1.7524,187295.888,1.8836,253307.689,1.9224,319464.437,1.8943,394213.2767
2954,000009.SZ,20081226,1.7292,1.7706,1.7251,1.7292,1.7334,-0.0041999999999999815,-0.2423,95670.79,40291.9482,1.8087,216264.158,1.9075,270656.23,1.9264,326691.7525,1.8984,408060.7463
2955,000009.SZ,20081225,1.7789,1.7954,1.7085,1.7334,1.7665,-0.03309999999999991,-1.8738,127253.65,53909.1617,1.8732,277040.028,1.9344,299351.418,1.928,340838.435,1.9008,427652.5343
2956,000009.SZ,20081224,1.7623,1.8202,1.7334,1.7665,1.812,-0.045500000000000096,-2.511,221138.19,94727.4806,1.9295,305400.44,1.963,344499.962,1.9357,368930.32,1.9012,447616.8217
2957,000009.SZ,20081223,2.0188,2.0312,1.8037,1.812,2.0023,-0.1902999999999999,-9.5041,367109.94,168046.3027,1.9742,325956.384,1.9874,350327.47,1.9396,375699.3055,1.8988,462507.535
2958,000009.SZ,20081222,2.0519,2.0891,1.9857,2.0023,2.0519,-0.049599999999999866,-2.4173,270148.22,132677.9921,2.0147,319319.49,2.0006,349068.068,1.941,379725.4585,1.8932,465812.8733
2959,000009.SZ,20081219,2.0188,2.1057,1.9568,2.0519,2.0147,0.0371999999999999,1.8464,399550.14,195527.0395,2.0064,325048.302,2.0056,368147.577,1.9332,392478.4225,1.8762,468227.5903
2960,000009.SZ,20081218,2.0271,2.0436,1.9733,2.0147,1.9899,0.024799999999999933,1.2463,269055.71,130807.0751,1.9957,321662.808,1.999,368424.208,1.9324,418575.0415,1.8544,461892.7327
2961,000009.SZ,20081217,2.0271,2.0478,1.9733,1.9899,2.0147,-0.024799999999999933,-1.231,323917.91,157479.1498,1.9965,383599.484,1.9882,390351.668,1.928,447453.4825,1.834,462004.9917
2962,000009.SZ,20081216,1.9816,2.0188,1.8616,2.0147,1.9609,0.05379999999999985,2.7436,333925.47,156179.3877,2.0006,374698.556,1.9824,394534.093,1.9175,452959.841,1.8154,461061.8053
2963,000009.SZ,20081215,2.0643,2.0809,1.9237,1.9609,1.9981,-0.0371999999999999,-1.8618,298792.28,143880.8335,1.9865,378816.646,1.9613,385621.185,1.8997,464666.0705,1.7949,463841.2417
2964,000009.SZ,20081212,1.9857,2.0643,1.9526,1.9981,2.0188,-0.020700000000000163,-1.0254,382622.67,186113.6244,2.0047,411246.852,1.9452,382727.275,1.8939,476763.0045,1.7811,461621.7293
2965,000009.SZ,20081211,2.0519,2.1429,2.0105,2.0188,2.0105,0.008300000000000196,0.4128,578739.09,291324.2793,2.0023,415185.608,1.9216,382325.452,1.884,491803.0925,1.7661,460395.4013
2966,000009.SZ,20081210,1.9402,2.0188,1.9113,2.0105,1.9444,0.06610000000000005,3.3995,279413.27,133562.8366,1.9799,397103.852,1.9083,393360.678,1.8703,499175.2515,1.7523,454417.7727
2967,000009.SZ,20081209,2.0519,2.0602,1.9237,1.9444,2.0519,-0.10749999999999993,-5.239,354515.92,169910.5482,1.9642,414369.63,1.8918,401071.141,1.8546,518597.5675,1.7386,469588.253
2968,000009.SZ,20081208,2.023,2.1098,1.994,2.0519,1.9857,0.06619999999999981,3.3338,460943.31,228000.5759,1.9361,392425.724,1.8815,410382.849,1.8395,524185.276,1.7269,477340.97
2969,000009.SZ,20081205,1.8782,2.0064,1.8699,1.9857,1.9071,0.0786,4.1214,402316.45,190863.0122,1.8856,354207.698,1.8608,416809.268,1.8116,518267.597,1.7068,476049.937
2970,000009.SZ,20081204,1.9609,2.0188,1.8864,1.9071,1.9319,-0.024799999999999933,-1.2837,488330.31,231280.0456,1.8409,349465.296,1.8657,468725.875,1.7822,508626.995,1.6912,479482.1237
2971,000009.SZ,20081203,1.8368,1.9609,1.8327,1.9319,1.8037,0.12819999999999987,7.1076,365742.16,166379.5513,1.8368,389617.504,1.8678,504555.297,1.757,497831.6535,1.6828,480794.507
2972,000009.SZ,20081202,1.7416,1.8575,1.7375,1.8037,1.7996,0.0040999999999999925,0.2278,244796.39,106844.1037,1.8194,387772.652,1.8525,511385.589,1.7319,494325.6615,1.6705,483551.977
2973,000009.SZ,20081201,1.7541,1.812,1.7085,1.7996,1.7623,0.03730000000000011,2.1166,269853.18,115969.4384,1.8269,428339.974,1.838,543710.956,1.7117,502951.27,1.6643,502574.357
2974,000009.SZ,20081128,1.8409,1.874,1.7251,1.7623,1.8864,-0.1241000000000001,-6.5787,378604.44,164815.002,1.836,479410.838,1.8426,570798.734,1.699,501068.9565,1.6593,515889.8367
2975,000009.SZ,20081127,2.0271,2.0271,1.8823,1.8864,1.8451,0.041300000000000114,2.2384,689091.35,328316.3042,1.8906,587986.454,1.8463,601280.733,1.6883,499430.376,1.6555,527073.5753
2976,000009.SZ,20081126,1.8161,1.9278,1.7872,1.8451,1.8409,0.0041999999999999815,0.2281,356517.9,160857.311,1.8989,619493.09,1.8323,604989.825,1.6742,484946.32,1.6475,538253.117
2977,000009.SZ,20081125,1.8823,1.9278,1.7541,1.8409,1.8451,-0.0041999999999999815,-0.2276,447633.0,200359.9169,1.8856,634998.526,1.8174,636123.994,1.662,503846.809,1.6371,548835.256
2978,000009.SZ,20081124,1.9857,2.023,1.8327,1.8451,2.0354,-0.19030000000000014,-9.3495,525207.5,244912.6493,1.8492,659081.938,1.7975,637987.703,1.6496,510820.0305,1.6262,561594.035
2979,000009.SZ,20081121,1.8658,2.1098,1.8037,2.0354,1.9278,0.10760000000000014,5.5815,921482.52,437316.9053,1.8492,662186.63,1.7623,619725.926,1.6297,505670.2715,1.6106,558320.4037
2980,000009.SZ,20081120,1.7334,1.9568,1.6796,1.9278,1.7789,0.14890000000000003,8.3703,846624.53,380846.4088,1.8021,614575.012,1.6986,548528.115,1.6039,484860.248,1.5846,531358.2103
2981,000009.SZ,20081119,1.6548,1.7996,1.6258,1.7789,1.6589,0.11999999999999988,7.2337,434045.08,179162.5713,1.7657,590486.56,1.6461,491108.01,1.5902,468914.112,1.5632,506566.6617
2982,000009.SZ,20081118,1.812,1.8368,1.6589,1.6589,1.8451,-0.18619999999999992,-10.0916,568050.06,236605.5143,1.7491,637249.462,1.6113,477265.734,1.5795,469635.171,1.5454,494632.106
2983,000009.SZ,20081117,1.8078,1.8988,1.7706,1.8451,1.7996,0.045499999999999874,2.5283,540730.96,238684.9475,1.7458,616893.468,1.5853,462191.584,1.5774,482006.0575,1.5327,479235.1723
2984,000009.SZ,20081114,1.7747,1.8285,1.7292,1.7996,1.7458,0.05380000000000007,3.0817,683424.43,295469.9221,1.6755,577265.222,1.5555,431339.179,1.5677,488435.388,1.5131,464560.7187
2985,000009.SZ,20081113,1.6589,1.8616,1.6341,1.7458,1.6961,0.04970000000000008,2.9303,726182.27,307473.557,1.5952,482481.218,1.5302,397580.019,1.56,489969.9965,1.4978,448323.227
2986,000009.SZ,20081112,1.6506,1.7127,1.6134,1.6961,1.6424,0.05369999999999986,3.2696,667859.59,269955.5435,1.5265,391729.46,1.5162,364902.815,1.5551,504884.763,1.4831,428377.1237
2987,000009.SZ,20081111,1.5058,1.6424,1.4769,1.6424,1.4934,0.14900000000000002,9.9772,466270.09,180332.1058,1.4736,317282.006,1.5067,371569.624,1.547,505190.887,1.4687,408904.3913
2988,000009.SZ,20081110,1.419,1.51,1.4148,1.4934,1.3983,0.09509999999999996,6.8011,342589.73,121506.9923,1.4248,307489.7,1.5017,383652.358,1.5406,523397.201,1.4561,397114.118
2989,000009.SZ,20081107,1.3486,1.4272,1.3238,1.3983,1.4024,-0.0040999999999999925,-0.2924,209504.41,70389.7922,1.4355,285413.136,1.4971,391614.617,1.5348,527617.6425,1.4527,392507.8133
2990,000009.SZ,20081106,1.3817,1.419,1.3238,1.4024,1.4314,-0.028999999999999915,-2.026,272423.48,89208.883,1.4653,312678.82,1.5091,421192.381,1.5276,522773.258,1.4507,388572.4587
2991,000009.SZ,20081105,1.4066,1.4727,1.39,1.4314,1.3983,0.03309999999999991,2.3672,295622.32,102885.9256,1.5058,338076.17,1.5344,446720.214,1.5218,514295.9875,1.4445,382633.438
2992,000009.SZ,20081104,1.5555,1.5555,1.3941,1.3983,1.5472,-0.1488999999999998,-9.6238,417308.56,143981.8405,1.5398,425857.242,1.5476,462004.608,1.5125,503315.292,1.439,374713.3297
2993,000009.SZ,20081103,1.51,1.5844,1.5017,1.5472,1.5472,0.0,0.0,232206.91,86672.9957,1.5786,459815.016,1.5695,501820.531,1.5065,487756.9665,1.4361,363711.4843
2994,000009.SZ,20081031,1.6051,1.663,1.51,1.5472,1.6051,-0.05790000000000006,-3.6073,345832.83,133904.9995,1.5588,497816.098,1.5799,545531.597,1.492,481171.4885,1.4299,357188.655
2995,000009.SZ,20081030,1.6258,1.663,1.5679,1.6051,1.601,0.0040999999999999925,0.2561,399410.23,156261.6898,1.553,529705.942,1.5898,582359.974,1.4816,473694.831,1.4238,346836.814
2996,000009.SZ,20081029,1.6134,1.6837,1.5638,1.601,1.5927,0.008299999999999974,0.5211,734527.68,288731.8613,1.5629,555364.258,1.594,644866.711,1.4665,460114.278,1.4168,334814.9983
2997,000009.SZ,20081028,1.4396,1.5927,1.4314,1.5927,1.4479,0.14480000000000004,10.0007,587097.43,216928.1407,1.5555,498151.974,1.5873,638812.15,1.4498,427571.775,1.4097,311585.5957
2998,000009.SZ,20081027,1.4686,1.5058,1.4107,1.4479,1.5183,-0.07040000000000002,-4.6368,422212.32,148584.4443,1.5605,543826.046,1.5795,663142.044,1.4332,403844.998,1.4023,293767.441
2999,000009.SZ,20081024,1.6258,1.6548,1.4893,1.5183,1.6548,-0.13650000000000007,-8.2487,505282.05,193080.9082,1.601,593247.096,1.5724,663620.668,1.4306,392954.4115,1.4017,282023.9037
3000,000009.SZ,20081023,1.5638,1.6672,1.5555,1.6548,1.5638,0.09099999999999997,5.8192,527701.81,205498.1474,1.6266,635014.006,1.546,624354.135,1.4214,372262.4975,1.4021,267277.985
3001,000009.SZ,20081022,1.5679,1.6382,1.5348,1.5638,1.6175,-0.05369999999999986,-3.3199,448466.26,171626.7109,1.625,734369.164,1.5091,581871.761,1.3995,350590.05,1.398,252694.7473
3002,000009.SZ,20081021,1.6341,1.7789,1.5969,1.6175,1.6506,-0.03310000000000013,-2.0053,815467.79,332905.4177,1.6192,779472.326,1.4773,544625.976,1.3846,331067.6905,1.3961,240710.7703
3003,000009.SZ,20081020,1.6424,1.7044,1.5803,1.6506,1.6465,0.0040999999999999925,0.249,669317.57,265684.0919,1.5985,782458.042,1.4434,473693.402,1.3693,294656.961,1.391,215458.1097
3004,000009.SZ,20081017,1.6134,1.6879,1.5596,1.6465,1.6465,0.0,0.0,714116.6,278867.4935,1.5439,733994.24,1.4041,416811.38,1.3548,263017.184,1.387,197070.8173
3005,000009.SZ,20081016,1.4686,1.6879,1.4645,1.6465,1.5348,0.11170000000000013,7.2778,1024477.6,400466.4362,1.4653,613694.264,1.3735,365029.688,1.3408,229075.234,1.381,175048.1063
3006,000009.SZ,20081015,1.4727,1.572,1.4521,1.5348,1.5141,0.02069999999999994,1.3671,673982.07,246816.8365,1.3933,429374.358,1.3391,275361.845,1.3282,179789.142,1.3733,142298.3923
3007,000009.SZ,20081014,1.4438,1.5141,1.39,1.5141,1.3776,0.13650000000000007,9.9085,830396.37,300739.6391,1.3354,309779.626,1.3122,216331.4,1.3209,147972.3185,1.3695,122005.6903
3008,000009.SZ,20081013,1.2783,1.3776,1.2576,1.3776,1.2535,0.12409999999999988,9.9003,426998.56,138683.7793,1.2882,164928.762,1.287,144547.952,1.3137,109080.1395,1.3686,96212.9253
3009,000009.SZ,20081010,1.2411,1.2783,1.2328,1.2535,1.2866,-0.03309999999999991,-2.5727,112616.72,34102.239,1.2642,99628.52,1.2886,122288.155,1.3164,91225.5215,1.3721,84004.277
3010,000009.SZ,20081009,1.2824,1.3073,1.2369,1.2866,1.2452,0.04139999999999988,3.3248,102878.07,31383.3763,1.2816,116365.112,1.2969,120170.86,1.3302,88739.91,1.381,83067.9173
3011,000009.SZ,20081008,1.2369,1.2783,1.2328,1.2452,1.2783,-0.03309999999999991,-2.5894,76008.41,22970.2839,1.2849,121349.332,1.2899,119308.339,1.3424,88106.2405,1.3912,83008.3363
3012,000009.SZ,20081007,1.2121,1.3155,1.1997,1.2783,1.2576,0.02069999999999994,1.646,106142.05,32215.5719,1.2891,122883.174,1.292,117509.405,1.3555,88753.1675,1.3983,82666.9757
3013,000009.SZ,20081006,1.3031,1.3114,1.2452,1.2576,1.3404,-0.08279999999999998,-6.1773,100497.35,30971.0133,1.2858,124167.142,1.2953,115620.52,1.3648,86340.4635,1.4031,81404.727
3014,000009.SZ,20080926,1.3073,1.3859,1.2742,1.3404,1.3031,0.03730000000000011,2.8624,196299.68,62801.7382,1.3131,144947.79,1.3056,109222.988,1.3784,87200.536,1.4139,79473.1813
3015,000009.SZ,20080925,1.27,1.3445,1.2535,1.3031,1.2659,0.0371999999999999,2.9386,127799.17,40211.7483,1.3122,123976.608,1.3081,93120.78,1.3848,80057.3155,1.4221,74540.5597
3016,000009.SZ,20080924,1.2576,1.2659,1.2121,1.2659,1.2618,0.0040999999999999925,0.3249,83677.62,25120.5727,1.2949,117267.346,1.3172,84216.439,1.3904,75766.666,1.4322,73569.6193
3017,000009.SZ,20080923,1.328,1.3404,1.2618,1.2618,1.3941,-0.13229999999999986,-9.49,112561.89,35253.5233,1.2949,112135.636,1.3296,79613.237,1.3981,74842.8355,1.4445,72703.4487
3018,000009.SZ,20080922,1.4396,1.4686,1.3321,1.3941,1.3362,0.05789999999999984,4.3332,204400.59,69118.6552,1.3048,107073.898,1.3403,73612.327,1.4095,72045.412,1.4569,71913.7073
3019,000009.SZ,20080919,1.3321,1.3362,1.2907,1.3362,1.2163,0.11990000000000012,9.8578,91443.77,29415.4852,1.2982,73498.186,1.3441,60162.888,1.4138,64862.338,1.471,67772.696
3020,000009.SZ,20080918,1.2328,1.2659,1.1377,1.2163,1.2659,-0.04960000000000009,-3.9182,94252.86,27244.8246,1.304,62264.952,1.3635,57308.96,1.4231,64516.446,1.493,66365.3693
3021,000009.SZ,20080917,1.3073,1.3404,1.2576,1.2659,1.3114,-0.045499999999999874,-3.4696,58019.07,18061.8085,1.3395,51165.532,1.395,56904.142,1.4419,64858.335,1.5178,64793.1103
3022,000009.SZ,20080916,1.3776,1.3859,1.2824,1.3114,1.361,-0.04960000000000009,-3.6444,87253.2,28211.1421,1.3643,47090.838,1.419,59996.93,1.4514,65245.761,1.54,64959.1757
3023,000009.SZ,20080912,1.3735,1.3941,1.3569,1.361,1.3652,-0.0041999999999999815,-0.3076,36522.03,12134.4123,1.3759,40150.756,1.4343,57060.407,1.457,64296.8305,1.5627,64078.892
3024,000009.SZ,20080911,1.3941,1.3941,1.3486,1.3652,1.3941,-0.028899999999999926,-2.073,35277.6,11683.5166,1.39,46827.59,1.4512,65178.084,1.468,64598.278,1.5871,65623.1987
3025,000009.SZ,20080910,1.3652,1.4438,1.3486,1.3941,1.39,0.0040999999999999925,0.295,38755.76,13025.6796,1.4231,52352.968,1.4616,66993.851,1.4792,65250.4495,1.6094,66950.3173
3026,000009.SZ,20080909,1.39,1.4024,1.3652,1.39,1.3693,0.02069999999999994,1.5117,37645.6,12583.9218,1.4504,62642.752,1.4636,67316.893,1.4897,68246.2095,1.6334,68351.3487
3027,000009.SZ,20080908,1.4148,1.4562,1.3652,1.3693,1.4314,-0.062100000000000044,-4.3384,52552.79,17845.726,1.4736,72903.022,1.4665,70072.434,1.5019,69248.5545,1.6582,70376.6097
3028,000009.SZ,20080905,1.4769,1.4893,1.4231,1.4314,1.5307,-0.09929999999999994,-6.4872,69906.2,24643.1768,1.4926,73970.058,1.4785,70478.497,1.5152,71064.3975,1.6864,73002.1177
3029,000009.SZ,20080904,1.5307,1.5513,1.5017,1.5307,1.5307,0.0,0.0,62904.49,23188.6701,1.5125,83528.578,1.4835,69561.788,1.5344,71577.6,1.7119,75683.8923
3030,000009.SZ,20080903,1.4934,1.5555,1.4893,1.5307,1.5058,0.024899999999999922,1.6536,90204.68,33139.2309,1.5001,81634.734,1.4827,71723.932,1.5578,70893.574,1.7367,81291.1417
3031,000009.SZ,20080902,1.4521,1.5513,1.4066,1.5058,1.4645,0.041300000000000114,2.8201,88946.95,32011.8297,1.4769,71991.034,1.4889,72812.528,1.5793,68737.5945,1.7582,85170.244
3032,000009.SZ,20080901,1.4893,1.5058,1.4479,1.4645,1.5307,-0.06620000000000004,-4.3248,57887.97,20643.6061,1.4595,67241.846,1.4839,70494.592,1.6006,67440.2985,1.7807,87522.3397
3033,000009.SZ,20080829,1.4934,1.5513,1.481,1.5307,1.4686,0.062100000000000044,4.2285,117698.8,43193.4665,1.4645,66986.936,1.4798,71533.254,1.6268,67588.1345,1.8027,90716.184
3034,000009.SZ,20080828,1.3983,1.4686,1.3941,1.4686,1.4148,0.05379999999999985,3.8027,53435.27,18388.897,1.4545,55594.998,1.4847,64018.472,1.655,65845.756,1.819,90441.589
3035,000009.SZ,20080827,1.3941,1.4645,1.3817,1.4148,1.419,-0.0041999999999999815,-0.296,41986.18,14443.8429,1.4653,61813.13,1.4967,63507.048,1.6833,66928.5505,1.8338,92875.1557
3036,000009.SZ,20080826,1.4686,1.481,1.3817,1.419,1.4893,-0.07030000000000003,-4.7203,65201.01,22531.8795,1.5009,73634.022,1.5158,69175.526,1.7183,68868.5765,1.8518,97719.0877
3037,000009.SZ,20080825,1.481,1.5307,1.4438,1.4893,1.481,0.008299999999999974,0.5604,56613.42,20367.3616,1.5083,73747.338,1.5373,68424.675,1.7541,70528.6975,1.8771,101805.672
3038,000009.SZ,20080822,1.5017,1.5183,1.4272,1.481,1.5224,-0.04139999999999988,-2.7194,60739.11,21594.0839,1.4951,76079.572,1.5518,71650.298,1.7903,74263.928,1.9026,104670.839
3039,000009.SZ,20080821,1.5638,1.601,1.5017,1.5224,1.5927,-0.07030000000000003,-4.4139,84525.93,31661.2306,1.5149,72441.946,1.5853,73593.412,1.826,78744.9445,1.9271,109611.3157
3040,000009.SZ,20080820,1.4314,1.5969,1.4107,1.5927,1.4562,0.13650000000000007,9.3737,101090.64,37662.6339,1.5282,65200.966,1.6328,70063.216,1.8637,86074.7465,1.9526,121606.79
3041,000009.SZ,20080819,1.4024,1.481,1.3569,1.4562,1.4231,0.03309999999999991,2.3259,65767.59,22893.1943,1.5307,64717.03,1.6697,64662.661,1.8929,91349.102,1.9769,129330.0543
3042,000009.SZ,20080818,1.5844,1.601,1.4231,1.4231,1.5803,-0.1572,-9.9475,68274.59,24615.2803,1.5662,63102.012,1.7172,64386.005,1.9291,96036.2135,1.9987,133741.4643
