,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
2798,000008.SZ,20081010,0.4181,0.4181,0.4023,0.4023,0.4237,-0.02140000000000003,-5.0507,1522.0,542.78,0.4292,1918.202,0.4406,3465.517,0.4453,3261.719,0.4689,2767.8423
2799,000008.SZ,20081009,0.4429,0.4429,0.4237,0.4237,0.4316,-0.007899999999999963,-1.8304,821.9,313.882,0.4398,2080.038,0.4429,3778.35,0.4511,3250.2835,0.4733,2794.329
2800,000008.SZ,20081008,0.4407,0.4475,0.4294,0.4316,0.4441,-0.012500000000000011,-2.8147,1246.8,483.3984,0.4472,2533.084,0.4411,4111.96,0.4559,3299.898,0.4769,2865.1503
2801,000008.SZ,20081007,0.4407,0.4509,0.4271,0.4441,0.4441,0.0,0.0,1547.31,604.3773,0.4527,3376.262,0.4398,4383.747,0.4602,3291.933,0.4794,2902.4297
2802,000008.SZ,20081006,0.4576,0.4576,0.435,0.4441,0.4554,-0.011300000000000032,-2.4813,4453.0,1780.6972,0.4513,3867.796,0.4388,4602.716,0.4636,3278.4175,0.4819,2931.5193
2803,000008.SZ,20080926,0.4576,0.4622,0.4497,0.4554,0.461,-0.005599999999999994,-1.2148,2331.18,937.6778,0.452,5012.832,0.44,4332.975,0.4675,3115.8175,0.4853,2828.3327
2804,000008.SZ,20080925,0.4576,0.4735,0.4576,0.461,0.4588,0.0022000000000000353,0.4795,3087.13,1268.0765,0.4461,5476.662,0.4408,4453.586,0.4698,3075.0435,0.4884,2799.96
2805,000008.SZ,20080924,0.4294,0.4588,0.417,0.4588,0.4373,0.021499999999999964,4.9165,5462.69,2154.7088,0.4351,5690.836,0.4415,4300.551,0.4724,3008.382,0.4912,2736.9937
2806,000008.SZ,20080923,0.4463,0.4463,0.4305,0.4373,0.4475,-0.010199999999999987,-2.2793,4004.98,1554.0132,0.4269,5391.232,0.4422,3985.75,0.4749,2834.2675,0.4941,2673.9433
2807,000008.SZ,20080922,0.4475,0.4475,0.4429,0.4475,0.426,0.02150000000000002,5.0469,10178.18,4026.4057,0.4262,5337.636,0.4453,3844.04,0.4797,2787.4545,0.4987,2954.218
2808,000008.SZ,20080919,0.426,0.426,0.4192,0.426,0.4057,0.020299999999999985,5.0037,4650.33,1752.0736,0.428,3653.118,0.4499,3057.921,0.4831,2419.005,0.504,2743.4487
2809,000008.SZ,20080918,0.4136,0.4147,0.3977,0.4057,0.4181,-0.012400000000000022,-2.9658,4158.0,1480.269,0.4355,3430.51,0.4593,2722.217,0.4885,2302.3185,0.511,2640.194
2810,000008.SZ,20080917,0.426,0.4441,0.4124,0.4181,0.4339,-0.01579999999999998,-3.6414,3964.67,1469.9636,0.4479,2910.266,0.4707,2487.836,0.4948,2241.7455,0.5186,2591.9797
2811,000008.SZ,20080916,0.4576,0.4633,0.4339,0.4339,0.4565,-0.02260000000000001,-4.9507,3737.0,1467.9861,0.4574,2580.268,0.4807,2200.119,0.4992,2161.771,0.5255,2520.9137
2812,000008.SZ,20080912,0.4576,0.4655,0.4542,0.4565,0.4633,-0.006799999999999973,-1.4677,1755.59,716.1378,0.4644,2350.444,0.4884,1954.119,0.5034,2095.921,0.5322,2465.293
2813,000008.SZ,20080911,0.4475,0.4712,0.4475,0.4633,0.4678,-0.004500000000000004,-0.9619,3537.29,1443.738,0.4719,2462.724,0.4949,1898.66,0.5079,2076.0115,0.5383,2560.1587
2814,000008.SZ,20080910,0.4746,0.4814,0.4565,0.4678,0.4655,0.0022999999999999687,0.4941,1556.78,648.9728,0.4832,2013.924,0.4987,1696.501,0.5122,1973.147,0.5444,2618.831
2815,000008.SZ,20080909,0.4723,0.4723,0.4531,0.4655,0.4689,-0.0033999999999999586,-0.7251,2314.68,946.2518,0.4936,2065.406,0.5034,1716.213,0.516,1955.215,0.5514,2693.6007
2816,000008.SZ,20080908,0.4938,0.4972,0.4689,0.4689,0.4938,-0.024900000000000033,-5.0425,2587.88,1082.1882,0.504,1819.97,0.5077,1682.785,0.5201,2018.04,0.5581,2805.7637
2817,000008.SZ,20080905,0.5085,0.5175,0.4938,0.4938,0.5198,-0.026000000000000023,-5.0019,2316.99,1025.5356,0.5123,1557.794,0.5141,1730.869,0.5254,2509.307,0.5651,3063.221
2818,000008.SZ,20080904,0.5141,0.5254,0.5107,0.5198,0.5198,0.0,0.0,1293.29,594.8204,0.518,1334.596,0.5163,1780.089,0.531,2586.2125,0.5701,3290.1383
2819,000008.SZ,20080903,0.5164,0.5254,0.5006,0.5198,0.5175,0.0023000000000000798,0.4444,1814.19,827.6772,0.5143,1379.078,0.5177,1882.42,0.5368,2599.1825,0.5741,3425.0393
2820,000008.SZ,20080902,0.5085,0.5198,0.4949,0.5175,0.5107,0.006799999999999917,1.3315,1087.5,490.5773,0.5132,1367.02,0.5189,1995.655,0.5425,2644.0515,0.5775,3465.055
2821,000008.SZ,20080901,0.5254,0.5254,0.5062,0.5107,0.522,-0.011299999999999977,-2.1648,1277.0,579.328,0.5114,1545.6,0.5177,2123.423,0.548,2681.311,0.581,3523.521
2822,000008.SZ,20080829,0.5073,0.5266,0.5017,0.522,0.5017,0.020299999999999985,4.0462,1201.0,550.6836,0.5159,1903.944,0.5185,2237.723,0.5541,2720.88,0.5846,3621.356
2823,000008.SZ,20080828,0.5153,0.5175,0.4881,0.5017,0.5141,-0.012399999999999967,-2.412,1515.7,684.2948,0.5146,2225.582,0.5209,2253.363,0.5601,2890.908,0.5872,3722.479
2824,000008.SZ,20080827,0.5085,0.5186,0.4859,0.5141,0.5085,0.005600000000000049,1.1013,1753.9,783.437,0.5211,2385.762,0.5257,2249.793,0.5672,3079.996,0.59,3797.2507
2825,000008.SZ,20080826,0.5299,0.5311,0.5062,0.5085,0.5333,-0.024800000000000044,-4.6503,1980.4,897.8282,0.5245,2624.29,0.5286,2194.217,0.5754,3182.2945,0.5922,3954.705
2826,000008.SZ,20080825,0.5266,0.5412,0.5085,0.5333,0.5153,0.018000000000000016,3.4931,3068.72,1456.6786,0.5241,2701.246,0.5324,2353.295,0.5833,3367.253,0.5956,4022.4873
2827,000008.SZ,20080822,0.5537,0.5537,0.5107,0.5153,0.5345,-0.019199999999999995,-3.5921,2809.19,1284.8206,0.5211,2571.502,0.5366,3287.745,0.5905,3729.397,0.599,4056.4137
2828,000008.SZ,20080821,0.5311,0.548,0.5254,0.5345,0.5311,0.0033999999999999586,0.6402,2316.6,1097.7673,0.5272,2281.144,0.5457,3392.336,0.597,4045.163,0.6022,4074.615
2829,000008.SZ,20080820,0.5028,0.5311,0.4915,0.5311,0.5062,0.024900000000000033,4.919,2946.54,1371.4922,0.5302,2113.824,0.5559,3315.945,0.6023,4196.349,0.6052,4195.6137
2830,000008.SZ,20080819,0.4983,0.5153,0.4949,0.5062,0.5186,-0.012399999999999967,-2.3911,2365.18,1057.4519,0.5327,1764.144,0.5661,3292.448,0.6068,4199.755,0.6086,4267.7913
2831,000008.SZ,20080818,0.5424,0.5424,0.5186,0.5186,0.5458,-0.027200000000000002,-4.9835,2420.0,1121.008,0.5408,2005.344,0.5782,3239.199,0.6126,4223.57,0.6121,4301.463
2832,000008.SZ,20080815,0.548,0.5525,0.5232,0.5458,0.5492,-0.0034000000000000696,-0.6191,1357.4,651.4082,0.5521,4003.988,0.5896,3204.037,0.6176,4313.1725,0.615,4338.2933
2833,000008.SZ,20080814,0.5401,0.5582,0.5333,0.5492,0.5435,0.005700000000000038,1.0488,1480.0,713.802,0.5641,4503.528,0.5992,3528.453,0.6203,4457.037,0.6162,4370.22
2834,000008.SZ,20080813,0.565,0.5729,0.5209,0.5435,0.5469,-0.0034000000000000696,-0.6217,1198.14,566.4918,0.5817,4518.066,0.6087,3910.199,0.6222,4570.9795,0.6172,4519.536
2835,000008.SZ,20080812,0.5514,0.5695,0.5469,0.5469,0.5751,-0.028199999999999892,-4.9035,3571.18,1752.3338,0.5996,4820.752,0.6222,4170.372,0.624,4834.949,0.618,4582.118
2836,000008.SZ,20080811,0.5763,0.5898,0.5751,0.5751,0.6057,-0.03060000000000007,-5.052,12413.22,6323.9854,0.6156,4473.054,0.6342,4381.211,0.6272,4857.0835,0.6187,4560.1223
2837,000008.SZ,20080808,0.6328,0.6441,0.6057,0.6057,0.6373,-0.03159999999999996,-4.9584,3855.1,2116.1356,0.6271,2404.086,0.6444,4171.049,0.6302,4440.748,0.6196,4324.4817
2838,000008.SZ,20080807,0.6305,0.6396,0.6249,0.6373,0.6328,0.0044999999999999485,0.7111,1552.69,869.5131,0.6344,2553.378,0.6483,4697.99,0.6305,4415.7545,0.6204,4437.7797
2839,000008.SZ,20080806,0.6283,0.6452,0.6136,0.6328,0.6271,0.005700000000000038,0.9089,2711.57,1516.1076,0.6357,3302.332,0.6486,5076.753,0.6298,4635.448,0.6203,4592.0077
2840,000008.SZ,20080805,0.6418,0.6441,0.6215,0.6271,0.6328,-0.005700000000000038,-0.9008,1832.69,1023.3223,0.6448,3519.992,0.6475,5107.062,0.6298,4755.463,0.6192,4672.922
2841,000008.SZ,20080804,0.6305,0.6531,0.6215,0.6328,0.6418,-0.009000000000000008,-1.4023,2068.38,1172.8235,0.6529,4289.368,0.6469,5207.941,0.629,4832.595,0.6184,4723.0923
2842,000008.SZ,20080801,0.6305,0.6441,0.6124,0.6418,0.6441,-0.0022999999999999687,-0.3571,4601.56,2559.1902,0.6617,5938.012,0.6457,5422.308,0.6277,4905.4215,0.6184,4937.7587
2843,000008.SZ,20080731,0.6712,0.6814,0.6441,0.6441,0.678,-0.03390000000000004,-5.0,5297.46,3059.1938,0.6622,6842.602,0.6414,5385.621,0.6247,4791.1035,0.618,4858.6733
2844,000008.SZ,20080730,0.678,0.6836,0.6667,0.678,0.6678,0.010200000000000098,1.5274,3799.87,2260.1022,0.6615,6851.174,0.6356,5231.76,0.6215,4824.2045,0.6186,4850.1557
2845,000008.SZ,20080729,0.678,0.6836,0.6633,0.6678,0.6768,-0.009000000000000008,-1.3298,5679.57,3367.956,0.6502,6694.132,0.6259,5499.526,0.6159,4787.991,0.6176,4849.46
2846,000008.SZ,20080728,0.6497,0.6768,0.6418,0.6768,0.6441,0.03269999999999995,5.0769,10311.6,6120.6768,0.6409,6126.514,0.6202,5332.956,0.611,4649.578,0.618,4834.76
2847,000008.SZ,20080725,0.6362,0.6678,0.6283,0.6441,0.6407,0.0033999999999999586,0.5307,9124.51,5219.652,0.6296,4906.604,0.6159,4710.447,0.6071,4401.198,0.6187,4632.35
2848,000008.SZ,20080724,0.6237,0.6531,0.6237,0.6407,0.6215,0.019199999999999995,3.0893,5340.32,3035.5663,0.6206,3928.64,0.6128,4133.519,0.6065,4307.6745,0.6217,4540.3073
2849,000008.SZ,20080723,0.6305,0.635,0.6203,0.6215,0.6215,0.0,0.0,3014.66,1668.4274,0.6097,3612.346,0.6111,4194.143,0.6061,4349.635,0.626,4427.53
2850,000008.SZ,20080722,0.6328,0.6328,0.617,0.6215,0.6203,0.0012000000000000899,0.1935,2841.48,1568.9289,0.6016,4304.92,0.6121,4403.864,0.6051,4455.852,0.6323,4399.3413
2851,000008.SZ,20080721,0.6079,0.6249,0.5944,0.6203,0.5989,0.021399999999999975,3.5732,4212.05,2283.5766,0.5995,4539.398,0.6112,4457.249,0.6041,4480.668,0.64,4456.6837
2852,000008.SZ,20080718,0.5864,0.6045,0.5672,0.5989,0.5864,0.012499999999999956,2.1317,4234.69,2198.9362,0.6023,4514.29,0.6098,4388.535,0.6047,4695.484,0.6475,4440.033
2853,000008.SZ,20080717,0.5876,0.5966,0.5785,0.5864,0.5808,0.005600000000000049,0.9642,3758.85,1950.5097,0.605,4338.398,0.6081,4196.586,0.6063,4595.1995,0.6556,4550.4467
2854,000008.SZ,20080716,0.6068,0.609,0.5808,0.5808,0.6113,-0.03049999999999997,-4.9894,6477.53,3346.6526,0.6124,4775.94,0.6073,4416.649,0.6101,4659.3535,0.6635,4528.5113
2855,000008.SZ,20080715,0.6429,0.6429,0.6102,0.6113,0.6339,-0.022600000000000064,-3.5652,4013.87,2226.909,0.6226,4502.808,0.6059,4076.456,0.6134,4524.427,0.6715,4451.1357
2856,000008.SZ,20080714,0.5989,0.6339,0.5989,0.6339,0.6124,0.021499999999999964,3.5108,4086.51,2246.0826,0.6228,4375.1,0.6017,3966.2,0.6169,4585.662,0.6781,4421.0863
2857,000008.SZ,20080711,0.6136,0.6215,0.5989,0.6124,0.6237,-0.011299999999999977,-1.8118,3355.23,1810.0508,0.6174,4262.78,0.5983,4091.949,0.6201,4593.3015,0.6842,4387.0613
2858,000008.SZ,20080710,0.6271,0.6384,0.6192,0.6237,0.6316,-0.007900000000000018,-1.2508,5946.56,3295.1843,0.6113,4054.774,0.6002,4481.83,0.6262,4743.7015,0.6912,4403.4107
2859,000008.SZ,20080709,0.6136,0.635,0.6102,0.6316,0.6124,0.019199999999999995,3.1352,5111.87,2836.8896,0.6022,4057.358,0.6011,4505.127,0.6335,4544.2235,0.6977,4355.0803
2860,000008.SZ,20080708,0.6102,0.6158,0.5955,0.6124,0.6068,0.005600000000000049,0.9229,3375.33,1818.6798,0.5891,3650.104,0.5982,4507.84,0.6424,4397.08,0.7045,4391.9383
2861,000008.SZ,20080707,0.5763,0.6102,0.5763,0.6068,0.5819,0.024900000000000033,4.2791,3524.91,1876.9054,0.5806,3557.3,0.5971,4504.087,0.6545,4456.401,0.7121,4393.4453
2862,000008.SZ,20080704,0.5763,0.5819,0.5661,0.5819,0.5785,0.0033999999999999586,0.5877,2315.2,1184.222,0.5792,3921.118,0.5997,5002.433,0.6663,4465.782,0.7197,4464.5247
2863,000008.SZ,20080703,0.5684,0.5864,0.539,0.5785,0.5661,0.012399999999999967,2.1904,5959.48,2977.4589,0.5891,4908.886,0.6044,4993.813,0.6793,4727.377,0.7282,4607.778
2864,000008.SZ,20080702,0.5706,0.5876,0.5571,0.5661,0.5695,-0.0033999999999999586,-0.597,3075.6,1557.094,0.6,4952.896,0.6128,4902.058,0.6915,4584.4425,0.7371,4632.1957
2865,000008.SZ,20080701,0.5887,0.6023,0.5695,0.5695,0.6,-0.03049999999999997,-5.0833,2911.31,1485.1558,0.6072,5365.576,0.6209,4972.398,0.7044,4638.4755,0.7479,4624.7023
2866,000008.SZ,20080630,0.6,0.6057,0.6,0.6,0.6316,-0.03160000000000007,-5.0032,5344.0,2837.743,0.6136,5450.874,0.6321,5205.124,0.7163,4648.5295,0.7585,4629.112
2867,000008.SZ,20080626,0.6328,0.6418,0.6215,0.6316,0.6328,-0.0011999999999999789,-0.1896,7254.04,4052.4962,0.6201,6083.748,0.6419,5094.654,0.7272,4534.6175,0.7686,4613.1783
2868,000008.SZ,20080625,0.6023,0.6328,0.5898,0.6328,0.6023,0.030500000000000083,5.0639,6179.53,3428.9665,0.6197,5078.74,0.6522,5005.573,0.7367,4364.201,0.7776,4576.4503
2869,000008.SZ,20080624,0.5819,0.6203,0.5706,0.6023,0.6011,0.0011999999999999789,0.1996,5139.0,2663.8346,0.6256,4851.22,0.6659,4583.32,0.746,4280.057,0.7859,4539.2213
2870,000008.SZ,20080623,0.6158,0.6215,0.6011,0.6011,0.6328,-0.03170000000000006,-5.0095,3337.8,1787.1032,0.6346,4579.22,0.6867,4286.32,0.7576,4333.9875,0.7953,4613.5253
2871,000008.SZ,20080620,0.5977,0.6475,0.5977,0.6328,0.6294,0.0034000000000000696,0.5402,8508.37,4655.8501,0.6507,4959.374,0.7119,4408.715,0.7696,4338.1245,0.805,4704.9807
2872,000008.SZ,20080619,0.6542,0.6554,0.6294,0.6294,0.6622,-0.03280000000000005,-4.9532,2229.0,1250.0387,0.6638,4105.56,0.733,3929.131,0.7797,4195.5705,0.8137,4548.1157
2873,000008.SZ,20080618,0.661,0.6735,0.6147,0.6622,0.6475,0.014700000000000046,2.2703,5041.93,2846.5321,0.6848,4932.406,0.7543,4460.941,0.7901,4414.7605,0.8224,4756.2007
2874,000008.SZ,20080617,0.6814,0.7119,0.6475,0.6475,0.6814,-0.03390000000000004,-4.9751,3779.0,2228.483,0.7062,4315.42,0.7703,4266.827,0.7993,4497.2645,0.8311,4829.71
2875,000008.SZ,20080616,0.704,0.704,0.6644,0.6814,0.6983,-0.016900000000000026,-2.4202,5238.57,3141.8288,0.7388,3993.42,0.7878,4304.553,0.8114,4450.8545,0.8401,4955.9053
2876,000008.SZ,20080613,0.7288,0.7435,0.6983,0.6983,0.7345,-0.03620000000000001,-4.9285,4239.3,2677.3777,0.7731,3858.056,0.8006,4091.935,0.8218,4341.106,0.8481,5149.1193
2877,000008.SZ,20080612,0.7424,0.7548,0.7311,0.7345,0.7695,-0.03499999999999992,-4.5484,6363.23,4134.6114,0.8023,3752.702,0.8124,3974.581,0.832,4372.4405,0.8545,5278.988
2878,000008.SZ,20080611,0.7695,0.791,0.7695,0.7695,0.8102,-0.04070000000000007,-5.0235,1957.0,1333.517,0.8237,3989.476,0.8211,3722.829,0.8404,4361.889,0.8591,5344.665
2879,000008.SZ,20080610,0.8407,0.8407,0.8102,0.8102,0.8531,-0.04289999999999994,-5.0287,2169.0,1563.083,0.8344,4218.234,0.826,3976.794,0.8459,4517.172,0.8625,5836.3667
2880,000008.SZ,20080606,0.8429,0.8531,0.8373,0.8531,0.8441,0.009000000000000008,1.0662,4561.75,3414.5627,0.8368,4615.686,0.8286,4381.655,0.8496,4777.128,0.8652,6255.0183
2881,000008.SZ,20080605,0.8475,0.8497,0.8294,0.8441,0.8418,0.0022999999999999687,0.2732,3712.53,2759.7476,0.828,4325.814,0.8272,4267.534,0.8516,4853.1135,0.865,6350.1927
2882,000008.SZ,20080604,0.8203,0.8531,0.8192,0.8418,0.8226,0.019199999999999995,2.3341,7547.1,5574.9436,0.8226,4196.46,0.8265,4462.01,0.8541,4857.608,0.8638,6557.061
2883,000008.SZ,20080603,0.8226,0.8305,0.8158,0.8226,0.8226,0.0,0.0,3100.79,2256.7688,0.8185,3456.182,0.8259,4368.58,0.8565,4903.8305,0.863,6442.064
2884,000008.SZ,20080602,0.8023,0.8271,0.8023,0.8226,0.809,0.013599999999999945,1.6811,4156.26,3007.1522,0.8176,3735.354,0.8283,4727.702,0.8614,5111.1515,0.8628,6520.8367
2885,000008.SZ,20080530,0.8226,0.8249,0.8,0.809,0.817,-0.007999999999999896,-0.9792,3112.39,2220.1727,0.8204,4147.624,0.835,4597.156,0.8662,5281.5815,0.8641,6516.6623
2886,000008.SZ,20080529,0.8215,0.8339,0.8113,0.817,0.8215,-0.0045000000000000595,-0.5478,3065.76,2232.1386,0.8265,4209.254,0.843,4590.277,0.8718,5677.7115,0.8668,6696.169
2887,000008.SZ,20080528,0.8181,0.8305,0.8045,0.8215,0.8181,0.0033999999999999586,0.4156,3845.71,2777.3893,0.8303,4727.56,0.8515,4770.3,0.8756,5931.1915,0.8679,6714.0563
2888,000008.SZ,20080527,0.8283,0.8384,0.7977,0.8181,0.8362,-0.018100000000000005,-2.1646,4496.65,3261.1513,0.8333,5280.978,0.8596,5000.949,0.878,6155.583,0.8686,6730.4793
2889,000008.SZ,20080526,0.8362,0.8475,0.817,0.8362,0.8396,-0.0033999999999999586,-0.405,6217.61,4630.8452,0.8389,5720.05,0.8658,5057.55,0.8808,6766.153,0.8709,6836.205
2890,000008.SZ,20080523,0.8373,0.8475,0.8215,0.8396,0.8362,0.0033999999999999586,0.4066,3420.54,2531.9402,0.8497,5046.688,0.8706,5172.601,0.8835,7191.7,0.8712,6879.5873
2891,000008.SZ,20080522,0.826,0.852,0.8249,0.8362,0.8362,0.0,0.0,5657.29,4185.4212,0.8594,4971.3,0.8759,5438.693,0.8839,7391.522,0.8718,6966.705
2892,000008.SZ,20080521,0.8463,0.8542,0.8045,0.8362,0.8463,-0.010099999999999998,-1.1934,6612.8,4771.1792,0.8728,4813.04,0.8817,5253.206,0.8824,7604.5865,0.8741,6996.6203
2893,000008.SZ,20080520,0.8791,0.9006,0.8463,0.8463,0.8904,-0.04409999999999992,-4.9528,6692.01,5115.3178,0.8859,4720.92,0.8871,5439.081,0.8815,7478.806,0.8763,6977.263
2894,000008.SZ,20080519,0.8836,0.904,0.8757,0.8904,0.8881,0.0022999999999999687,0.259,2850.8,2241.7542,0.8926,4395.05,0.8946,5494.601,0.8801,7417.404,0.8768,6973.163
2895,000008.SZ,20080516,0.8983,0.9119,0.8723,0.8881,0.9028,-0.014700000000000046,-1.6283,3043.6,2404.0724,0.8915,5298.514,0.8974,5966.007,0.8787,7476.4155,0.8772,7037.2763
2896,000008.SZ,20080515,0.9017,0.9232,0.8938,0.9028,0.9017,0.001100000000000101,0.122,4865.99,3930.3039,0.8924,5906.086,0.9007,6765.146,0.8788,7749.115,0.8793,7019.5943
2897,000008.SZ,20080514,0.8712,0.9074,0.8712,0.9017,0.8802,0.021499999999999964,2.4426,6152.2,4877.1015,0.8906,5693.372,0.8996,7092.083,0.876,7685.9345,0.8825,7056.7683
2898,000008.SZ,20080513,0.8622,0.8836,0.8486,0.8802,0.8848,-0.0046000000000000485,-0.5199,5062.66,3880.9294,0.8884,6157.242,0.8965,7310.217,0.8731,7595.2445,0.8862,7000.9683
2899,000008.SZ,20080512,0.8814,0.8983,0.8509,0.8848,0.8927,-0.007900000000000018,-0.885,7368.12,5682.8281,0.8965,6594.152,0.8958,8474.756,0.8734,7725.5325,0.8923,6909.7193
2900,000008.SZ,20080509,0.8949,0.913,0.878,0.8927,0.8938,-0.0010999999999999899,-0.1231,6081.46,4818.2896,0.9033,6633.5,0.8964,9210.799,0.8714,7733.0805,0.8985,6773.3567
2901,000008.SZ,20080508,0.8904,0.9028,0.878,0.8938,0.8904,0.0034000000000000696,0.3819,3802.42,2996.124,0.9089,7624.206,0.8919,9344.351,0.8697,7730.711,0.9037,6707.2907
2902,000008.SZ,20080507,0.9232,0.9243,0.8904,0.8904,0.9209,-0.030500000000000083,-3.312,8471.55,6777.4885,0.9085,8490.794,0.8832,9955.967,0.8702,7868.3275,0.9092,6800.3547
2903,000008.SZ,20080506,0.9175,0.9254,0.9017,0.9209,0.9187,0.0022000000000000908,0.2395,7247.21,5860.9813,0.9046,8463.192,0.8759,9518.531,0.8709,7746.354,0.9141,6715.727
2904,000008.SZ,20080505,0.9458,0.9458,0.904,0.9187,0.9209,-0.0022000000000000908,-0.2389,7564.86,6141.2874,0.8952,10355.36,0.8657,9340.207,0.8679,7712.444,0.9173,6773.387
2905,000008.SZ,20080430,0.8927,0.9209,0.887,0.9209,0.8915,0.029400000000000093,3.2978,11034.99,8826.0948,0.8895,11788.098,0.8599,8986.824,0.8671,7572.911,0.9218,6725.994
2906,000008.SZ,20080429,0.8712,0.8927,0.8712,0.8915,0.8712,0.020299999999999985,2.3301,8135.36,6381.0795,0.8748,11064.496,0.8568,8733.084,0.8686,7146.8185,0.9279,6499.295
2907,000008.SZ,20080428,0.8701,0.8746,0.8486,0.8712,0.8735,-0.0023000000000000798,-0.2633,8333.54,6380.3885,0.8579,11421.14,0.8524,8279.786,0.874,7039.111,0.937,6292.1777
2908,000008.SZ,20080425,0.8678,0.8961,0.8475,0.8735,0.8904,-0.016899999999999915,-1.898,16708.05,12806.9774,0.8473,10573.87,0.8496,7880.272,0.881,6846.344,0.9468,6151.6287
2909,000008.SZ,20080424,0.8904,0.8904,0.861,0.8904,0.8475,0.04289999999999994,5.0619,14728.55,11550.634,0.8362,8325.054,0.851,6976.309,0.8905,6127.201,0.9566,5713.4957
2910,000008.SZ,20080423,0.7944,0.8475,0.7808,0.8475,0.8068,0.04070000000000007,5.0446,7416.98,5455.239,0.8303,6185.55,0.8464,6255.362,0.8995,5554.6355,0.9669,5309.5683
2911,000008.SZ,20080422,0.7898,0.8102,0.7774,0.8068,0.8181,-0.011300000000000088,-1.3812,9918.58,6855.4295,0.8389,6401.672,0.8476,6117.071,0.9097,5388.7605,0.9779,5229.544
2912,000008.SZ,20080421,0.8576,0.8576,0.7797,0.8181,0.8181,0.0,0.0,4097.19,2953.7755,0.847,5138.432,0.8573,5780.688,0.9222,5222.5485,0.9923,5022.09
2913,000008.SZ,20080418,0.8294,0.8588,0.8181,0.8181,0.861,-0.04289999999999994,-4.9826,5463.97,4006.2999,0.852,5186.674,0.8659,5974.177,0.9332,5314.325,1.0072,5046.8837
2914,000008.SZ,20080417,0.8972,0.8983,0.8463,0.861,0.8904,-0.02939999999999998,-3.3019,4031.03,3120.3317,0.8658,5627.564,0.8702,6084.681,0.9432,5489.977,1.0211,5007.3617
2915,000008.SZ,20080416,0.8384,0.8904,0.8192,0.8904,0.8475,0.04289999999999994,5.0619,8497.59,6524.2591,0.8626,6325.174,0.8744,6158.998,0.9527,5595.579,1.0346,4994.3193
2916,000008.SZ,20080415,0.8339,0.8475,0.8011,0.8475,0.8429,0.0046000000000000485,0.5457,3602.38,2613.5625,0.8563,5832.47,0.8803,5560.553,0.9635,5382.4005,1.0471,4849.5237
2917,000008.SZ,20080414,0.8757,0.887,0.8429,0.8429,0.887,-0.04410000000000003,-4.9718,4338.4,3283.2586,0.8676,6422.944,0.8956,5798.436,0.9793,5298.3735,1.0606,4830.101
2918,000008.SZ,20080411,0.8814,0.887,0.8565,0.887,0.8452,0.04180000000000006,4.9456,7668.42,5993.0997,0.8798,6761.68,0.9123,5812.416,0.9954,5287.307,1.073,4820.2087
2919,000008.SZ,20080410,0.8588,0.8723,0.8181,0.8452,0.8588,-0.013600000000000056,-1.5836,7519.08,5604.0316,0.8746,6541.798,0.93,5278.093,1.0094,5082.089,1.0841,4699.8017
2920,000008.SZ,20080409,0.8893,0.9107,0.8588,0.8588,0.904,-0.04520000000000002,-5.0,6034.07,4738.4082,0.8861,5992.822,0.9526,4853.909,1.0271,4836.6715,1.0957,4640.128
2921,000008.SZ,20080408,0.9051,0.9187,0.8836,0.904,0.904,0.0,0.0,6554.75,5241.4979,0.9044,5288.636,0.9718,4660.45,1.0431,4785.7805,1.1077,4685.8923
2922,000008.SZ,20080407,0.8486,0.904,0.8226,0.904,0.861,0.04300000000000004,4.9942,6032.08,4716.0852,0.9236,5173.928,0.987,4664.409,1.0598,4642.791,1.1203,4908.2347
2923,000008.SZ,20080403,0.9266,0.9266,0.8576,0.861,0.9028,-0.04180000000000006,-4.63,6569.01,5041.9054,0.9449,4863.152,1.0006,4654.473,1.0779,4583.237,1.1352,4844.354
2924,000008.SZ,20080401,0.9062,0.9503,0.9028,0.9028,0.9503,-0.04749999999999999,-4.9984,4774.2,3836.0428,0.9853,4014.388,1.0162,4895.273,1.0965,4468.702,1.1511,4852.487
2925,000008.SZ,20080331,1.0,1.0057,0.9503,0.9503,1.0,-0.049699999999999966,-4.97,2513.14,2150.2278,1.019,3714.996,1.031,5032.16,1.1147,4411.98,1.1651,4878.4543
2926,000008.SZ,20080328,0.9955,1.0294,0.9593,1.0,1.0102,-0.010199999999999987,-1.0097,5981.21,5198.8603,1.0391,4032.264,1.0466,5204.248,1.1305,4494.009,1.1771,5114.2453
2927,000008.SZ,20080327,1.0283,1.0701,1.0102,1.0102,1.0633,-0.053099999999999925,-4.9939,4478.2,4062.736,1.0504,4154.89,1.0631,4798.311,1.1431,4345.9335,1.1874,5112.7273
2928,000008.SZ,20080326,1.0655,1.0881,1.061,1.0633,1.0712,-0.007900000000000018,-0.7375,2325.19,2207.3734,1.0563,4445.794,1.0784,4762.198,1.1534,4324.105,1.1976,5105.2937
2929,000008.SZ,20080325,1.0407,1.0814,1.0407,1.0712,1.0509,0.020299999999999985,1.9317,3277.24,3086.8786,1.047,5776.158,1.0888,4886.085,1.1611,4410.656,1.2055,5161.505
