,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
2327,2672,000001.SZ,20100115,21.02,21.65,20.65,21.43,20.97,0.46,2.19,539508.46,1146375.3212,-0.7465125298345221,-0.509986398127251,-0.2365261317072711,21.681999999999995,23.67300000000006,21.455999999999996,23.57600000000006,10,10,10,10,10
2328,2671,000001.SZ,20100118,21.43,21.76,21.21,21.47,21.43,0.04,0.19,349126.52,749941.2657,-0.7620868074753773,-0.5604064799968762,-0.20168032747850106,21.455999999999996,23.57600000000006,21.411999999999995,23.518666666666725,10,10,10,10,10
2329,2670,000001.SZ,20100119,21.58,22.34,21.56,22.23,21.47,0.76,3.54,650715.14,1438886.704,-0.7049773462825968,-0.5893206532540203,-0.11565669302857651,21.411999999999995,23.518666666666725,21.49599999999999,23.38800000000006,10,10,10,10,10
2330,2669,000001.SZ,20100120,22.22,22.6,21.3,21.38,22.23,-0.85,-3.82,490835.67,1079325.997,-0.7200058043648063,-0.6154576834761775,-0.10454812088862886,21.49599999999999,23.38800000000006,21.837999999999994,23.298666666666726,10,10,10,10,10
2331,2668,000001.SZ,20100121,21.58,22.8,21.38,22.68,21.38,1.3,6.08,632301.3,1405279.4266,-0.6198713392797615,-0.6163404146368943,-0.0035309246428671948,21.837999999999994,23.298666666666726,22.167999999999992,23.242333333333395,10,10,10,10,10
2332,2667,000001.SZ,20100122,22.44,23.45,21.88,23.08,22.68,0.4,1.76,882538.96,2002921.979,-0.5024455180390035,-0.5935614353173161,0.09111591727831259,22.167999999999992,23.242333333333395,22.31199999999999,23.160333333333394,10,10,10,10,10
2333,2666,000001.SZ,20100125,22.6,23.1,22.1,22.19,23.08,-0.89,-3.86,356058.64,803320.1865,-0.47571650688981393,-0.5699924496318156,0.09427594274200168,22.31199999999999,23.160333333333394,22.27599999999999,23.06566666666673,10,10,10,10,10
2334,2665,000001.SZ,20100126,22.19,22.59,21.6,22.05,22.19,-0.14,-0.63,345325.56,760432.4045,-0.4605217943724753,-0.5480983185799475,0.0875765242074722,22.27599999999999,23.06566666666673,22.38199999999999,22.96300000000006,10,10,10,10,10
2335,2664,000001.SZ,20100127,22.39,22.6,21.7,21.91,22.05,-0.14,-0.63,401034.76,892337.325,-0.45453708462957465,-0.529386071789873,0.07484898716029831,22.38199999999999,22.96300000000006,22.19599999999999,22.83800000000006,10,10,10,10,10
2336,2663,000001.SZ,20100128,21.8,22.05,21.11,21.75,21.91,-0.16,-0.73,262132.49,567566.9966,-0.45743183244206165,-0.5149952239203107,0.05756339147824907,22.19599999999999,22.83800000000006,21.919999999999995,22.725333333333392,10,10,10,10,10
2337,2662,000001.SZ,20100129,21.59,22.35,21.32,21.7,21.75,-0.05,-0.23,240688.21,528437.7273,-0.458475502865614,-0.5036912797093713,0.04521577684375733,21.919999999999995,22.725333333333392,21.729999999999993,22.60500000000006,10,10,10,10,10
2338,2661,000001.SZ,20100201,21.71,21.77,21.0,21.24,21.7,-0.46,-2.12,283179.91,602675.218,-0.49076355800810134,-0.5011057353691173,0.010342177361015947,21.729999999999993,22.60500000000006,21.593999999999994,22.500333333333394,10,10,10,10,10
2339,2660,000001.SZ,20100202,21.26,21.96,21.26,21.37,21.24,0.13,0.61,286733.6,620475.7879,-0.5000973498375956,-0.5009040582628129,0.0008067084252173506,21.593999999999994,22.500333333333394,21.727999999999994,22.455333333333396,10,10,10,10,10
2340,2659,000001.SZ,20100203,21.53,22.58,21.24,22.58,21.37,1.21,5.66,549005.74,1214267.9148,-0.40518681808192625,-0.4817606102266356,0.07657379214470933,21.727999999999994,22.455333333333396,21.817999999999994,22.410000000000068,10,10,10,10,10
2341,2658,000001.SZ,20100204,22.33,22.45,22.01,22.2,22.58,-0.38,-1.68,303346.03,675283.309,-0.3565225915715686,-0.4567130064956222,0.10019041492405356,21.817999999999994,22.410000000000068,21.877999999999993,22.386000000000067,10,10,10,10,10
2342,2657,000001.SZ,20100205,21.62,22.32,21.41,22.0,22.2,-0.2,-0.9,276174.0,601515.1868,-0.33028682901705153,-0.43142777099990803,0.1011409419828565,21.877999999999993,22.386000000000067,21.941999999999997,22.353000000000065,10,10,10,10,10
2343,2656,000001.SZ,20100208,21.88,22.08,21.45,21.56,22.0,-0.44,-2.0,206423.07,447137.5464,-0.3410675070268496,-0.4133557182052964,0.07228821117844675,21.941999999999997,22.353000000000065,22.067999999999994,22.3103333333334,10,10,10,10,10
2344,2655,000001.SZ,20100209,21.6,22.15,21.53,22.0,21.56,0.44,2.04,248170.26,543120.2283,-0.3105273828803732,-0.39279005114031174,0.08226266825993855,22.067999999999994,22.3103333333334,22.007999999999996,22.26666666666673,10,10,10,10,10
2345,2654,000001.SZ,20100210,22.2,22.38,22.02,22.28,22.0,0.28,1.27,253839.64,564177.4591,-0.2607249792570059,-0.3663770367636506,0.10565205750664469,22.007999999999996,22.26666666666673,21.989999999999995,22.190666666666733,10,10,10,10,10
2346,2653,000001.SZ,20100211,22.21,22.35,22.08,22.11,22.28,-0.17,-0.76,139102.29,308844.8708,-0.23229603078562988,-0.33956083556804645,0.10726480478241657,21.989999999999995,22.190666666666733,22.079999999999995,22.126666666666733,10,10,10,10,10
2347,2652,000001.SZ,20100212,22.17,22.6,22.17,22.45,22.11,0.34,1.54,188385.63,422488.2809,-0.18025288277203444,-0.30769924500884405,0.1274463622368096,22.079999999999995,22.126666666666733,22.187999999999995,22.073000000000068,10,10,10,10,10
2348,2651,000001.SZ,20100222,22.31,22.45,22.08,22.1,22.45,-0.35,-1.56,165777.59,367933.7094,-0.16534440062153166,-0.27922827613138157,0.11388387550984991,22.187999999999995,22.073000000000068,22.097999999999992,22.014666666666734,10,10,10,10,10
2349,2650,000001.SZ,20100223,22.03,22.05,21.4,21.55,22.1,-0.55,-2.49,237781.28,513377.9364,-0.195654343089128,-0.26251348952293085,0.06685914643380286,22.097999999999992,22.014666666666734,21.98399999999999,21.97500000000007,10,10,10,10,10
2350,2649,000001.SZ,20100224,21.41,21.79,21.22,21.71,21.55,0.16,0.74,231486.45,497531.4596,-0.2044082371239746,-0.2508924390431396,0.046484201919165025,21.98399999999999,21.97500000000007,21.99199999999999,21.958333333333403,10,10,10,10,10
2351,2648,000001.SZ,20100225,21.67,22.41,21.61,22.15,21.71,0.44,2.03,347878.98,770836.5367,-0.1738375474119742,-0.23548146071690654,0.061643913304932324,21.99199999999999,21.958333333333403,21.99199999999999,21.9533333333334,10,10,10,10,10
2352,2647,000001.SZ,20100226,22.01,22.62,21.98,22.45,22.15,0.3,1.35,450217.3,1008966.463,-0.12397347373548229,-0.2131798633206217,0.0892063895851394,21.99199999999999,21.9533333333334,22.193999999999992,21.970333333333404,10,10,10,10,10
2353,2646,000001.SZ,20100302,22.89,23.96,22.89,23.11,22.45,0.66,2.94,684647.27,1599219.8098,-0.030843803775436385,-0.17671265141158463,0.14586884763614824,22.193999999999992,21.970333333333404,22.54399999999999,21.998666666666733,10,10,10,10,10
2354,2645,000001.SZ,20100303,23.11,23.35,22.8,23.3,23.11,0.19,0.82,284111.39,655444.6717,0.05762922885737254,-0.1298442753577932,0.18747350421516573,22.54399999999999,21.998666666666733,22.821999999999992,22.070000000000064,10,10,10,10,10
2355,2644,000001.SZ,20100304,23.32,23.63,23.0,23.1,23.3,-0.2,-0.86,376320.84,877389.7669,0.11033454811262189,-0.08180851066371017,0.19214305877633206,22.821999999999992,22.070000000000064,23.04599999999999,22.14666666666673,10,10,10,10,10
2356,2643,000001.SZ,20100305,23.1,23.49,23.05,23.27,23.1,0.17,0.74,291842.1,681193.9057,0.16393176920305663,-0.032660454690356805,0.19659222389341344,23.04599999999999,22.14666666666673,23.325999999999986,22.227333333333398,10,10,10,10,10
2357,2642,000001.SZ,20100308,23.32,24.05,23.06,23.85,23.27,0.58,2.49,441053.92,1045698.9593,0.2503235319468118,0.02393634263707692,0.22638718930973487,23.325999999999986,22.227333333333398,23.46799999999999,22.305666666666735,10,10,10,10,10
2358,2641,000001.SZ,20100309,23.88,24.27,23.5,23.82,23.85,-0.03,-0.13,394360.14,943966.3098,0.3127635337324115,0.08170178085614385,0.23106175287626765,23.46799999999999,22.305666666666735,23.48799999999999,22.344666666666733,10,10,10,10,10
2359,2640,000001.SZ,20100310,23.71,24.08,23.35,23.4,23.82,-0.42,-1.76,211058.84,499356.4523,0.32461523275266657,0.1302844712354484,0.19433076151721818,23.48799999999999,22.344666666666733,23.599999999999987,22.42066666666673,10,10,10,10,10
2360,2639,000001.SZ,20100311,23.55,23.97,23.39,23.66,23.4,0.26,1.11,241218.35,571453.92,0.35094217377705306,0.17441601174376933,0.17652616203328372,23.599999999999987,22.42066666666673,23.52999999999999,22.428666666666732,10,10,10,10,10
2361,2638,000001.SZ,20100312,23.55,23.55,22.88,22.92,23.66,-0.74,-3.13,283073.35,655910.2082,0.3085380144796126,0.20124041229093798,0.10729760218867462,23.52999999999999,22.428666666666732,23.237999999999992,22.40566666666673,10,10,10,10,10
2362,2637,000001.SZ,20100315,22.88,22.88,22.2,22.39,22.92,-0.53,-2.31,189089.95,424857.0738,0.22952007754310344,0.20689634534137108,0.02262373220173236,23.237999999999992,22.40566666666673,22.983999999999988,22.417666666666726,10,10,10,10,10
2363,2636,000001.SZ,20100316,22.39,22.63,22.24,22.55,22.39,0.16,0.71,196848.75,441221.8968,0.17775935683737032,0.20106894764057093,-0.02330959080320061,22.983999999999988,22.417666666666726,22.94199999999999,22.45566666666673,10,10,10,10,10
2364,2635,000001.SZ,20100317,22.62,23.2,22.46,23.19,22.55,0.64,2.84,192859.71,441162.4644,0.18623446902704188,0.19810205191786512,-0.011867582890823236,22.94199999999999,22.45566666666673,22.81999999999999,22.49366666666673,10,10,10,10,10
2365,2634,000001.SZ,20100318,23.25,23.5,22.98,23.05,23.19,-0.14,-0.6,218152.2,507527.2618,0.1795840928904333,0.19439846011237877,-0.014814367221945457,22.81999999999999,22.49366666666673,22.843999999999987,22.53666666666673,10,10,10,10,10
2366,2633,000001.SZ,20100319,23.05,23.2,22.7,23.04,23.05,-0.01,-0.04,176614.72,404284.746,0.17152942106955393,0.1898246523038138,-0.018295231234259857,22.843999999999987,22.53666666666673,22.995999999999988,22.585000000000058,10,10,10,10,10
2367,2632,000001.SZ,20100322,22.93,23.42,22.93,23.15,23.04,0.11,0.48,195256.78,453198.6909,0.17203895829171856,0.18626751350139475,-0.014228555209676197,22.995999999999988,22.585000000000058,23.051999999999985,22.63800000000006,10,10,10,10,10
2368,2631,000001.SZ,20100323,23.2,23.26,22.71,22.83,23.15,-0.32,-1.38,159349.45,365560.0368,0.14495054490974724,0.17800411978306524,-0.033053574873318003,23.051999999999985,22.63800000000006,22.973999999999986,22.685666666666727,10,10,10,10,10
2369,2630,000001.SZ,20100324,22.85,23.2,22.74,22.8,22.83,-0.03,-0.13,210982.92,484336.2765,0.11968240855738088,0.16633977753792836,-0.04665736898054748,22.973999999999986,22.685666666666727,22.823999999999987,22.67633333333339,10,10,10,10,10
2370,2629,000001.SZ,20100325,22.76,22.77,22.28,22.3,22.8,-0.5,-2.19,166074.31,372184.2407,0.058635493653873993,0.1447989207611175,-0.0861634271072435,22.823999999999987,22.67633333333339,22.777999999999984,22.69666666666672,10,10,10,10,10
2371,2628,000001.SZ,20100326,22.3,23.09,22.17,22.81,22.3,0.51,2.29,223460.79,509149.2463,0.05082226410094037,0.12600358942908207,-0.0751813253281417,22.777999999999984,22.69666666666672,22.859999999999985,22.74866666666672,10,10,10,10,10
2372,2627,000001.SZ,20100329,22.96,23.86,22.79,23.56,22.81,0.75,3.29,444163.28,1044826.2106,0.10395067668367375,0.12159300688000041,-0.01764233019632666,22.859999999999985,22.74866666666672,23.023999999999983,22.818333333333385,10,10,10,10,10
2373,2626,000001.SZ,20100330,23.63,23.78,23.34,23.65,23.56,0.09,0.38,253043.41,595446.8791,0.1515703654401328,0.12758847859202688,0.023981886848105927,23.023999999999983,22.818333333333385,23.103999999999985,22.858333333333388,10,10,10,10,10
2374,2625,000001.SZ,20100331,23.65,23.67,23.08,23.2,23.65,-0.45,-1.9,305549.5,710514.2614,0.15125450488818615,0.13232168385125873,0.018932821036927422,23.103999999999985,22.858333333333388,23.323999999999984,22.89566666666672,10,10,10,10,10
2375,2624,000001.SZ,20100401,23.27,23.6,23.07,23.4,23.2,0.2,0.86,305158.92,712145.5924,0.1652377536877907,0.13890489781856513,0.02633285586922557,23.323999999999984,22.89566666666672,23.447999999999986,22.939666666666717,10,10,10,10,10
2376,2623,000001.SZ,20100402,23.46,23.5,23.21,23.43,23.4,0.03,0.13,195900.02,457640.2998,0.17670340156568187,0.1464645985679885,0.03023880299769338,23.447999999999986,22.939666666666717,23.409999999999986,22.970333333333382,10,10,10,10,10
2377,2622,000001.SZ,20100406,23.56,23.86,23.26,23.37,23.43,-0.06,-0.26,236509.32,556583.8601,0.1788864202555871,0.15294896290550822,0.02593745735007888,23.409999999999986,22.970333333333382,23.249999999999982,22.995333333333384,10,10,10,10,10
2378,2621,000001.SZ,20100407,23.35,23.43,22.68,22.85,23.37,-0.52,-2.23,318422.26,730335.8265,0.1370766893687012,0.1497745081981468,-0.012697818829445595,23.249999999999982,22.995333333333384,23.123999999999985,23.029333333333387,10,10,10,10,10
2379,2620,000001.SZ,20100408,22.82,22.83,22.32,22.57,22.85,-0.28,-1.23,448387.23,1009933.5912,0.08042146785482984,0.13590390012948342,-0.055482432274653576,23.123999999999985,23.029333333333387,22.97599999999998,23.06100000000005,10,10,10,10,10
2380,2619,000001.SZ,20100409,22.57,22.74,22.5,22.66,22.57,0.09,0.4,220409.6,498836.8005,0.0422964770065839,0.11718241550490352,-0.07488593849831962,22.97599999999998,23.06100000000005,22.70799999999998,23.05900000000005,10,10,10,10,10
2381,2618,000001.SZ,20100412,22.72,22.76,21.94,22.09,22.66,-0.57,-2.52,494770.64,1098010.9432,-0.033525626672314957,0.08704080706945982,-0.12056643374177478,22.70799999999998,23.05900000000005,22.51399999999998,23.057333333333382,10,10,10,10,10
2382,2617,000001.SZ,20100413,22.17,22.61,22.05,22.4,22.09,0.31,1.4,449186.97,1003910.8199,-0.06781900560396181,0.056068844534775494,-0.12388785013873731,22.51399999999998,23.057333333333382,22.389999999999983,23.028000000000052,10,10,10,10,10
2383,2616,000001.SZ,20100414,22.4,22.45,22.03,22.23,22.4,-0.17,-0.76,331852.41,734720.4864,-0.1074754249309926,0.02335999064162187,-0.13083541557261447,22.389999999999983,23.028000000000052,22.355999999999984,22.99800000000005,10,10,10,10,10
2384,2615,000001.SZ,20100415,22.28,22.4,21.98,22.4,22.23,0.17,0.76,357017.5,790372.9964,-0.12375922440452314,-0.00606385236760713,-0.117695372036916,22.355999999999984,22.99800000000005,22.225999999999985,22.961666666666716,10,10,10,10,10
2385,2614,000001.SZ,20100416,22.28,22.28,21.98,22.01,22.4,-0.39,-1.74,286467.97,632291.2791,-0.16621793653444428,-0.03809466920097457,-0.1281232673334697,22.225999999999985,22.961666666666716,21.823999999999984,22.855333333333384,10,10,10,10,10
2386,2613,000001.SZ,20100419,21.55,21.58,19.99,20.08,22.01,-1.93,-8.77,826874.25,1708546.6363,-0.3515492017469519,-0.10078557571017004,-0.2507636260367819,21.823999999999984,22.855333333333384,21.29799999999998,22.719333333333385,10,10,10,10,10
2387,2612,000001.SZ,20100420,20.12,20.33,19.5,19.77,20.08,-0.31,-1.54,435134.33,858886.2478,-0.5174748459818588,-0.1841234297645078,-0.333351416217351,21.29799999999998,22.719333333333385,20.87799999999998,22.596333333333384,10,10,10,10,10
2388,2611,000001.SZ,20100421,19.81,20.16,19.6,20.13,19.77,0.36,1.82,373588.46,742144.4489,-0.6128584721376171,-0.26987043823912965,-0.3429880338984875,20.87799999999998,22.596333333333384,20.31599999999998,22.469333333333385,10,10,10,10,10
2389,2610,000001.SZ,20100422,20.0,20.0,19.31,19.59,20.13,-0.54,-2.68,452210.08,884329.0554,-0.7236820143150631,-0.36063275345431633,-0.36304926086074674,20.31599999999998,22.469333333333385,19.945999999999977,22.352666666666718,10,10,10,10,10
2390,2609,000001.SZ,20100423,19.64,20.56,19.39,20.16,19.59,0.57,2.91,556045.71,1106582.1402,-0.7567924018977905,-0.4398646831430112,-0.3169277187547793,19.945999999999977,22.352666666666718,19.917999999999978,22.253333333333387,10,10,10,10,10
2391,2608,000001.SZ,20100426,20.0,20.35,19.7,19.94,20.16,-0.22,-1.09,322314.93,647506.0726,-0.7916590314637695,-0.5102235528071628,-0.2814354786566067,19.917999999999978,22.253333333333387,19.93399999999998,22.16866666666672,10,10,10,10,10
2392,2607,000001.SZ,20100427,19.78,20.21,19.55,19.85,19.94,-0.09,-0.45,348903.88,692500.0273,-0.8171339232153052,-0.5716056268887912,-0.24552829632651396,19.93399999999998,22.16866666666672,19.935999999999982,22.088333333333388,10,10,10,10,10
2393,2606,000001.SZ,20100428,19.74,20.18,19.6,20.14,19.85,0.29,1.46,334938.83,668218.5882,-0.8046469133543717,-0.6182138841819074,-0.1864330291724643,19.935999999999982,22.088333333333388,20.051999999999982,21.98766666666672,10,10,10,10,10
2394,2605,000001.SZ,20100429,20.32,20.63,20.13,20.17,20.14,0.03,0.15,368242.42,749244.0784,-0.7833007157327927,-0.6512312504920844,-0.13206946524070828,20.051999999999982,21.98766666666672,20.131999999999984,21.90466666666672,10,10,10,10,10
2395,2604,000001.SZ,20100430,20.25,20.59,20.14,20.56,20.17,0.39,1.93,324344.62,662829.2108,-0.72653887183289,-0.6662927747602455,-0.0602460970726445,20.131999999999984,21.90466666666672,20.143999999999984,21.803333333333388,10,10,10,10,10
2396,2603,000001.SZ,20100504,20.1,20.3,19.77,20.0,20.56,-0.56,-2.72,286747.1,574413.5966,-0.7184600611211955,-0.6767262320324355,-0.04173382908876,20.143999999999984,21.803333333333388,20.153999999999986,21.695000000000054,10,10,10,10,10
2397,2602,000001.SZ,20100505,20.09,20.22,19.36,19.9,20.0,-0.1,-0.5,650422.44,1283692.52,-0.7119201375023891,-0.6837650131264262,-0.028155124375962903,20.153999999999986,21.695000000000054,19.805999999999983,21.547333333333384,10,10,10,10,10
2398,2601,000001.SZ,20100506,19.69,19.69,18.31,18.4,19.9,-1.5,-7.54,685796.6,1296218.4673,-0.8183413353793654,-0.710680277577014,-0.10766105780235136,19.805999999999983,21.547333333333384,19.423999999999985,21.396000000000054,10,10,10,10,10
2399,2600,000001.SZ,20100507,18.03,18.55,17.95,18.26,18.4,-0.14,-0.76,412579.99,752185.918,-0.9035620307487413,-0.7492566282113595,-0.1543054025373818,19.423999999999985,21.396000000000054,18.997999999999983,21.267000000000053,10,10,10,10,10
2400,2599,000001.SZ,20100510,18.35,18.68,18.19,18.43,18.26,0.17,0.93,386416.88,710974.0396,-0.9464721250609465,-0.7886997275812769,-0.15777239747966953,18.997999999999983,21.267000000000053,18.491999999999983,21.089000000000055,10,10,10,10,10
2401,2598,000001.SZ,20100511,18.86,18.89,17.46,17.47,18.43,-0.96,-5.21,561716.55,1017121.6189,-1.0458863342792135,-0.8401370489208643,-0.20574928535834924,18.491999999999983,21.089000000000055,18.133999999999983,20.90733333333339,10,10,10,10,10
2402,2597,000001.SZ,20100512,17.3,18.3,17.16,18.11,17.47,0.64,3.66,521040.82,931251.266,-1.0608018960966135,-0.8842700183560142,-0.1765318777405993,18.133999999999983,20.90733333333339,18.189999999999987,20.741666666666724,10,10,10,10,10
2403,2596,000001.SZ,20100513,18.01,18.92,18.0,18.68,18.11,0.57,3.15,567527.0,1049525.9406,-1.0149288816105688,-0.9104017910069251,-0.10452709060364374,18.189999999999987,20.741666666666724,18.207999999999988,20.580000000000055,10,10,10,10,10
2404,2595,000001.SZ,20100514,18.68,18.69,18.2,18.35,18.68,-0.33,-1.77,265628.24,487732.5131,-0.9937471308695294,-0.927070858979446,-0.0666762718900834,18.207999999999988,20.580000000000055,18.00799999999999,20.381000000000054,10,10,10,10,10
2405,2594,000001.SZ,20100517,18.0,18.02,17.34,17.43,18.35,-0.92,-5.01,326607.79,574713.3431,-1.0392173018744764,-0.949500147558452,-0.08971715431602434,18.00799999999999,20.381000000000054,18.107999999999986,20.19900000000006,10,10,10,10,10
2406,2593,000001.SZ,20100518,17.5,18.11,17.3,17.97,17.43,0.54,3.1,361900.91,641553.7109,-1.0199222244353372,-0.9635845629338291,-0.056337661501508096,18.107999999999986,20.19900000000006,18.03799999999999,20.012000000000057,10,10,10,10,10
2407,2592,000001.SZ,20100519,17.74,18.17,17.41,17.76,17.97,-0.21,-1.17,256356.25,456208.2833,-1.0099340899809057,-0.9728544683432444,-0.03707962163766132,18.03799999999999,20.012000000000057,17.811999999999987,19.835333333333388,10,10,10,10,10
2408,2591,000001.SZ,20100520,17.57,18.05,17.48,17.55,17.76,-0.21,-1.18,218289.49,387168.2615,-1.0073515448672552,-0.9797538836480466,-0.02759766121920859,17.811999999999987,19.835333333333388,17.70599999999998,19.677000000000056,10,10,10,10,10
2409,2590,000001.SZ,20100521,17.1,17.87,17.02,17.82,17.55,0.27,1.54,220795.49,386738.3256,-0.9723099320874162,-0.9782650933359205,0.005955161248504259,17.70599999999998,19.677000000000056,17.897999999999982,19.534666666666723,10,10,10,10,10
2410,2589,000001.SZ,20100524,17.92,18.6,17.92,18.39,17.82,0.57,3.2,317915.66,582619.3782,-0.8883051365238721,-0.9602731019735108,0.07196796544963868,17.897999999999982,19.534666666666723,17.861999999999984,19.391333333333385,10,10,10,10,10
2411,2588,000001.SZ,20100525,18.2,18.25,17.75,17.79,18.39,-0.6,-3.26,245946.16,441872.5877,-0.8602295259082844,-0.9402643867604655,0.08003486085218114,17.861999999999984,19.391333333333385,17.88999999999998,19.241333333333387,10,10,10,10,10
2412,2587,000001.SZ,20100526,17.88,18.17,17.81,17.9,17.79,0.11,0.62,171611.15,308368.9342,-0.8196548506293091,-0.9161424795342342,0.09648762890492513,17.88999999999998,19.241333333333387,17.993999999999982,19.10266666666672,10,10,10,10,10
2413,2586,000001.SZ,20100527,17.87,18.12,17.46,18.07,17.9,0.17,0.95,278166.65,496702.0915,-0.764963525546019,-0.8859066887365912,0.12094316319057219,17.993999999999982,19.10266666666672,18.045999999999985,18.958666666666723,10,10,10,10,10
2414,2585,000001.SZ,20100528,18.25,18.39,18.02,18.08,18.07,0.01,0.06,253974.4,461689.4062,-0.7125989429246822,-0.8512451395742093,0.13864619664952715,18.045999999999985,18.958666666666723,17.869999999999983,18.808666666666724,10,10,10,10,10
2415,2584,000001.SZ,20100531,17.9,18.2,17.5,17.51,18.08,-0.57,-3.15,270457.58,480683.7645,-0.7089218603247787,-0.8227804837243232,0.11385862339954456,17.869999999999983,18.808666666666724,17.771999999999984,18.716000000000054,10,10,10,10,10
2416,2583,000001.SZ,20100601,17.43,17.69,17.19,17.3,17.51,-0.21,-1.2,218091.02,379058.9279,-0.7147142103069086,-0.8011672290408403,0.08645301873393163,17.771999999999984,18.716000000000054,17.637999999999984,18.631333333333387,10,10,10,10,10
2417,2582,000001.SZ,20100602,17.25,17.41,16.92,17.23,17.3,-0.07,-0.4,251256.05,430720.6924,-0.7166915305458197,-0.7842720893418361,0.06758055879601643,17.637999999999984,18.631333333333387,17.467999999999982,18.53433333333339,10,10,10,10,10
2418,2581,000001.SZ,20100603,17.31,17.71,17.22,17.22,17.23,-0.01,-0.06,287561.78,501143.1785,-0.7108710090173815,-0.7695918732769452,0.05872086425956369,17.467999999999982,18.53433333333339,17.311999999999983,18.45800000000005,10,10,10,10,10
2419,2580,000001.SZ,20100604,17.21,17.5,17.16,17.3,17.22,0.08,0.46,134735.13,232824.7697,-0.6918279108510283,-0.7540390807917619,0.0622111699407335,17.311999999999983,18.45800000000005,17.191999999999982,18.34966666666672,10,10,10,10,10
2420,2579,000001.SZ,20100607,17.1,17.3,16.81,16.91,17.3,-0.39,-2.25,241493.27,410550.9204,-0.7001351369503119,-0.7432582920234718,0.04312315507315989,17.191999999999982,18.34966666666672,17.07199999999998,18.24166666666672,10,10,10,10,10
2421,2578,000001.SZ,20100608,16.92,17.02,16.5,16.7,16.91,-0.21,-1.24,170330.17,286156.1687,-0.7154170361796588,-0.7376900408547092,0.022273004675050445,17.07199999999998,18.24166666666672,17.159999999999982,18.16900000000005,10,10,10,10,10
2422,2577,000001.SZ,20100609,16.79,17.79,16.58,17.67,16.7,0.97,5.81,495743.74,857978.6434,-0.6418582160752493,-0.7185236758988173,0.07666545982356798,17.159999999999982,18.16900000000005,17.137999999999984,18.06800000000005,10,10,10,10,10
2423,2576,000001.SZ,20100610,17.27,17.47,17.08,17.11,17.67,-0.56,-3.17,284640.74,489563.051,-0.6215844029897433,-0.6991358213170025,0.0775514183272592,17.137999999999984,18.06800000000005,17.107999999999983,17.967333333333386,10,10,10,10,10
2424,2575,000001.SZ,20100611,17.21,17.46,17.0,17.15,17.11,0.04,0.23,209983.39,362292.8268,-0.5954258952675957,-0.6783938361071211,0.08296794083952541,17.107999999999983,17.967333333333386,17.18999999999998,17.85933333333339,10,10,10,10,10
2425,2574,000001.SZ,20100618,17.19,17.75,17.15,17.32,17.15,0.17,0.99,448492.56,785248.7735,-0.554584604086223,-0.6536319897029415,0.09904738561671844,17.18999999999998,17.85933333333339,17.50999999999998,17.80266666666672,10,10,10,10,10
2426,2573,000001.SZ,20100621,17.31,18.52,17.31,18.3,17.32,0.98,5.66,589807.12,1063389.3041,-0.4380897508348802,-0.6105235419293292,0.172433791094449,17.50999999999998,17.80266666666672,17.68199999999998,17.757000000000055,10,10,10,10,10
2427,2572,000001.SZ,20100622,18.25,18.82,18.11,18.53,18.3,0.23,1.26,417137.71,770488.7264,-0.32347880027231923,-0.5531145935979273,0.22963579332560802,17.68199999999998,17.757000000000055,17.92999999999998,17.75533333333339,10,10,10,10,10
2428,2571,000001.SZ,20100623,18.3,18.62,18.13,18.35,18.53,-0.18,-0.97,324679.5,597274.358,-0.2443565022501133,-0.4913629753283645,0.2470064730782512,17.92999999999998,17.75533333333339,18.205999999999978,17.76433333333339,10,10,10,10,10
2429,2570,000001.SZ,20100624,18.3,18.81,18.23,18.53,18.35,0.18,0.98,233515.19,432905.2889,-0.16522243397345804,-0.4261348670573832,0.26091243308392514,18.205999999999978,17.76433333333339,18.36399999999998,17.753666666666724,10,10,10,10,10
2430,2569,000001.SZ,20100625,18.39,18.5,18.03,18.11,18.53,-0.42,-2.27,227502.85,415194.024,-0.13484420459461433,-0.3678767345648294,0.23303252997021506,18.36399999999998,17.753666666666724,18.40199999999998,17.787666666666723,10,10,10,10,10
2431,2568,000001.SZ,20100628,18.05,18.6,18.05,18.49,18.11,0.38,2.1,244148.09,448791.8354,-0.07919352112577727,-0.31014009187701896,0.2309465707512417,18.40199999999998,17.787666666666723,18.19799999999998,17.767666666666724,10,10,10,10,10
2432,2567,000001.SZ,20100629,18.53,18.53,17.5,17.51,18.49,-0.98,-5.3,306683.25,549134.8273,-0.11286670620146921,-0.270685414741909,0.15781870854043978,18.19799999999998,17.767666666666724,18.16599999999998,17.751333333333392,10,10,10,10,10
2433,2566,000001.SZ,20100902,19.0,19.0,17.89,18.19,17.51,0.68,3.88,1634542.1,2984708.6659,-0.083717586745653,-0.2332918491426578,0.1495742623970048,18.16599999999998,17.751333333333392,18.01199999999998,17.731666666666726,10,10,10,10,10
2434,2565,000001.SZ,20100903,18.17,18.17,17.67,17.76,18.19,-0.43,-2.36,624129.22,1110873.6907,-0.09422790527177582,-0.2054790603684814,0.11125115509670558,18.01199999999998,17.731666666666726,18.02999999999998,17.757333333333396,10,10,10,10,10
