,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
2695,2304,000001.SZ,20111020,16.0,16.03,15.7,15.8,16.06,-0.26,-1.62,92459.05,146319.9401,-0.15563503261886424,-0.14979401649949825,-0.005841016119365994,16.155999999999956,16.381666666666703,16.089999999999957,16.354333333333372,10.582278481012658,10.683544303797468,10.620253164556964,10.050632911392405,9.867088607594937
2696,2303,000001.SZ,20111021,15.9,16.18,15.77,16.03,15.8,0.23,1.46,140826.51,225852.4427,-0.15282069119029273,-0.15039935143765715,-0.0024213397526355873,16.089999999999957,16.354333333333372,16.08799999999996,16.34100000000004,10.623830318153463,10.592638802245789,10.33686837180287,9.950093574547722,9.457267623206487
2697,2302,000001.SZ,20111024,16.1,16.67,15.93,16.53,16.03,0.5,3.12,240590.4,394450.6966,-0.1089881366101828,-0.14211710847216227,0.03312897186197947,16.08799999999996,16.34100000000004,16.21199999999996,16.34733333333337,10.211736237144585,10.11494252873563,10.120992135511191,9.649122807017543,9.310344827586206
2698,2301,000001.SZ,20111025,16.52,16.77,16.4,16.64,16.53,0.11,0.67,199573.7,331621.1455,-0.06462943274701871,-0.12661957332713356,0.061990140580114844,16.21199999999996,16.34733333333337,16.34999999999996,16.360333333333372,10.126201923076923,10.060096153846152,9.897836538461537,9.645432692307693,9.224759615384615
2699,2300,000001.SZ,20111026,16.65,16.93,16.6,16.75,16.64,0.11,0.66,244161.73,410238.8193,-0.02036401595682591,-0.10536846185307203,0.08500444589624612,16.34999999999996,16.360333333333372,16.53399999999996,16.36233333333337,10.22089552238806,10.113432835820896,9.570149253731344,9.51641791044776,9.42089552238806
2700,2299,000001.SZ,20111027,16.77,16.93,16.61,16.72,16.75,-0.03,-0.18,146500.97,245495.5492,0.012155772308503288,-0.08186361502075697,0.09401938732926025,16.53399999999996,16.36233333333337,16.73399999999996,16.377666666666705,10.095693779904307,10.035885167464116,9.557416267942585,9.479665071770336,10.035885167464116
2701,2298,000001.SZ,20111028,17.0,17.2,16.88,17.03,16.72,0.31,1.85,284957.48,484862.606,0.06222505630773867,-0.05304588075505784,0.11527093706279651,16.73399999999996,16.377666666666705,16.80399999999996,16.391000000000037,9.970640046975925,9.729888432178509,9.365825014679976,9.30123311802701,9.81209630064592
2702,2297,000001.SZ,20111031,17.03,17.08,16.63,16.88,17.03,-0.15,-0.88,141766.96,238721.1672,0.08877819840050094,-0.024681064923946082,0.11345926332444703,16.80399999999996,16.391000000000037,16.845999999999957,16.40200000000004,9.90521327014218,9.911137440758294,9.449052132701421,9.289099526066352,9.85781990521327
2703,2296,000001.SZ,20111101,16.76,17.11,16.68,16.85,16.88,-0.03,-0.18,179309.75,303128.8697,0.10617706245151837,0.0014905605511468106,0.10468650190037156,16.845999999999957,16.40200000000004,16.91999999999996,16.425333333333374,9.934718100890207,9.77448071216617,9.525222551928783,9.258160237388722,9.76261127596439
2704,2295,000001.SZ,20111102,16.64,17.12,16.62,17.12,16.85,0.27,1.6,190694.42,320967.356,0.14013711762024528,0.029219871964966504,0.11091724565527877,16.91999999999996,16.425333333333374,16.95199999999996,16.43600000000004,9.894859813084112,9.363317757009346,9.205607476635514,8.79088785046729,9.883177570093459
2705,2294,000001.SZ,20111103,17.11,17.19,16.78,16.88,17.12,-0.24,-1.4,262328.86,445806.72,0.1460016951157428,0.05257623659512176,0.09342545852062104,16.95199999999996,16.43600000000004,16.941999999999958,16.43533333333337,9.940758293838863,9.466824644549764,9.383886255924171,9.052132701421801,10.06516587677725
2706,2293,000001.SZ,20111104,17.0,17.05,16.83,16.98,16.88,0.1,0.59,133396.44,226229.9974,0.156909820559612,0.07344295338801982,0.08346686717159219,16.941999999999958,16.43533333333337,16.90999999999996,16.439333333333373,9.758539458186101,9.393404004711424,9.299175500588927,9.040047114252062,9.911660777385157
2707,2292,000001.SZ,20111107,16.85,16.92,16.62,16.72,16.98,-0.26,-1.53,129577.18,217220.4404,0.14292718584401953,0.08733979987921976,0.05558738596479977,16.90999999999996,16.439333333333373,16.887999999999955,16.439333333333373,10.00598086124402,9.539473684210527,9.437799043062201,9.168660287081341,9.922248803827753
2708,2291,000001.SZ,20111108,16.74,16.87,16.66,16.74,16.72,0.02,0.12,96705.3,162043.5422,0.13193877191192627,0.09625959428576106,0.03567917762616521,16.887999999999955,16.439333333333373,16.851999999999954,16.43533333333337,9.838709677419356,9.587813620071685,9.534050179211471,9.1636798088411,10.09557945041816
2709,2290,000001.SZ,20111109,16.79,16.96,16.68,16.94,16.74,0.2,1.19,113552.54,190845.5993,0.137780455903453,0.10456376660929945,0.033216689294153556,16.851999999999954,16.43533333333337,16.831999999999958,16.43800000000004,9.462809917355372,9.303423848878394,9.155844155844155,9.120425029515937,9.982290436835891
2710,2289,000001.SZ,20111110,16.78,16.97,16.7,16.78,16.94,-0.16,-0.94,158436.64,266509.045,0.12802359343637804,0.10925573197471516,0.01876786146166287,16.831999999999958,16.43800000000004,16.749999999999954,16.436333333333373,9.523241954707984,9.439809296781883,9.463647199046484,9.189511323003575,9.940405244338496
2711,2288,000001.SZ,20111111,16.77,16.84,16.51,16.57,16.78,-0.21,-1.25,165267.27,274797.6407,0.10216823288882182,0.10783823215753649,-0.0056699992687146705,16.749999999999954,16.436333333333373,16.751999999999956,16.459333333333372,9.625829812914905,9.529269764634881,9.625829812914905,9.305974652987327,10.018105009052505
2712,2287,000001.SZ,20111114,16.68,16.85,16.57,16.73,16.57,0.16,0.97,179250.53,299361.8274,0.09351040644400044,0.10497266701482928,-0.011462260570828844,16.751999999999956,16.459333333333372,16.697999999999958,16.469333333333374,9.53377166766288,9.432157800358636,9.53377166766288,9.252839210998207,9.934249850567841
2713,2286,000001.SZ,20111115,16.68,16.72,16.38,16.47,16.73,-0.26,-1.55,217088.9,357983.6558,0.06492082268872679,0.09696229814960879,-0.032041475460882,16.697999999999958,16.469333333333374,16.515999999999956,16.47033333333337,9.744990892531877,9.690346083788707,9.744990892531877,9.289617486338798,9.987856709168184
2714,2285,000001.SZ,20111116,16.47,16.48,15.97,16.03,16.47,-0.44,-2.67,199272.01,322231.0615,0.006682022621902206,0.07890624304406747,-0.07222422042216527,16.515999999999956,16.47033333333337,16.35599999999996,16.468333333333373,9.831565814098564,9.6756082345602,9.943855271366187,9.550842170929506,10.262008733624452
2715,2284,000001.SZ,20111117,16.08,16.13,15.94,15.98,16.03,-0.05,-0.31,109618.62,175962.3141,-0.04301141928369745,0.05452271057851449,-0.09753412986221194,16.35599999999996,16.468333333333373,16.231999999999957,16.46533333333337,9.912390488110137,9.937421777221527,9.918648310387985,9.755944931163954,10.294117647058822
2716,2283,000001.SZ,20111118,15.89,16.08,15.86,15.95,15.98,-0.03,-0.19,143868.65,229649.1,-0.08384803138314112,0.026848562186183367,-0.11069659356932449,16.231999999999957,16.46533333333337,16.075999999999958,16.48033333333337,9.899686520376175,10.0,9.931034482758621,9.504702194357368,10.338557993730406
2717,2282,000001.SZ,20111121,15.97,15.97,15.8,15.95,15.95,0.0,0.0,136736.57,217304.7466,-0.11488699492107202,-0.0014985492352677099,-0.1133884456858043,16.075999999999958,16.48033333333337,15.991999999999956,16.493666666666705,9.893416927899686,10.0,9.830721003134798,9.648902821316614,10.420062695924766
2718,2281,000001.SZ,20111122,15.9,16.12,15.82,16.05,15.95,0.1,0.63,132818.31,212748.2994,-0.12991880971664926,-0.027182601331544022,-0.10273620838510525,15.991999999999956,16.493666666666705,15.937999999999956,16.473666666666706,9.94392523364486,10.0,9.719626168224298,9.56386292834891,10.361370716510903
2719,2280,000001.SZ,20111123,16.1,16.14,15.72,15.76,16.05,-0.29,-1.81,188944.17,299733.0955,-0.16334921948849157,-0.054415924962933536,-0.10893329452555803,15.937999999999956,16.473666666666706,15.909999999999958,16.456666666666703,9.841370558375635,10.114213197969544,9.549492385786802,10.01269035532995,10.704314720812182
2720,2279,000001.SZ,20111124,15.71,15.92,15.59,15.84,15.76,0.08,0.51,121463.93,191344.4564,-0.1812978400278169,-0.0797923079759102,-0.1015055320519067,15.909999999999958,16.456666666666703,15.877999999999957,16.437666666666704,10.025252525252526,10.006313131313131,9.646464646464647,10.593434343434344,10.681818181818183
2721,2278,000001.SZ,20111125,15.73,15.86,15.69,15.79,15.84,-0.05,-0.32,84462.96,133224.3883,-0.19728268130474902,-0.10329038264167797,-0.09399229866307104,15.877999999999957,16.437666666666704,15.843999999999957,16.41233333333337,10.101329955668144,10.031665611146297,9.721342621912603,10.582647245091831,10.924635845471817
2722,2277,000001.SZ,20111128,15.82,15.92,15.71,15.78,15.79,-0.01,-0.06,98132.25,155001.3826,-0.208355902461264,-0.12430348660559518,-0.08405241585566883,15.843999999999957,16.41233333333337,15.82599999999996,16.410333333333366,10.107731305449937,9.936628643852979,9.714828897338403,10.544993662864385,10.836501901140686
2723,2276,000001.SZ,20111129,15.94,16.01,15.8,15.96,15.78,0.18,1.14,156494.9,249152.2664,-0.20029810248461644,-0.13950240978139944,-0.060795692703217,15.82599999999996,16.410333333333366,15.775999999999959,16.392000000000035,10.056390977443609,9.774436090225564,9.611528822055138,10.307017543859649,10.795739348370928
2724,2275,000001.SZ,20111130,15.95,15.96,15.48,15.51,15.96,-0.45,-2.82,191657.19,299555.3009,-0.2275998477737442,-0.1571218973798684,-0.0704779503938758,15.775999999999959,16.392000000000035,15.783999999999958,16.3946666666667,10.277240490006447,9.703417150225661,9.961315280464216,10.90909090909091,11.270148291424888
2725,2274,000001.SZ,20111201,15.93,16.27,15.85,15.88,15.51,0.37,2.39,411832.38,660688.1434,-0.21688070407976845,-0.16907365871984842,-0.04780704535992003,15.783999999999958,16.3946666666667,15.815999999999956,16.39200000000003,9.981108312342569,9.622166246851386,9.710327455919396,10.698992443324935,10.875314861460957
2726,2273,000001.SZ,20111202,15.81,16.02,15.74,15.95,15.88,0.07,0.44,181860.14,289399.9101,-0.20042689401662983,-0.1753443057792047,-0.025082588237425124,15.815999999999956,16.39200000000003,15.849999999999957,16.372666666666696,9.931034482758621,9.623824451410659,9.66771159874608,10.551724137931034,10.626959247648903
2727,2272,000001.SZ,20111205,15.94,16.04,15.7,15.95,15.95,0.0,0.0,113491.37,180714.6615,-0.18525166511796876,-0.1773257776469575,-0.00792588747101125,15.849999999999957,16.372666666666696,15.867999999999958,16.35300000000003,9.830721003134798,9.611285266457681,9.705329153605017,10.4012539184953,10.532915360501569
2728,2271,000001.SZ,20111207,15.9,16.15,15.86,16.05,15.95,0.1,0.63,148624.28,238162.2343,-0.16327390270314446,-0.1745154026581949,0.011241499955050444,15.867999999999958,16.35300000000003,15.95399999999996,16.326000000000032,9.719626168224298,9.557632398753894,9.532710280373832,10.529595015576323,10.610591900311526
2729,2270,000001.SZ,20111208,16.05,16.13,15.81,15.94,16.05,-0.11,-0.69,187052.07,298946.8379,-0.15296911559519621,-0.17020614524559516,0.017237029650398944,15.95399999999996,16.326000000000032,15.94799999999996,16.297000000000033,9.441656210790464,9.692597239648682,9.604767879548307,10.608531994981181,10.583437892095358
2730,2269,000001.SZ,20111209,15.88,15.96,15.79,15.85,15.94,-0.09,-0.56,86862.55,137984.1473,-0.15033181383717142,-0.1662312789639104,0.015899465126738982,15.94799999999996,16.297000000000033,15.92599999999996,16.257333333333367,9.6403785488959,9.728706624605678,9.835962145110411,10.523659305993691,10.536277602523658
2731,2268,000001.SZ,20111212,15.86,15.96,15.72,15.84,15.85,-0.01,-0.06,86331.34,137072.0202,-0.1473500895100912,-0.16245504107314657,0.015104951563055358,15.92599999999996,16.257333333333367,15.871999999999957,16.217333333333368,9.690656565656566,9.734848484848484,9.570707070707071,10.47979797979798,10.637626262626263
2732,2267,000001.SZ,20111213,15.8,15.93,15.64,15.68,15.84,-0.16,-1.01,190004.44,300294.5544,-0.1560983101710942,-0.1611836948927361,0.0050853847216418835,15.871999999999957,16.217333333333368,15.781999999999957,16.1756666666667,9.776785714285714,9.872448979591837,9.815051020408164,10.59948979591837,10.510204081632653
2733,2266,000001.SZ,20111214,15.68,15.76,15.5,15.6,15.68,-0.08,-0.51,84931.06,132825.5695,-0.16755519746765302,-0.1624579954077195,-0.0050972020599335255,15.781999999999957,16.1756666666667,15.603999999999957,16.1066666666667,9.833333333333334,9.807692307692308,9.83974358974359,10.544871794871796,10.416666666666668
2734,2265,000001.SZ,20111215,15.51,15.58,15.02,15.05,15.6,-0.55,-3.53,192736.51,294609.8442,-0.21849657415335955,-0.1736657111568475,-0.04483086299651204,15.603999999999957,16.1066666666667,15.489999999999956,16.053333333333367,10.26578073089701,10.172757475083056,10.485049833887041,10.930232558139535,10.897009966777407
2735,2264,000001.SZ,20111216,15.08,15.39,14.93,15.28,15.05,0.23,1.53,157377.68,238364.6207,-0.2375703413669097,-0.18644663719885995,-0.05112370416804973,15.489999999999956,16.053333333333367,15.391999999999953,15.999000000000033,10.091623036649215,10.202879581151834,10.981675392670159,10.765706806282722,10.700261780104714
2736,2263,000001.SZ,20111219,15.17,15.46,15.02,15.35,15.28,0.07,0.46,128100.69,194558.3572,-0.24422277617676258,-0.19800186499444047,-0.046220911182322105,15.391999999999953,15.999000000000033,15.321999999999955,15.9526666666667,10.045602605863193,9.876221498371336,10.88599348534202,10.742671009771987,10.469055374592834
2737,2262,000001.SZ,20111220,15.3,15.57,15.27,15.33,15.35,-0.02,-0.13,94637.51,146041.7689,-0.24824707380639843,-0.20805090675683208,-0.040196167049566356,15.321999999999955,15.9526666666667,15.269999999999953,15.906000000000033,10.09784735812133,10.039138943248533,10.854533594259621,10.841487279843445,10.502283105022832
2738,2261,000001.SZ,20111221,15.47,15.62,15.31,15.34,15.33,0.01,0.07,146608.53,227230.4097,-0.24777326626487195,-0.21599537865844004,-0.03177788760643191,15.269999999999953,15.906000000000033,15.349999999999955,15.856333333333366,9.973924380704043,10.006518904823988,10.723598435462842,10.840938722294652,10.554106910039113
2739,2260,000001.SZ,20111222,15.31,15.56,15.2,15.45,15.34,0.11,0.72,109849.34,168904.8092,-0.2358034937891489,-0.21995700168458182,-0.015846492104567067,15.349999999999955,15.856333333333366,15.377999999999954,15.811000000000034,9.909385113268609,10.21359223300971,10.951456310679612,10.919093851132686,10.36245954692557
2740,2259,000001.SZ,20111223,15.43,15.61,15.36,15.42,15.45,-0.03,-0.19,99465.25,153908.3434,-0.22613141001142623,-0.2211918833499507,-0.004939526661475513,15.377999999999954,15.811000000000034,15.391999999999953,15.772666666666701,10.110246433203631,10.881971465629054,11.018158236057067,10.972762645914397,10.40207522697795
2741,2258,000001.SZ,20111226,15.4,15.53,15.34,15.42,15.42,0.0,0.0,73776.43,113827.4203,-0.21597657047034602,-0.22014882077402978,0.004172250303683761,15.391999999999953,15.772666666666701,15.421999999999954,15.731000000000034,9.831387808041505,10.836575875486382,10.914396887159532,11.186770428015564,10.421530479896239
2742,2257,000001.SZ,20111227,15.41,15.61,15.4,15.48,15.42,0.06,0.39,138797.55,214959.8288,-0.20077290336014997,-0.21627363729125382,0.01550073393110385,15.421999999999954,15.731000000000034,15.413999999999954,15.692000000000036,9.941860465116278,10.749354005167959,10.71705426356589,11.046511627906977,10.193798449612403
2743,2256,000001.SZ,20111228,15.42,15.56,15.1,15.3,15.48,-0.18,-1.16,113179.34,173347.071,-0.20093216242355716,-0.21320534231771449,0.012273179894157327,15.413999999999954,15.692000000000036,15.385999999999953,15.668000000000035,10.032679738562091,10.751633986928104,11.045751633986926,11.261437908496731,10.176470588235293
2744,2255,000001.SZ,20111229,15.25,15.42,15.21,15.31,15.3,0.01,0.07,128592.77,197105.6552,-0.19796939203251007,-0.2101581522606736,0.012188760228163537,15.385999999999953,15.668000000000035,15.419999999999954,15.655000000000033,10.30698889614631,11.051600261267147,11.045068582625735,11.417374265186153,10.261267145656435
2745,2254,000001.SZ,20111230,15.35,15.59,15.3,15.59,15.31,0.28,1.83,261487.36,402708.8626,-0.17105588939528005,-0.2023376996875949,0.03128181029231486,15.419999999999954,15.655000000000033,15.367999999999952,15.628666666666701,10.763309813983323,10.898011545862731,10.699166132135984,11.07761385503528,10.096215522771008
2746,2253,000001.SZ,20120104,15.59,15.59,15.15,15.16,15.59,-0.43,-2.76,147910.98,227563.7145,-0.1823224512675896,-0.19833465000359385,0.016012198736004235,15.367999999999952,15.628666666666701,15.349999999999952,15.610000000000035,11.022427440633248,11.101583113456464,10.949868073878628,11.180738786279683,10.547493403693931
2747,2252,000001.SZ,20120105,15.16,15.55,15.13,15.39,15.16,0.23,1.52,244080.05,375880.6006,-0.17072420257760257,-0.1928125605183956,0.02208835794079303,15.349999999999952,15.610000000000035,15.359999999999951,15.586666666666702,10.812215724496426,10.77972709551657,10.799220272904485,10.916179337231968,10.23391812865497
2748,2251,000001.SZ,20120106,15.35,15.51,15.15,15.35,15.39,-0.04,-0.26,133151.15,204143.6683,-0.16288256383100297,-0.18682656118091706,0.023943997349914092,15.359999999999951,15.586666666666702,15.45399999999995,15.587333333333367,10.716612377850163,11.009771986970682,10.716612377850163,11.094462540716615,10.34527687296417
2749,2250,000001.SZ,20120109,15.36,15.81,15.25,15.78,15.35,0.43,2.8,221138.66,345938.6872,-0.12058062391465185,-0.17357737372766402,0.05299674981301217,15.45399999999995,15.587333333333367,15.69199999999995,15.618666666666703,10.722433460076047,10.716096324461343,10.424588086185045,10.690747782002536,10.031685678073512
2750,2249,000001.SZ,20120120,16.73,16.94,16.32,16.78,15.78,1.0,6.34,586675.66,972826.8381,-0.0062918604597932415,-0.14012027107408986,0.13382841061429662,15.69199999999995,15.618666666666703,16.001999999999953,15.649333333333368,10.125148986889151,9.940405244338496,9.803337306317042,9.952324195470798,9.73182359952324
2751,2248,000001.SZ,20120130,16.81,16.94,16.63,16.71,16.78,-0.07,-0.42,332988.45,558095.2895,0.07773827455993754,-0.09654856194728438,0.17428683650722193,16.001999999999953,15.649333333333368,16.251999999999953,15.678000000000035,10.071813285457809,9.934171154997008,9.868342309994013,10.083782166367445,9.754637941352483
2752,2247,000001.SZ,20120131,16.72,16.8,16.5,16.64,16.71,-0.07,-0.42,173265.47,288275.8282,0.1371038985832591,-0.04981806984117568,0.1869219684244348,16.251999999999953,15.678000000000035,16.471999999999955,15.694333333333368,9.969951923076923,9.98798076923077,9.98798076923077,9.903846153846153,9.723557692307692
2753,2246,000001.SZ,20120201,16.58,16.8,16.43,16.45,16.64,-0.19,-1.14,185158.99,307694.7741,0.16689629462907263,-0.006475196947126012,0.17337149157619863,16.471999999999955,15.694333333333368,16.699999999999953,15.741333333333369,10.273556231003038,10.0,10.109422492401217,9.878419452887538,9.720364741641337
2754,2245,000001.SZ,20120202,16.5,16.96,16.45,16.92,16.45,0.47,2.86,244623.46,410098.4752,0.22582884088001798,0.03998561061830279,0.18584323026171518,16.699999999999953,15.741333333333369,16.741999999999955,15.77833333333337,9.994089834515364,9.722222222222221,9.970449172576831,9.692671394799053,9.609929078014185
2755,2244,000001.SZ,20120203,16.86,17.04,16.7,16.99,16.92,0.07,0.41,229964.46,388800.5165,0.2750115612660302,0.08699080074784828,0.18802076051818195,16.741999999999955,15.77833333333337,16.765999999999956,15.807666666666703,9.817539729252502,9.682165979988229,9.95879929370218,9.623307828134198,9.6291936433196
2756,2243,000001.SZ,20120206,17.0,17.02,16.77,16.83,16.99,-0.16,-0.94,157808.15,266559.5282,0.2976474640041751,0.12912213339911366,0.16852533060506142,16.765999999999956,15.807666666666703,16.755999999999954,15.829000000000036,9.863339275103982,9.797979797979798,10.249554367201428,9.548425430778373,9.851455733808676
2757,2242,000001.SZ,20120207,16.74,16.78,16.54,16.59,16.83,-0.24,-1.43,122086.36,203101.5614,0.2928448525995435,0.16186667723919962,0.1309781753603439,16.755999999999954,15.829000000000036,16.845999999999954,15.857333333333369,10.018083182640146,10.018083182640146,10.30741410488246,9.704641350210972,9.897528631705848
2758,2241,000001.SZ,20120208,16.58,17.01,16.58,16.9,16.59,0.31,1.87,172272.57,290646.9273,0.31047420431842454,0.1915881826550446,0.11888602166337994,16.845999999999954,15.857333333333369,16.84399999999995,15.889666666666702,9.733727810650889,9.840236686390533,10.19526627218935,9.579881656804735,9.917159763313611
2759,2240,000001.SZ,20120210,16.8,16.98,16.8,16.91,16.9,0.01,0.06,182118.47,307363.1099,0.32154592769568424,0.21757973166317252,0.10396619603251173,16.84399999999995,15.889666666666702,16.781999999999954,15.917333333333369,9.727971614429332,9.976345357776463,10.337078651685394,9.467770549970432,9.97043169722058
2760,2239,000001.SZ,20120213,16.79,16.81,16.58,16.68,16.91,-0.23,-1.36,215066.88,359692.3205,0.30820843543916965,0.23570547241837195,0.0725029630207977,16.781999999999954,15.917333333333369,16.735999999999954,15.942666666666703,9.8621103117506,10.143884892086332,10.353717026378897,9.616306954436451,9.940047961630695
2761,2238,000001.SZ,20120214,16.65,16.72,16.49,16.6,16.68,-0.08,-0.48,108546.44,179835.1268,0.2878647200195168,0.2461373219386009,0.041727398080915884,16.735999999999954,15.942666666666703,16.741999999999955,15.974000000000038,9.933734939759034,10.39156626506024,10.210843373493974,9.680722891566266,9.97590361445783
2762,2237,000001.SZ,20120215,16.59,16.76,16.45,16.62,16.6,0.02,0.12,201305.83,334137.6801,0.2702408436078869,0.2509580262724581,0.019282817335428803,16.741999999999955,15.974000000000038,16.651999999999955,16.002333333333368,10.0,10.288808664259928,10.108303249097473,9.494584837545126,10.09626955475331
2763,2236,000001.SZ,20120216,16.62,16.69,16.36,16.45,16.62,-0.17,-1.02,273692.17,451825.3927,0.23979204193372894,0.24872482940471227,-0.008932787470983333,16.651999999999955,16.002333333333368,16.559999999999956,16.049000000000035,10.109422492401217,10.4741641337386,10.35258358662614,9.465045592705168,10.109422492401217
2764,2235,000001.SZ,20120217,16.54,16.57,16.4,16.45,16.45,0.0,0.0,150690.47,248573.5197,0.2132034703436183,0.24162055759249348,-0.028417087248875178,16.559999999999956,16.049000000000035,16.513999999999957,16.088000000000036,10.25531914893617,10.62613981762918,10.25531914893617,9.550151975683892,10.158054711246201
2765,2234,000001.SZ,20120220,16.74,16.75,16.44,16.45,16.45,0.0,0.0,224205.77,372071.6289,0.18994229920784989,0.23128490591556478,-0.04134260670771489,16.513999999999957,16.088000000000036,16.491999999999955,16.126000000000037,10.285714285714286,10.498480243161094,10.151975683890576,9.56838905775076,10.091185410334347
2766,2233,000001.SZ,20120221,16.48,16.54,16.34,16.49,16.45,0.04,0.24,150264.88,247188.0928,0.1727440335122168,0.21957673143489517,-0.046832697922678385,16.491999999999955,16.126000000000037,16.491999999999955,16.169000000000036,10.460885385081868,10.278956943602184,10.218314129775623,9.696785930867193,10.03032140691328
2767,2232,000001.SZ,20120222,16.49,16.65,16.44,16.62,16.49,0.13,0.79,317397.76,525337.4361,0.16767138621777633,0.20919566239147142,-0.041524276173695085,16.491999999999955,16.169000000000036,16.527999999999953,16.212000000000035,10.288808664259928,10.108303249097473,9.915764139590854,9.47653429602888,9.723225030084235
2768,2231,000001.SZ,20120223,16.62,16.76,16.59,16.63,16.62,0.01,0.06,226267.61,376851.5786,0.16258402567406804,0.19987333504799074,-0.03728930937392269,16.527999999999953,16.212000000000035,16.611999999999952,16.25933333333337,10.360793746241733,10.240529164161156,9.771497294046904,9.549007817197836,9.699338544798557
2769,2230,000001.SZ,20120224,16.69,16.87,16.53,16.87,16.63,0.24,1.44,364104.65,609181.7938,0.17589069162217186,0.19507680636282695,-0.019186114740655097,16.611999999999952,16.25933333333337,16.705999999999953,16.30933333333337,10.361588618850028,10.0,9.72139893301719,9.383521043272081,9.49614700652045
2770,2229,000001.SZ,20120227,16.9,17.19,16.76,16.92,16.87,0.05,0.3,447617.11,759502.546,0.18830029381373947,0.19372150385300946,-0.005421210039269986,16.705999999999953,16.30933333333337,16.857999999999954,16.37033333333337,10.206855791962173,9.86997635933806,9.663120567375888,9.651300236406616,9.420803782505908
2771,2228,000001.SZ,20120228,16.93,17.48,16.9,17.25,16.92,0.33,1.95,460141.84,793135.0136,0.22220183064401056,0.19941756921120968,0.02278426143280088,16.857999999999954,16.37033333333337,16.95399999999995,16.42433333333337,9.826086956521738,9.768115942028986,9.315942028985507,9.44927536231884,9.28695652173913
2772,2227,000001.SZ,20120229,17.27,17.27,17.02,17.1,17.25,-0.15,-0.87,263024.62,451402.7315,0.2342648372130931,0.20638702281158636,0.027877814401506745,16.95399999999995,16.42433333333337,17.073999999999952,16.488666666666703,9.82456140350877,9.637426900584794,9.415204678362572,9.461988304093566,9.216374269005847
2773,2226,000001.SZ,20120301,17.08,17.44,17.06,17.23,17.1,0.13,0.76,291621.31,504303.6504,0.25141659635168523,0.21539293751960614,0.036023658832079086,17.073999999999952,16.488666666666703,17.19599999999995,16.56100000000004,9.88392338943703,9.431224608241438,9.396401625072548,9.280325014509575,9.251305861868833
2774,2225,000001.SZ,20120302,17.23,17.5,17.22,17.48,17.23,0.25,1.45,290973.18,505353.9725,0.2819324578266311,0.22870084158101114,0.05323161624561998,17.19599999999995,16.56100000000004,17.265999999999952,16.617000000000036,9.651029748283754,9.382151029748282,9.159038901601832,9.302059496567507,8.993135011441648
2775,2224,000001.SZ,20120305,17.53,17.78,17.22,17.27,17.48,-0.21,-1.2,350417.3,614488.1579,0.28587585404971705,0.24013584407475233,0.04574000997496472,17.265999999999952,16.617000000000036,17.205999999999953,16.6766666666667,9.669947886508396,9.46728430804864,9.287782281412854,9.473074696004632,9.131441806601043
2776,2223,000001.SZ,20120306,17.21,17.3,16.9,16.95,17.27,-0.32,-1.85,331374.14,565065.4145,0.26018049947749233,0.24414477515530034,0.016035724322191997,17.205999999999953,16.6766666666667,17.14599999999995,16.723666666666706,9.941002949852509,9.480825958702066,9.480825958702066,9.781710914454276,9.421828908554573
2777,2222,000001.SZ,20120307,16.8,17.03,16.75,16.8,16.95,-0.15,-0.89,201371.3,339797.4372,0.22511797951945667,0.2403394160281316,-0.01522143650867494,17.14599999999995,16.723666666666706,17.10599999999995,16.779666666666703,9.809523809523808,9.583333333333334,9.392857142857142,9.773809523809526,9.351190476190476
2778,2221,000001.SZ,20120308,16.92,17.16,16.85,17.03,16.8,0.23,1.37,288782.7,491703.6832,0.2134294755122248,0.23495742792495025,-0.021527952412725454,17.10599999999995,16.779666666666703,16.98399999999995,16.816000000000038,9.541984732824426,9.506752789195538,9.142689371697005,9.841456253669994,9.17204932472108
2779,2220,000001.SZ,20120309,16.9,16.94,16.66,16.87,17.03,-0.16,-0.94,530536.44,891070.5872,0.18907603817878638,0.22578114997571747,-0.03670511179693109,16.98399999999995,16.816000000000038,16.86999999999995,16.81333333333337,9.72139893301719,9.49021932424422,9.312388855957321,9.994072317723768,9.371665678719621
2780,2219,000001.SZ,20120312,16.88,16.88,16.64,16.7,16.87,-0.17,-1.01,270647.87,451971.8382,0.15427974353659124,0.21148086868789223,-0.05720112515130099,16.86999999999995,16.81333333333337,16.849999999999948,16.81800000000004,9.790419161676647,9.604790419161676,9.425149700598803,9.92814371257485,9.538922155688622
2781,2218,000001.SZ,20120313,16.75,16.88,16.68,16.85,16.7,0.15,0.9,237530.57,398818.6402,0.1372253275800368,0.19662976046632114,-0.05940443288628433,16.849999999999948,16.81800000000004,16.78599999999995,16.812666666666708,9.537091988130562,9.537091988130562,9.489614243323441,9.827893175074182,9.317507418397625
2782,2217,000001.SZ,20120314,16.92,17.04,16.44,16.48,16.85,-0.37,-2.2,439964.05,738597.7829,0.09278411476416082,0.17586063132588908,-0.08307651656172826,16.78599999999995,16.812666666666708,16.62999999999995,16.806000000000044,9.769417475728156,9.575242718446601,9.557038834951456,10.182038834951456,9.520631067961165
